observation_date,Capacity_Utilization_Rate,observation_date,Industrial_Production_Index,observation_date,Labor_Force_Participation,observation_date,Total_Retail_Sales,observation_date,Total_Jobs
1987-04-01,80.4457,1987-04-01,57.185,1987-04-01,65.4,,,1987-04-01,101499
1987-07-01,81.5375,1987-07-01,58.2421,1987-07-01,65.6,,,1987-07-01,102247
1987-10-01,83.1255,1987-10-01,59.7008,1987-10-01,65.7,,,1987-10-01,103138
1988-01-01,83.6413,1988-01-01,60.309,1988-01-01,65.8,,,1988-01-01,103753
1988-04-01,84.2229,1988-04-01,61.108,1988-04-01,65.8,,,1988-04-01,104732
1988-07-01,84.4013,1988-07-01,61.171,1988-07-01,65.9,,,1988-07-01,105550
1988-10-01,84.8028,1988-10-01,61.5488,1988-10-01,66.0,,,1988-10-01,106276
1989-01-01,84.8817,1989-01-01,62.1677,1989-01-01,66.5,,,1989-01-01,107161
1989-04-01,84.1117,1989-04-01,62.0289,1989-04-01,66.4,,,1989-04-01,107791
1989-07-01,83.0423,1989-07-01,61.0896,1989-07-01,66.5,,,1989-07-01,108069
1989-10-01,82.7612,1989-10-01,61.4014,1989-10-01,66.5,,,1989-10-01,108476
1990-01-01,82.7599,1990-01-01,61.6352,1990-01-01,66.8,,,1990-01-01,109196
1990-04-01,82.7825,1990-04-01,62.3511,1990-04-01,66.6,,,1990-04-01,109674
1990-07-01,82.6474,1990-07-01,62.6435,1990-07-01,66.5,,,1990-07-01,109815
1990-10-01,81.0212,1990-10-01,62.4973,1990-10-01,66.4,,,1990-10-01,109377
1991-01-01,79.2415,1991-01-01,61.0842,1991-01-01,66.2,,,1991-01-01,109058
1991-04-01,79.4862,1991-04-01,60.4524,1991-04-01,66.4,,,1991-04-01,108350
1991-07-01,80.3995,1991-07-01,61.7201,1991-07-01,66.1,,,1991-07-01,108290
1991-10-01,80.2662,1991-10-01,62.1718,1991-10-01,66.1,,,1991-10-01,108361
1992-01-01,79.7454,1992-01-01,61.4823,1992-01-01,66.3,1992-01-01,118651.0,1992-01-01,108365
1992-04-01,80.6717,1992-04-01,62.9199,1992-04-01,66.5,1992-04-01,118156.0,1992-04-01,108517
1992-07-01,80.7599,1992-07-01,63.7348,1992-07-01,66.7,1992-07-01,119044.0,1992-07-01,108792
1992-10-01,81.0784,1992-10-01,64.0178,1992-10-01,66.2,1992-10-01,120413.0,1992-10-01,109138
1993-01-01,81.3865,1993-01-01,64.6135,1993-01-01,66.2,1993-01-01,122625.0,1993-01-01,109790
1993-04-01,81.1756,1993-04-01,65.0423,1993-04-01,66.1,1993-04-01,122913.0,1993-04-01,110300
1993-07-01,81.1059,1993-07-01,65.1142,1993-07-01,66.4,1993-07-01,125082.0,1993-07-01,111054
1993-10-01,81.9118,1993-10-01,65.863,1993-10-01,66.3,1993-10-01,125607.0,1993-10-01,111734
1994-01-01,82.3474,1994-01-01,66.7591,1994-01-01,66.6,1994-01-01,126550.0,1994-01-01,112601
1994-04-01,83.1582,1994-04-01,67.8707,1994-04-01,66.5,1994-04-01,130190.0,1994-04-01,113589
1994-07-01,83.4397,1994-07-01,68.7317,1994-07-01,66.4,1994-07-01,130555.0,1994-07-01,114608
1994-10-01,84.3084,1994-10-01,69.9576,1994-10-01,66.7,1994-10-01,133582.0,1994-10-01,115457
1995-01-01,84.3568,1995-01-01,71.2635,1995-01-01,66.8,1995-01-01,133936.0,1995-01-01,116505
1995-04-01,83.7756,1995-04-01,71.1538,1995-04-01,66.9,1995-04-01,132432.0,1995-04-01,117065
1995-07-01,83.6795,1995-07-01,71.4334,1995-07-01,66.6,1995-07-01,134286.0,1995-07-01,117382
1995-10-01,83.358,1995-10-01,72.5336,1995-10-01,66.6,1995-10-01,134317.0,1995-10-01,118026
1996-01-01,82.8385,1996-01-01,72.5712,1996-01-01,66.4,1996-01-01,134906.0,1996-01-01,118317
1996-04-01,83.4664,1996-04-01,74.2491,1996-04-01,66.7,1996-04-01,137525.0,1996-04-01,119158
1996-07-01,83.3845,1996-07-01,75.3738,1996-07-01,66.9,1996-07-01,137791.0,1996-07-01,120019
1996-10-01,83.3399,1996-10-01,76.2157,1996-10-01,67.0,1996-10-01,139735.0,1996-10-01,120665
1997-01-01,83.6826,1997-01-01,77.5135,1997-01-01,67.0,1997-01-01,140201.0,1997-01-01,121357
1997-04-01,83.5696,1997-04-01,78.9848,1997-04-01,67.1,1997-04-01,140472.0,1997-04-01,122288
1997-07-01,84.0684,1997-07-01,80.4666,1997-07-01,67.2,1997-07-01,142583.0,1997-07-01,123114
1997-10-01,84.5931,1997-10-01,82.7656,1997-10-01,67.1,1997-10-01,142313.0,1997-10-01,123924
1998-01-01,83.8877,1998-01-01,84.1564,1998-01-01,67.1,1998-01-01,142955.0,1998-01-01,124806
1998-04-01,82.8594,1998-04-01,84.6339,1998-04-01,67.0,1998-04-01,145491.0,1998-04-01,125446
1998-07-01,82.1056,1998-07-01,84.3445,1998-07-01,67.0,1998-07-01,145472.0,1998-07-01,126211
1998-10-01,82.0549,1998-10-01,86.591,1998-10-01,67.2,1998-10-01,147986.0,1998-10-01,126948
1999-01-01,81.9072,1999-01-01,87.2205,1999-01-01,67.2,1999-01-01,149889.0,1999-01-01,127699
1999-04-01,81.7259,1999-04-01,88.1082,1999-04-01,67.1,1999-04-01,152186.0,1999-04-01,128596
1999-07-01,81.5718,1999-07-01,89.1098,1999-07-01,67.1,1999-07-01,154443.0,1999-07-01,129421
1999-10-01,82.1437,1999-10-01,90.2709,1999-10-01,67.0,1999-10-01,155751.0,1999-10-01,130178
2000-01-01,82.1072,2000-01-01,91.4092,2000-01-01,67.3,2000-01-01,158325.0,2000-01-01,131011
2000-04-01,82.2761,2000-04-01,92.6659,2000-04-01,67.3,2000-04-01,158599.0,2000-04-01,131883
2000-07-01,81.4061,2000-07-01,92.8373,2000-07-01,66.9,2000-07-01,157863.0,2000-07-01,132228
2000-10-01,80.3854,2000-10-01,92.64,2000-10-01,66.8,2000-10-01,159245.0,2000-10-01,132352
2001-01-01,78.6272,2001-01-01,91.8908,2001-01-01,67.2,2001-01-01,158789.0,2001-01-01,132703
2001-04-01,76.9291,2001-04-01,90.7384,2001-04-01,66.9,2001-04-01,159188.0,2001-04-01,132457
2001-07-01,75.2728,2001-07-01,89.2352,2001-07-01,66.8,2001-07-01,157556.0,2001-07-01,132171
2001-10-01,73.9587,2001-10-01,88.4051,2001-10-01,66.7,2001-10-01,165845.0,2001-10-01,131452
2002-01-01,74.1248,2002-01-01,88.4634,2002-01-01,66.5,2002-01-01,159543.0,2002-01-01,130859
2002-04-01,75.0518,2002-04-01,89.5507,2002-04-01,66.7,2002-04-01,161089.0,2002-04-01,130615
2002-07-01,75.4436,2002-07-01,90.6436,2002-07-01,66.5,2002-07-01,161325.0,2002-07-01,130583
2002-10-01,75.4359,2002-10-01,90.3988,2002-10-01,66.6,2002-10-01,159810.0,2002-10-01,130617
2003-01-01,75.9953,2003-01-01,91.1369,2003-01-01,66.4,2003-01-01,161691.0,2003-01-01,130573
2003-04-01,75.5162,2003-04-01,90.4311,2003-04-01,66.4,2003-04-01,161354.0,2003-04-01,130172
2003-07-01,76.0819,2003-07-01,90.9869,2003-07-01,66.2,2003-07-01,164805.0,2003-07-01,130184
2003-10-01,76.8539,2003-10-01,91.5049,2003-10-01,66.1,2003-10-01,164851.0,2003-10-01,130440
2004-01-01,77.436,2004-01-01,92.3268,2004-01-01,66.1,2004-01-01,165998.0,2004-01-01,130756
2004-04-01,77.9207,2004-04-01,92.8957,2004-04-01,65.9,2004-04-01,167296.0,2004-04-01,131412
2004-07-01,78.3778,2004-07-01,93.5502,2004-07-01,66.1,2004-07-01,168455.0,2004-07-01,131853
2004-10-01,79.4377,2004-10-01,94.5695,2004-10-01,65.9,2004-10-01,171247.0,2004-10-01,132431
2005-01-01,80.3838,2005-01-01,95.8785,2005-01-01,65.8,2005-01-01,171553.0,2005-01-01,132781
2005-04-01,80.5729,2005-04-01,96.6347,2005-04-01,66.1,2005-04-01,173765.0,2005-04-01,133519
2005-07-01,79.9063,2005-07-01,96.8397,2005-07-01,66.1,2005-07-01,177822.0,2005-07-01,134300
2005-10-01,80.283,2005-10-01,96.4411,2005-10-01,66.1,2005-10-01,172826.0,2005-10-01,134643
2006-01-01,80.6832,2006-01-01,98.127,2006-01-01,66.0,2006-01-01,179293.0,2006-01-01,135426
2006-04-01,80.7679,2006-04-01,98.6826,2006-04-01,66.1,2006-04-01,178088.0,2006-04-01,136208
2006-07-01,80.6186,2006-07-01,98.9751,2006-07-01,66.1,2006-07-01,176937.0,2006-07-01,136529
2006-10-01,80.2667,2006-10-01,99.1229,2006-10-01,66.2,2006-10-01,177544.0,2006-10-01,136846
2007-01-01,80.5114,2007-01-01,99.7546,2007-01-01,66.4,2007-01-01,178736.0,2007-01-01,137472
2007-04-01,80.9348,2007-04-01,101.5723,2007-04-01,65.9,2007-04-01,177844.0,2007-04-01,137845
2007-07-01,80.7002,2007-07-01,101.4953,2007-07-01,66.0,2007-07-01,178039.0,2007-07-01,138044
2007-10-01,80.921,2007-10-01,101.6446,2007-10-01,65.8,2007-10-01,179401.0,2007-10-01,138177
2008-01-01,80.8616,2008-01-01,102.1493,2008-01-01,66.2,2008-01-01,176853.0,2008-01-01,138391
2008-04-01,79.8024,2008-04-01,100.7554,2008-04-01,65.9,2008-04-01,174146.0,2008-04-01,138038
2008-07-01,77.1346,2008-07-01,99.4194,2008-07-01,66.1,2008-07-01,171238.0,2008-07-01,137498
2008-10-01,73.5965,2008-10-01,94.4985,2008-10-01,66.0,2008-10-01,162654.0,2008-10-01,136293
2009-01-01,69.1611,2009-01-01,88.3712,2009-01-01,65.7,2009-01-01,158979.0,2009-01-01,134078
2009-04-01,67.0458,2009-04-01,85.7903,2009-04-01,65.7,2009-04-01,155777.0,2009-04-01,131821
2009-07-01,68.1689,2009-07-01,85.6853,2009-07-01,65.5,2009-07-01,158582.0,2009-07-01,130662
2009-10-01,69.4594,2009-10-01,87.5809,2009-10-01,65.0,2009-10-01,157801.0,2009-10-01,130062
2010-01-01,71.1892,2010-01-01,89.1897,2010-01-01,64.8,2010-01-01,159109.0,2010-01-01,129802
2010-04-01,73.0524,2010-04-01,90.4607,2010-04-01,65.2,2010-04-01,164423.0,2010-04-01,130120
2010-07-01,74.4518,2010-07-01,92.2549,2010-07-01,64.6,2010-07-01,163068.0,2010-07-01,130415
2010-10-01,75.0437,2010-10-01,92.6033,2010-10-01,64.4,2010-10-01,165990.0,2010-10-01,130621
2011-01-01,75.5523,2011-01-01,93.3889,2011-01-01,64.2,2011-01-01,168195.0,2011-01-01,130837
2011-04-01,75.7758,2011-04-01,93.6571,2011-04-01,64.2,2011-04-01,169723.0,2011-04-01,131597
2011-07-01,76.3717,2011-07-01,94.4958,2011-07-01,64.0,2011-07-01,169904.0,2011-07-01,131993
2011-10-01,76.7905,2011-10-01,95.6891,2011-10-01,64.1,2011-10-01,172041.0,2011-10-01,132553
2012-01-01,77.1271,2012-01-01,96.7595,2012-01-01,63.7,2012-01-01,173647.0,2012-01-01,133245
2012-04-01,77.1838,2012-04-01,97.251,2012-04-01,63.7,2012-04-01,174633.0,2012-04-01,133825
2012-07-01,76.7919,2012-07-01,97.6714,2012-07-01,63.7,2012-07-01,173958.0,2012-07-01,134157
2012-10-01,76.825,2012-10-01,97.5311,2012-10-01,63.8,2012-10-01,175089.0,2012-10-01,134668
2013-01-01,77.1019,2013-01-01,98.1736,2013-01-01,63.7,2013-01-01,178014.0,2013-01-01,135257
2013-04-01,77.2003,2013-04-01,98.9445,2013-04-01,63.4,2013-04-01,177748.0,2013-04-01,135873
2013-07-01,77.3187,2013-07-01,98.8987,2013-07-01,63.3,2013-07-01,179691.0,2013-07-01,136391
2013-10-01,77.6804,2013-10-01,99.9037,2013-10-01,62.8,2013-10-01,179499.0,2013-10-01,137041
2014-01-01,78.0467,2014-01-01,99.9899,2014-01-01,62.9,2014-01-01,178184.0,2014-01-01,137561
2014-04-01,78.9343,2014-04-01,101.8273,2014-04-01,62.8,2014-04-01,183385.0,2014-04-01,138297
2014-07-01,79.1531,2014-07-01,102.7954,2014-07-01,62.9,2014-07-01,183727.0,2014-07-01,139073
2014-10-01,79.4029,2014-10-01,102.9611,2014-10-01,62.9,2014-10-01,185428.0,2014-10-01,139797
2015-01-01,78.3725,2015-01-01,102.7923,2015-01-01,62.9,2015-01-01,185900.0,2015-01-01,140568
2015-04-01,77.2233,2015-04-01,101.2255,2015-04-01,62.8,2015-04-01,187586.0,2015-04-01,141196
2015-07-01,77.2809,2015-07-01,101.0893,2015-07-01,62.6,2015-07-01,189151.0,2015-07-01,141991
2015-10-01,76.2696,2015-10-01,100.1563,2015-10-01,62.5,2015-10-01,188106.0,2015-10-01,142579
2016-01-01,75.7657,2016-01-01,99.4391,2016-01-01,62.7,2016-01-01,188354.0,2016-01-01,143210
2016-04-01,75.4606,2016-04-01,98.4775,2016-04-01,62.9,2016-04-01,189272.0,2016-04-01,143855
2016-07-01,75.5924,2016-07-01,98.8452,2016-07-01,62.8,2016-07-01,190743.0,2016-07-01,144520
2016-10-01,75.5083,2016-10-01,98.7237,2016-10-01,62.8,2016-10-01,191366.0,2016-10-01,145066
2017-01-01,75.5882,2017-01-01,98.8158,2017-01-01,62.8,2017-01-01,194317.0,2017-01-01,145628
2017-04-01,76.799,2017-04-01,100.0416,2017-04-01,63.0,2017-04-01,194165.0,2017-04-01,146174
2017-07-01,76.7608,2017-07-01,100.0865,2017-07-01,62.9,2017-07-01,193920.0,2017-07-01,146772
2017-10-01,78.1129,2017-10-01,100.9893,2017-10-01,62.7,2017-10-01,196605.0,2017-10-01,147150
2018-01-01,78.7564,2018-01-01,101.4852,2018-01-01,62.7,2018-01-01,197492.0,2018-01-01,147660
2018-04-01,79.7734,2018-04-01,103.3551,2018-04-01,62.9,2018-04-01,197759.0,2018-04-01,148422
2018-07-01,80.4004,2018-07-01,103.3561,2018-07-01,63.0,2018-07-01,199980.0,2018-07-01,149020
2018-10-01,80.3809,2018-10-01,103.9297,2018-10-01,62.9,2018-10-01,200095.0,2018-10-01,149526
2019-01-01,79.4163,2019-01-01,103.3598,2019-01-01,63.1,2019-01-01,198560.0,2019-01-01,150059
2019-04-01,78.7309,2019-04-01,102.2748,2019-04-01,62.8,2019-04-01,200016.0,2019-04-01,150593
2019-07-01,78.5013,2019-07-01,102.0057,2019-07-01,63.1,2019-07-01,202685.0,2019-07-01,150936
2019-10-01,77.9124,2019-10-01,101.5878,2019-10-01,63.3,2019-10-01,201908.0,2019-10-01,151460
2020-01-01,76.539,2020-01-01,101.3372,2020-01-01,63.3,2020-01-01,202590.0,2020-01-01,152031
2020-04-01,66.8603,2020-04-01,84.6812,2020-04-01,60.1,2020-04-01,158936.0,2020-04-01,130424
2020-07-01,73.3269,2020-07-01,95.0037,2020-07-01,61.5,2020-07-01,207562.0,2020-07-01,139255
2020-10-01,74.9612,2020-10-01,96.5256,2020-10-01,61.7,2020-10-01,211216.0,2020-10-01,142461
2021-01-01,75.6483,2021-01-01,98.8135,2021-01-01,61.4,2021-01-01,216756.0,2021-01-01,142913
2021-04-01,77.3425,2021-04-01,98.3317,2021-04-01,61.6,2021-04-01,232706.0,2021-04-01,144611
2021-07-01,78.2702,2021-07-01,100.0668,2021-07-01,61.8,2021-07-01,225150.0,2021-07-01,146759
2021-10-01,79.5295,2021-10-01,100.3542,2021-10-01,61.8,2021-10-01,228106.0,2021-10-01,148569
2022-01-01,80.401,2022-01-01,101.2146,2022-01-01,62.2,2022-01-01,228065.0,2022-01-01,150006
2022-04-01,81.0732,2022-04-01,102.9024,2022-04-01,62.2,2022-04-01,233147.0,2022-04-01,151651
2022-07-01,81.0209,2022-07-01,103.0505,2022-07-01,62.1,2022-07-01,227527.0,2022-07-01,153049
2022-10-01,80.1648,2022-10-01,103.4442,2022-10-01,62.2,2022-10-01,228791.0,2022-10-01,153913
2023-01-01,79.5997,2023-01-01,102.7476,2023-01-01,62.4,2023-01-01,230924.0,2023-01-01,154780
2023-04-01,79.1282,2023-04-01,103.2241,2023-04-01,62.6,2023-04-01,225749.0,2023-04-01,155387
2023-07-01,78.9305,2023-07-01,103.0722,2023-07-01,62.6,2023-07-01,226726.0,2023-07-01,156019
2023-10-01,78.2766,2023-10-01,102.5781,2023-10-01,62.7,2023-10-01,227323.0,2023-10-01,156520
2024-01-01,77.7036,2024-01-01,101.483,2024-01-01,62.5,2024-01-01,224062.0,2024-01-01,157049
2024-04-01,77.9731,2024-04-01,102.3568,2024-04-01,62.7,2024-04-01,224487.0,2024-04-01,157635
2024-07-01,77.631,2024-07-01,102.5192,2024-07-01,62.7,2024-07-01,226699.0,2024-07-01,158003
2024-10-01,77.1891,2024-10-01,102.2669,2024-10-01,62.5,2024-10-01,228287.0,2024-10-01,158358
