observation_date,PPI
1947-11-01,10.78838
1947-12-01,11.93416
1948-01-01,13.06122
1948-02-01,10.12146
1948-03-01,7.50988
1948-04-01,9.16335
1948-05-01,10.00000
1948-06-01,10.80000
1948-07-01,10.67194
1948-08-01,10.15625
1948-09-01,7.66284
1948-10-01,5.30303
1948-11-01,4.11985
1948-12-01,1.47059
1949-01-01,-1.44404
1949-02-01,-1.47059
1949-03-01,-1.47059
1949-04-01,-3.28467
1949-05-01,-4.36364
1949-06-01,-6.13718
1949-07-01,-7.14286
1949-08-01,-7.80142
1949-09-01,-7.11744
1949-10-01,-6.47482
1949-11-01,-6.47482
1949-12-01,-6.15942
1950-01-01,-5.12821
1950-02-01,-2.61194
1950-03-01,-2.61194
1950-04-01,-1.50943
1950-05-01,0.38023
1950-06-01,2.30769
1950-07-01,5.00000
1950-08-01,7.30769
1950-09-01,8.81226
1950-10-01,10.00000
1950-11-01,11.53846
1950-12-01,14.67181
1951-01-01,17.76062
1951-02-01,18.39080
1951-03-01,18.39080
1951-04-01,18.00766
1951-05-01,16.28788
1951-06-01,14.66165
1951-07-01,10.98901
1951-08-01,7.88530
1951-09-01,5.98592
1951-10-01,5.24476
1951-11-01,3.79310
1951-12-01,1.34680
1952-01-01,-1.63934
1952-02-01,-3.55987
1952-03-01,-3.55987
1952-04-01,-3.89610
1952-05-01,-3.58306
1952-06-01,-3.27869
1952-07-01,-2.31023
1952-08-01,-0.99668
1952-09-01,-1.66113
1952-10-01,-1.99336
1952-11-01,-2.65781
1952-12-01,-3.32226
1953-01-01,-3.00000
1953-02-01,-2.34899
1953-03-01,-2.01342
1953-04-01,-2.02703
1953-05-01,-1.68919
1953-06-01,-1.69492
1953-07-01,-0.67568
1953-08-01,-1.67785
1953-09-01,-0.67568
1953-10-01,-1.01695
1953-11-01,-0.68259
1953-12-01,0.34364
1954-01-01,1.03093
1954-02-01,0.68729
1954-03-01,0.34247
1954-04-01,1.37931
1954-05-01,1.03093
1954-06-01,0.68966
1954-07-01,-0.34014
1954-08-01,0.00000
1954-09-01,-0.68027
1954-10-01,-0.34247
1954-11-01,0.34364
1954-12-01,-0.68493
1955-01-01,-0.68027
1955-02-01,0.00000
1955-03-01,-0.34130
1955-04-01,-0.34014
1955-05-01,-1.02041
1955-06-01,0.34247
1955-07-01,0.00000
1955-08-01,0.34130
1955-09-01,1.36986
1955-10-01,1.71821
1955-11-01,1.02740
1955-12-01,1.72414
1956-01-01,1.71233
1956-02-01,1.70648
1956-03-01,2.39726
1956-04-01,2.73038
1956-05-01,4.12371
1956-06-01,3.41297
1956-07-01,3.07167
1956-08-01,3.40136
1956-09-01,3.37838
1956-10-01,3.37838
1956-11-01,4.06780
1956-12-01,4.40678
1957-01-01,4.37710
1957-02-01,4.02685
1957-03-01,3.67893
1957-04-01,3.32226
1957-05-01,2.31023
1957-06-01,2.64026
1957-07-01,3.64238
1957-08-01,3.28947
1957-09-01,2.28758
1957-10-01,1.96078
1957-11-01,1.95440
1957-12-01,1.94805
1958-01-01,1.61290
1958-02-01,1.61290
1958-03-01,2.25806
1958-04-01,1.60772
1958-05-01,2.25806
1958-06-01,1.60772
1958-07-01,0.95847
1958-08-01,0.63694
1958-09-01,0.95847
1958-10-01,0.96154
1958-11-01,0.95847
1958-12-01,0.63694
1959-01-01,0.63492
1959-02-01,0.63492
1959-03-01,0.00000
1959-04-01,0.63291
1959-05-01,0.31546
1959-06-01,0.31646
1959-07-01,0.31646
1959-08-01,0.00000
1959-09-01,0.31646
1959-10-01,0.31746
1959-11-01,-0.31646
1959-12-01,-0.31646
1960-01-01,-0.31546
1960-02-01,-0.31546
1960-03-01,0.31546
1960-04-01,0.00000
1960-05-01,-0.31447
1960-06-01,0.00000
1960-07-01,0.00000
1960-08-01,0.00000
1960-09-01,-0.31546
1960-10-01,0.31646
1960-11-01,0.63492
1960-12-01,0.63492
1961-01-01,0.63291
1961-02-01,0.63291
1961-03-01,0.00000
1961-04-01,-0.62893
1961-05-01,-0.63091
1961-06-01,-1.26183
1961-07-01,-0.63091
1961-08-01,-0.31646
1961-09-01,-0.31646
1961-10-01,-0.63091
1961-11-01,-0.63091
1961-12-01,-0.31546
1962-01-01,-0.31447
1962-02-01,-0.31447
1962-03-01,-0.31447
1962-04-01,0.00000
1962-05-01,0.00000
1962-06-01,0.63898
1962-07-01,0.31746
1962-08-01,0.31746
1962-09-01,1.26984
1962-10-01,0.63492
1962-11-01,0.63492
1962-12-01,0.00000
1963-01-01,-0.31546
1963-02-01,-0.63091
1963-03-01,-0.63091
1963-04-01,-0.63291
1963-05-01,0.00000
1963-06-01,0.31746
1963-07-01,0.31646
1963-08-01,0.00000
1963-09-01,-0.94044
1963-10-01,-0.31546
1963-11-01,0.00000
1963-12-01,0.00000
1964-01-01,0.63291
1964-02-01,0.31746
1964-03-01,0.31746
1964-04-01,0.63694
1964-05-01,0.00000
1964-06-01,-0.31646
1964-07-01,-0.31546
1964-08-01,0.00000
1964-09-01,0.31646
1964-10-01,0.31646
1964-11-01,0.00000
1964-12-01,0.31646
1965-01-01,0.00000
1965-02-01,0.94937
1965-03-01,0.94937
1965-04-01,1.26582
1965-05-01,1.90476
1965-06-01,2.85714
1965-07-01,2.53165
1965-08-01,2.53165
1965-09-01,2.20820
1965-10-01,2.52366
1965-11-01,2.83912
1965-12-01,3.47003
1966-01-01,3.45912
1966-02-01,4.07524
1966-03-01,4.07524
1966-04-01,3.75000
1966-05-01,3.42679
1966-06-01,2.77778
1966-07-01,3.39506
1966-08-01,3.70370
1966-09-01,3.70370
1966-10-01,2.76923
1966-11-01,2.14724
1966-12-01,1.52439
1967-01-01,1.51976
1967-02-01,0.60241
1967-03-01,0.30120
1967-04-01,-0.30120
1967-05-01,0.30120
1967-06-01,0.60060
1967-07-01,0.00000
1967-08-01,-0.59524
1967-09-01,-0.59524
1967-10-01,0.00000
1967-11-01,0.30030
1967-12-01,1.20120
1968-01-01,1.19760
1968-02-01,1.79641
1968-03-01,2.40240
1968-04-01,3.02115
1968-05-01,2.70270
1968-06-01,2.08955
1968-07-01,2.38806
1968-08-01,2.39521
1968-09-01,2.99401
1968-10-01,2.99401
1968-11-01,3.29341
1968-12-01,2.67062
1969-01-01,2.95858
1969-02-01,2.94118
1969-03-01,3.22581
1969-04-01,3.51906
1969-05-01,3.80117
1969-06-01,4.38596
1969-07-01,4.37318
1969-08-01,4.38596
1969-09-01,4.06977
1969-10-01,4.36047
1969-11-01,4.63768
1969-12-01,4.91329
1970-01-01,4.88506
1970-02-01,4.85714
1970-03-01,4.26136
1970-04-01,4.24929
1970-05-01,3.66197
1970-06-01,3.36134
1970-07-01,3.63128
1970-08-01,3.36134
1970-09-01,3.63128
1970-10-01,3.34262
1970-11-01,2.77008
1970-12-01,2.20386
1971-01-01,2.19178
1971-02-01,2.72480
1971-03-01,2.99728
1971-04-01,2.98913
1971-05-01,3.53261
1971-06-01,3.52304
1971-07-01,3.23450
1971-08-01,4.33604
1971-09-01,3.23450
1971-10-01,3.23450
1971-11-01,3.23450
1971-12-01,4.04313
1972-01-01,4.02145
1972-02-01,3.97878
1972-03-01,3.70370
1972-04-01,3.69393
1972-05-01,3.67454
1972-06-01,3.92670
1972-07-01,4.43864
1972-08-01,4.15584
1972-09-01,4.96084
1972-10-01,4.69974
1972-11-01,5.22193
1972-12-01,6.47668
1973-01-01,7.21649
1973-02-01,8.16327
1973-03-01,10.71429
1973-04-01,10.94148
1973-05-01,12.65823
1973-06-01,14.60957
1973-07-01,12.25000
1973-08-01,18.45387
1973-09-01,16.16915
1973-10-01,15.46135
1973-11-01,15.38462
1973-12-01,15.32847
1974-01-01,17.78846
1974-02-01,17.92453
1974-03-01,16.58986
1974-04-01,16.97248
1974-05-01,16.40449
1974-06-01,14.28571
1974-07-01,20.26726
1974-08-01,17.68421
1974-09-01,19.70021
1974-10-01,22.89417
1974-11-01,23.44086
1974-12-01,20.88608
1975-01-01,17.14286
1975-02-01,14.40000
1975-03-01,12.45059
1975-04-01,12.74510
1975-05-01,11.77606
1975-06-01,11.53846
1975-07-01,8.70370
1975-08-01,5.54562
1975-09-01,6.26118
1975-10-01,5.09666
1975-11-01,3.65854
1975-12-01,4.18848
1976-01-01,4.35540
1976-02-01,4.72028
1976-03-01,5.44815
1976-04-01,5.39130
1976-05-01,5.00864
1976-06-01,5.51724
1976-07-01,4.94037
1976-08-01,4.06780
1976-09-01,4.04040
1976-10-01,3.51171
1976-11-01,4.20168
1976-12-01,4.69012
1977-01-01,4.84140
1977-02-01,6.01002
1977-03-01,6.83333
1977-04-01,7.09571
1977-05-01,7.23684
1977-06-01,6.20915
1977-07-01,5.68182
1977-08-01,5.86319
1977-09-01,5.66343
1977-10-01,5.97738
1977-11-01,6.12903
1977-12-01,5.92000
1978-01-01,6.36943
1978-02-01,6.29921
1978-03-01,6.24025
1978-04-01,6.31741
1978-05-01,6.59509
1978-06-01,7.69231
1978-07-01,8.14132
1978-08-01,8.30769
1978-09-01,8.72894
1978-10-01,9.45122
1978-11-01,9.57447
1978-12-01,9.81873
1979-01-01,10.47904
1979-02-01,10.96296
1979-03-01,11.30690
1979-04-01,11.44928
1979-05-01,11.51079
1979-06-01,11.42857
1979-07-01,12.50000
1979-08-01,13.06818
1979-09-01,13.94366
1979-10-01,14.34540
1979-11-01,14.56311
1979-12-01,14.71802
1980-01-01,15.44715
1980-02-01,16.02136
1980-03-01,15.43536
1980-04-01,14.17425
1980-05-01,13.93548
1980-06-01,13.71795
1980-07-01,14.01515
1980-08-01,14.94975
1980-09-01,13.34981
1980-10-01,13.03289
1980-11-01,12.83293
1980-12-01,12.47002
1981-01-01,11.73709
1981-02-01,10.58688
1981-03-01,10.85714
1981-04-01,11.61731
1981-05-01,11.32503
1981-06-01,11.04848
1981-07-01,9.63455
1981-08-01,8.19672
1981-09-01,7.74264
1981-10-01,6.57328
1981-11-01,6.00858
1981-12-01,5.33049
1982-01-01,4.72689
1982-02-01,3.85016
1982-03-01,2.68041
1982-04-01,1.63265
1982-05-01,1.52594
1982-06-01,1.52284
1982-07-01,1.41414
1982-08-01,1.31313
1982-09-01,1.21457
1982-10-01,1.31446
1982-11-01,1.51822
1982-12-01,1.72065
1983-01-01,0.50150
1983-02-01,0.70140
1983-03-01,0.80321
1983-04-01,0.80321
1983-05-01,1.00200
1983-06-01,1.00000
1983-07-01,0.89641
1983-08-01,1.49551
1983-09-01,2.00000
1983-10-01,1.99601
1983-11-01,1.79462
1983-12-01,1.79104
1984-01-01,2.69461
1984-02-01,2.68657
1984-03-01,3.48606
1984-04-01,3.58566
1984-05-01,3.27381
1984-06-01,2.97030
1984-07-01,2.86278
1984-08-01,1.96464
1984-09-01,1.37255
1984-10-01,1.17417
1984-11-01,1.56709
1984-12-01,1.17302
1985-01-01,0.48591
1985-02-01,0.09690
1985-03-01,-0.76997
1985-04-01,-0.67308
1985-05-01,-0.57637
1985-06-01,-0.67308
1985-07-01,-0.95969
1985-08-01,-1.05973
1985-09-01,-1.25725
1985-10-01,-0.48356
1985-11-01,-0.28930
1985-12-01,0.09662
1986-01-01,-0.19342
1986-02-01,-1.54889
1986-03-01,-2.71581
1986-04-01,-3.58180
1986-05-01,-3.38164
1986-06-01,-3.29138
1986-07-01,-3.68217
1986-08-01,-3.31061
1986-09-01,-2.64447
1986-10-01,-3.10982
1986-11-01,-3.48162
1986-12-01,-3.76448
1987-01-01,-2.61628
1987-02-01,-0.68830
1987-03-01,0.89731
1987-04-01,2.30924
1987-05-01,2.60000
1987-06-01,3.10310
1987-07-01,4.12475
1987-08-01,4.53172
1987-09-01,4.32596
1987-10-01,4.41324
1987-11-01,4.40882
1987-12-01,4.51354
1988-01-01,4.07960
1988-02-01,3.76238
1988-03-01,3.65613
1988-04-01,3.82728
1988-05-01,3.80117
1988-06-01,4.07767
1988-07-01,4.25121
1988-08-01,4.04624
1988-09-01,4.24301
1988-10-01,3.93852
1988-11-01,3.93474
1988-12-01,4.60653
1989-01-01,5.64054
1989-02-01,5.72519
1989-03-01,6.29171
1989-04-01,6.14367
1989-05-01,6.29108
1989-06-01,5.31716
1989-07-01,4.54124
1989-08-01,3.70370
1989-09-01,3.97780
1989-10-01,4.25139
1989-11-01,4.06279
1989-12-01,3.66972
1990-01-01,3.98190
1990-02-01,3.24910
1990-03-01,2.42152
1990-04-01,1.60285
1990-05-01,1.23675
1990-06-01,1.24004
1990-07-01,1.50709
1990-08-01,4.01786
1990-09-01,5.33808
1990-10-01,7.09220
1990-11-01,6.56610
1990-12-01,5.04425
1991-01-01,3.56832
1991-02-01,2.44755
1991-03-01,1.75131
1991-04-01,1.66521
1991-05-01,1.65794
1991-06-01,1.83727
1991-07-01,1.39738
1991-08-01,-0.25751
1991-09-01,-1.94257
1991-10-01,-3.64238
1991-11-01,-3.08077
1991-12-01,-2.35889
1992-01-01,-2.85714
1992-02-01,-1.02389
1992-03-01,-0.08606
1992-04-01,0.25862
1992-05-01,0.60086
1992-06-01,1.37457
1992-07-01,1.55039
1992-08-01,1.29088
1992-09-01,1.63652
1992-10-01,1.46048
1992-11-01,1.20275
1992-12-01,1.46678
1993-01-01,2.07612
1993-02-01,2.06897
1993-03-01,2.23945
1993-04-01,2.57954
1993-05-01,2.13311
1993-06-01,1.27119
1993-07-01,1.10263
1993-08-01,0.84962
1993-09-01,0.59322
1993-10-01,0.84674
1993-11-01,1.01868
1993-12-01,0.85034
1994-01-01,0.93220
1994-02-01,0.76014
1994-03-01,0.84246
1994-04-01,0.33529
1994-05-01,0.16708
1994-06-01,0.83682
1994-07-01,1.25839
1994-08-01,2.10615
1994-09-01,1.93766
1994-10-01,1.51134
1994-11-01,2.10084
1994-12-01,2.78246
1995-01-01,3.19060
1995-02-01,3.52054
1995-03-01,3.50877
1995-04-01,4.09357
1995-05-01,4.17014
1995-06-01,3.98340
1995-07-01,3.81110
1995-08-01,3.21782
1995-09-01,3.47107
1995-10-01,3.63937
1995-11-01,3.20988
1995-12-01,3.11731
1996-01-01,2.76648
1996-02-01,2.18623
1996-03-01,2.01776
1996-04-01,2.24719
1996-05-01,2.56205
1996-06-01,2.15483
1996-07-01,2.15483
1996-08-01,2.55795
1996-09-01,2.39617
1996-10-01,2.15483
1996-11-01,2.23285
1996-12-01,2.70485
1997-01-01,2.69200
1997-02-01,1.82250
1997-03-01,0.71203
1997-04-01,-0.31397
1997-05-01,-0.54645
1997-06-01,-0.62500
1997-07-01,-0.85938
1997-08-01,-0.85737
1997-09-01,-0.54602
1997-10-01,-0.15625
1997-11-01,-0.23401
1997-12-01,-1.78156
1998-01-01,-3.31534
1998-02-01,-2.72374
1998-03-01,-2.04242
1998-04-01,-1.65354
1998-05-01,-1.80534
1998-06-01,-1.88679
1998-07-01,-1.57604
1998-08-01,-2.35849
1998-09-01,-2.90196
1998-10-01,-2.97340
1998-11-01,-3.36200
1998-12-01,-3.15457
1999-01-01,-1.99362
1999-02-01,-2.16000
1999-03-01,-1.68404
1999-04-01,-1.04083
1999-05-01,-0.31974
1999-06-01,0.32051
1999-07-01,0.64051
1999-08-01,2.17391
1999-09-01,3.39257
1999-10-01,2.98387
1999-11-01,3.80259
1999-12-01,4.07166
2000-01-01,4.39382
2000-02-01,6.13246
2000-03-01,6.68842
2000-04-01,5.74434
2000-05-01,5.53328
2000-06-01,6.86901
2000-07-01,6.36436
2000-08-01,4.72813
2000-09-01,5.23438
2000-10-01,6.02976
2000-11-01,5.22214
2000-12-01,6.57277
2001-01-01,9.11925
2001-02-01,5.85516
2001-03-01,3.89908
2001-04-01,4.36113
2001-05-01,3.95137
2001-06-01,1.27055
2001-07-01,-0.22438
2001-08-01,0.37622
2001-09-01,-1.03935
2001-10-01,-3.76662
2001-11-01,-3.85185
2001-12-01,-5.94714
2002-01-01,-8.21429
2002-02-01,-6.55022
2002-03-01,-4.48859
2002-04-01,-4.10557
2002-05-01,-4.38596
2002-06-01,-3.39483
2002-07-01,-1.64918
2002-08-01,-1.42429
2002-09-01,-0.75019
2002-10-01,2.22563
2002-11-01,2.54237
2002-12-01,3.74707
2003-01-01,5.29183
2003-02-01,7.16511
2003-03-01,8.78274
2003-04-01,4.58716
2003-05-01,4.51070
2003-06-01,5.42399
2003-07-01,4.95427
2003-08-01,4.94297
2003-09-01,4.68632
2003-10-01,4.57958
2003-11-01,4.35763
2003-12-01,4.96614
2004-01-01,4.50850
2004-02-01,3.27035
2004-03-01,1.34561
2004-04-01,5.84795
2004-05-01,7.38844
2004-06-01,6.66667
2004-07-01,7.04430
2004-08-01,7.24638
2004-09-01,6.64260
2004-10-01,7.68126
2004-11-01,8.99928
2004-12-01,7.67025
2005-01-01,6.71853
2005-02-01,6.68543
2005-03-01,7.40741
2005-04-01,7.04420
2005-05-01,5.10899
2005-06-01,4.82337
2005-07-01,6.03799
2005-08-01,6.48649
2005-09-01,9.81720
2005-10-01,10.80000
2005-11-01,8.12417
2005-12-01,8.52197
2006-01-01,8.88005
2006-02-01,6.72823
2006-03-01,5.53025
2006-04-01,6.00000
2006-05-01,7.45301
2006-06-01,7.64744
2006-07-01,6.71785
2006-08-01,6.53553
2006-09-01,1.97287
2006-10-01,-2.40674
2006-11-01,0.54979
2006-12-01,1.59509
2007-01-01,-0.18259
2007-02-01,3.09023
2007-03-01,4.37731
2007-04-01,4.32136
2007-05-01,4.52352
2007-06-01,4.63576
2007-07-01,4.97602
2007-08-01,2.68017
2007-09-01,4.89722
2007-10-01,7.70654
2007-11-01,8.74848
2007-12-01,7.85024
2008-01-01,10.36585
2008-02-01,9.53237
2008-03-01,10.98641
2008-04-01,11.37690
2008-05-01,13.44489
2008-06-01,15.36249
2008-07-01,17.36151
2008-08-01,15.42923
2008-09-01,13.48703
2008-10-01,6.69720
2008-11-01,-1.22905
2008-12-01,-4.31131
