observation_date,Corporate_Bond_Yield
11/1/2009,1.13
12/1/2009,1.11
1/1/2010,0.99
2/1/2010,0.99
3/1/2010,1
4/1/2010,0.96
5/1/2010,1.09
6/1/2010,1.35
7/1/2010,1.29
8/1/2010,1.17
9/1/2010,1.13
10/1/2010,1.04
11/1/2010,1.05
12/1/2010,1.08
1/1/2011,1.05
2/1/2011,0.93
3/1/2011,0.9
4/1/2011,0.86
5/1/2011,0.82
6/1/2011,0.76
7/1/2011,0.83
8/1/2011,0.99
9/1/2011,1.18
10/1/2011,1.39
11/1/2011,1.27
12/1/2011,1.32
1/1/2012,1.38
2/1/2012,1.29
3/1/2012,1.24
4/1/2012,1.23
5/1/2012,1.27
6/1/2012,1.38
7/1/2012,1.47
8/1/2012,1.43
9/1/2012,1.35
10/1/2012,1.11
11/1/2012,1.01
12/1/2012,0.98
1/1/2013,0.93
2/1/2013,0.95
3/1/2013,0.92
4/1/2013,0.86
5/1/2013,0.84
6/1/2013,0.92
7/1/2013,0.98
8/1/2013,0.88
9/1/2013,0.83
10/1/2013,0.78
11/1/2013,0.75
12/1/2013,0.76
1/1/2014,0.7
2/1/2014,0.65
3/1/2014,0.68
4/1/2014,0.66
5/1/2014,0.6
6/1/2014,0.55
7/1/2014,0.57
8/1/2014,0.61
9/1/2014,0.69
10/1/2014,0.77
11/1/2014,0.87
12/1/2014,0.95
1/1/2015,0.99
2/1/2015,0.9
3/1/2015,0.9
4/1/2015,0.96
5/1/2015,0.91
6/1/2015,0.94
7/1/2015,1.05
8/1/2015,1.15
9/1/2015,1.27
10/1/2015,1.39
11/1/2015,1.4
12/1/2015,1.49
1/1/2016,1.45
2/1/2016,1.38
3/1/2016,1.31
4/1/2016,1.17
5/1/2016,1.03
6/1/2016,1.03
7/1/2016,0.94
8/1/2016,0.92
9/1/2016,0.9
10/1/2016,0.87
11/1/2016,0.85
12/1/2016,0.77
1/1/2017,0.74
2/1/2017,0.69
3/1/2017,0.67
4/1/2017,0.7
5/1/2017,0.7
6/1/2017,0.69
7/1/2017,0.69
8/1/2017,0.68
9/1/2017,0.67
10/1/2017,0.72
11/1/2017,0.7
12/1/2017,0.71
1/1/2018,0.71
2/1/2018,0.69
3/1/2018,0.77
4/1/2018,0.82
5/1/2018,0.83
6/1/2018,0.87
7/1/2018,0.92
8/1/2018,0.89
9/1/2018,0.9
10/1/2018,0.93
11/1/2018,1
12/1/2018,1.11
1/1/2019,1.19
2/1/2019,1.16
3/1/2019,1.07
4/1/2019,1.01
5/1/2019,0.96
6/1/2019,1.04
7/1/2019,0.99
8/1/2019,0.89
9/1/2019,0.88
10/1/2019,0.92
11/1/2019,0.88
12/1/2019,0.87
1/1/2020,0.83
2/1/2020,0.83
3/1/2020,1.27
4/1/2020,1.7
5/1/2020,1.45
6/1/2020,1.2
7/1/2020,1.17
8/1/2020,1.02
9/1/2020,1.05
10/1/2020,1.09
11/1/2020,1
12/1/2020,0.9
1/1/2021,0.79
2/1/2021,0.72
3/1/2021,0.7
4/1/2021,0.7
5/1/2021,0.66
6/1/2021,0.66
7/1/2021,0.67
8/1/2021,0.69
9/1/2021,0.7
10/1/2021,0.67
11/1/2021,0.66
12/1/2021,0.65
1/1/2022,0.66
2/1/2022,0.72
3/1/2022,0.86
4/1/2022,0.9
5/1/2022,0.99
6/1/2022,1.03
7/1/2022,1.15
8/1/2022,1.08
9/1/2022,1.1
10/1/2022,1.16
11/1/2022,1.17
12/1/2022,1.16
1/1/2023,1.1
2/1/2023,1.03
3/1/2023,1.11
4/1/2023,1.06
5/1/2023,1.1
6/1/2023,1.1
7/1/2023,1.08
8/1/2023,1.07
9/1/2023,1.03
10/1/2023,1.02
11/1/2023,1.01
12/1/2023,0.9
1/1/2024,0.81
2/1/2024,0.74
3/1/2024,0.74
4/1/2024,0.72
5/1/2024,0.7
6/1/2024,0.69
7/1/2024,0.72
8/1/2024,0.73
9/1/2024,0.74
10/1/2024,0.68
11/1/2024,0.64
12/1/2024,0.6
1/1/2025,0.62
2/1/2025,0.6
3/1/2025,0.64
4/1/2025,
