observation_date,DFF,observation_date,BSCICP02USM460S,observation_date,UMCSENT,observation_date,WTISPLC,observation_date,T10Y2Y,observation_date,HOUST,observation_date,ICSA,observation_date,PAYEMS
1983-10-01,9.43,1983-10-01,28.8,1983-10-01,89.3,1983-10-01,30.41,1983-10-01,0.97,1983-10-01,1715,1983-10-01,387500,1983-10-01,91520
1984-01-01,9.69,1984-01-01,21.0,1984-01-01,100.1,1984-01-01,29.69,1984-01-01,1.03,1984-01-01,1897,1984-01-01,345385,1984-01-01,92673
1984-04-01,10.55,1984-04-01,22.0,1984-04-01,96.1,1984-04-01,30.618,1984-04-01,0.95,1984-04-01,1851,1984-04-01,363462,1984-04-01,93792
1984-07-01,11.39,1984-07-01,12.2,1984-07-01,96.6,1984-07-01,28.752,1984-07-01,0.48,1984-07-01,1732,1984-07-01,382846,1984-07-01,94789
1984-10-01,9.26,1984-10-01,1.6,1984-10-01,96.3,1984-10-01,28.765,1984-10-01,0.56,1984-10-01,1590,1984-10-01,402538,1984-10-01,95629
1985-01-01,8.48,1985-01-01,0.6,1985-01-01,96.0,1985-01-01,25.641,1985-01-01,1.45,1985-01-01,1711,1985-01-01,381077,1985-01-01,96372
1985-04-01,7.92,1985-04-01,-3.6,1985-04-01,94.6,1985-04-01,28.805,1985-04-01,1.35,1985-04-01,1821,1985-04-01,394308,1985-04-01,97038
1985-07-01,7.9,1985-07-01,-4.2,1985-07-01,94.0,1985-07-01,27.329,1985-07-01,1.53,1985-07-01,1684,1985-07-01,397615,1985-07-01,97648
1985-10-01,8.1,1985-10-01,1.8,1985-10-01,88.4,1985-10-01,29.538,1985-10-01,1.37,1985-10-01,1834,1985-10-01,394692,1985-10-01,98233
1986-01-01,7.83,1986-01-01,2.4,1986-01-01,95.6,1986-01-01,22.945,1986-01-01,1.05,1986-01-01,1972,1986-01-01,373154,1986-01-01,98732
1986-04-01,6.92,1986-04-01,-0.6,1986-04-01,96.2,1986-04-01,12.847,1986-04-01,0.6,1986-04-01,1933,1986-04-01,381154,1986-04-01,99121
1986-07-01,6.21,1986-07-01,-4.0,1986-07-01,97.7,1986-07-01,11.575,1986-07-01,0.64,1986-07-01,1782,1986-07-01,389769,1986-07-01,99473
1986-10-01,6.27,1986-10-01,2.4,1986-10-01,95.6,1986-10-01,14.852,1986-10-01,1.15,1986-10-01,1681,1986-10-01,367846,1986-10-01,100121
1987-01-01,6.22,1987-01-01,9.8,1987-01-01,90.4,1987-01-01,18.656,1987-01-01,0.86,1987-01-01,1774,1987-01-01,342769,1987-01-01,100678
1987-04-01,6.65,1987-04-01,11.0,1987-04-01,92.8,1987-04-01,18.643,1987-04-01,1.0,1987-04-01,1614,1987-04-01,329923,1987-04-01,101499
1987-07-01,6.84,1987-07-01,15.0,1987-07-01,93.7,1987-07-01,21.355,1987-07-01,1.0,1987-07-01,1575,1987-07-01,318769,1987-07-01,102247
1987-10-01,6.92,1987-10-01,21.4,1987-10-01,89.3,1987-10-01,19.848,1987-10-01,1.12,1987-10-01,1515,1987-10-01,307846,1987-10-01,103138
1988-01-01,6.67,1988-01-01,15.0,1988-01-01,90.8,1988-01-01,17.16,1988-01-01,1.04,1988-01-01,1271,1988-01-01,321154,1988-01-01,103753
1988-04-01,7.15,1988-04-01,11.6,1988-04-01,91.2,1988-04-01,17.875,1988-04-01,1.13,1988-04-01,1573,1988-04-01,311462,1988-04-01,104732
1988-07-01,7.98,1988-07-01,16.4,1988-07-01,93.4,1988-07-01,15.498,1988-07-01,0.78,1988-07-01,1467,1988-07-01,314231,1988-07-01,105550
1988-10-01,8.47,1988-10-01,11.0,1988-10-01,94.1,1988-10-01,13.798,1988-10-01,0.44,1988-10-01,1522,1988-10-01,291786,1988-10-01,106276
1989-01-01,9.45,1989-01-01,9.4,1989-01-01,97.9,1989-01-01,17.983,1989-01-01,-0.08,1989-01-01,1621,1989-01-01,305167,1989-01-01,107161
1989-04-01,9.73,1989-04-01,4.4,1989-04-01,91.5,1989-04-01,21.04,1989-04-01,-0.28,1989-04-01,1339,1989-04-01,322231,1989-04-01,107791
1989-07-01,9.08,1989-07-01,-8.199999999999998,1989-07-01,92.0,1989-07-01,19.644,1989-07-01,0.2,1989-07-01,1427,1989-07-01,337571,1989-07-01,108069
1989-10-01,8.61,1989-10-01,-6.4,1989-10-01,93.9,1989-10-01,20.091,1989-10-01,0.03,1989-10-01,1410,1989-10-01,352000,1989-10-01,108476
1990-01-01,8.25,1990-01-01,-5.6,1990-01-01,93.0,1990-01-01,22.641,1990-01-01,0.12,1990-01-01,1551,1990-01-01,354077,1990-01-01,109196
1990-04-01,8.24,1990-04-01,0.0,1990-04-01,93.9,1990-04-01,18.582,1990-04-01,0.06,1990-04-01,1248,1990-04-01,360000,1990-04-01,109674
1990-07-01,8.16,1990-07-01,-6.8,1990-07-01,88.2,1990-07-01,18.638,1990-07-01,0.31,1990-07-01,1171,1990-07-01,382692,1990-07-01,109815
1990-10-01,7.74,1990-10-01,-13.6,1990-10-01,63.9,1990-10-01,35.922,1990-10-01,0.84,1990-10-01,1014,1990-10-01,443308,1990-10-01,109377
1991-01-01,6.43,1991-01-01,-21.6,1991-01-01,66.8,1991-01-01,24.959,1991-01-01,0.97,1991-01-01,798,1991-01-01,476000,1991-01-01,109058
1991-04-01,5.86,1991-04-01,-14.4,1991-04-01,81.8,1991-04-01,20.823,1991-04-01,1.09,1991-04-01,1001,1991-04-01,446154,1991-04-01,108350
1991-07-01,5.65,1991-07-01,1.2,1991-07-01,82.9,1991-07-01,21.42,1991-07-01,1.36,1991-07-01,1063,1991-07-01,425308,1991-07-01,108290
1991-10-01,4.82,1991-10-01,6.2,1991-10-01,78.3,1991-10-01,23.228,1991-10-01,1.62,1991-10-01,1079,1991-10-01,441923,1991-10-01,108361
1992-01-01,4.02,1992-01-01,-5.4,1992-01-01,67.5,1992-01-01,18.82,1992-01-01,2.07,1992-01-01,1176,1992-01-01,437308,1992-01-01,108365
1992-04-01,3.77,1992-04-01,5.2,1992-04-01,77.2,1992-04-01,20.243,1992-04-01,2.14,1992-04-01,1099,1992-04-01,418077,1992-04-01,108517
1992-07-01,3.26,1992-07-01,7.8,1992-07-01,76.6,1992-07-01,21.759,1992-07-01,2.49,1992-07-01,1139,1992-07-01,421154,1992-07-01,108792
1992-10-01,3.03,1992-10-01,0.6,1992-10-01,73.3,1992-10-01,21.688,1992-10-01,2.51,1992-10-01,1244,1992-10-01,361077,1992-10-01,109138
1993-01-01,3.04,1993-01-01,11.6,1993-01-01,89.3,1993-01-01,19.075,1993-01-01,2.21,1993-01-01,1210,1993-01-01,345000,1993-01-01,109790
1993-04-01,3.0,1993-04-01,0.4,1993-04-01,85.6,1993-04-01,20.27,1993-04-01,2.13,1993-04-01,1258,1993-04-01,346769,1993-04-01,110300
1993-07-01,3.06,1993-07-01,0.4,1993-07-01,77.0,1993-07-01,17.866,1993-07-01,1.73,1993-07-01,1254,1993-07-01,344154,1993-07-01,111054
1993-10-01,2.99,1993-10-01,6.8,1993-10-01,82.7,1993-10-01,18.145,1993-10-01,1.46,1993-10-01,1392,1993-10-01,338846,1993-10-01,111734
1994-01-01,3.21,1994-01-01,12.0,1994-01-01,94.3,1994-01-01,15.0,1994-01-01,1.61,1994-01-01,1272,1994-01-01,348692,1994-01-01,112601
1994-04-01,3.94,1994-04-01,14.8,1994-04-01,92.6,1994-04-01,16.38,1994-04-01,1.42,1994-04-01,1465,1994-04-01,347385,1994-04-01,113589
1994-07-01,4.49,1994-07-01,17.0,1994-07-01,89.0,1994-07-01,19.65,1994-07-01,1.17,1994-07-01,1439,1994-07-01,336692,1994-07-01,114608
1994-10-01,5.17,1994-10-01,18.8,1994-10-01,92.7,1994-10-01,17.71,1994-10-01,1.02,1994-10-01,1450,1994-10-01,328214,1994-10-01,115457
1995-01-01,5.8,1995-01-01,14.8,1995-01-01,97.6,1995-01-01,17.99,1995-01-01,0.27,1995-01-01,1407,1995-01-01,337167,1995-01-01,116505
1995-04-01,6.02,1995-04-01,3.0,1995-04-01,92.5,1995-04-01,19.87,1995-04-01,0.49,1995-04-01,1267,1995-04-01,361308,1995-04-01,117065
1995-07-01,5.8,1995-07-01,1.4,1995-07-01,94.4,1995-07-01,17.3,1995-07-01,0.5,1995-07-01,1461,1995-07-01,363714,1995-07-01,117382
1995-10-01,5.72,1995-10-01,-6.6,1995-10-01,90.2,1995-10-01,17.44,1995-10-01,0.35,1995-10-01,1369,1995-10-01,370692,1995-10-01,118026
1996-01-01,5.37,1996-01-01,-9.0,1996-01-01,89.3,1996-01-01,18.88,1996-01-01,0.54,1996-01-01,1467,1996-01-01,379769,1996-01-01,118317
1996-04-01,5.24,1996-04-01,-1.4,1996-04-01,92.7,1996-04-01,23.57,1996-04-01,0.55,1996-04-01,1516,1996-04-01,348154,1996-04-01,119158
1996-07-01,5.31,1996-07-01,-0.6,1996-07-01,94.7,1996-07-01,21.32,1996-07-01,0.6,1996-07-01,1472,1996-07-01,336769,1996-07-01,120019
1996-10-01,5.28,1996-10-01,1.0,1996-10-01,96.5,1996-10-01,24.9,1996-10-01,0.62,1996-10-01,1392,1996-10-01,342462,1996-10-01,120665
1997-01-01,5.28,1997-01-01,7.599999999999999,1997-01-01,97.4,1997-01-01,25.17,1997-01-01,0.57,1997-01-01,1355,1997-01-01,325846,1997-01-01,121357
1997-04-01,5.52,1997-04-01,7.4,1997-04-01,101.4,1997-04-01,19.72,1997-04-01,0.44,1997-04-01,1492,1997-04-01,325308,1997-04-01,122288
1997-07-01,5.53,1997-07-01,15.4,1997-07-01,107.1,1997-07-01,19.63,1997-07-01,0.33,1997-07-01,1437,1997-07-01,322538,1997-07-01,123114
1997-10-01,5.51,1997-10-01,12.8,1997-10-01,105.6,1997-10-01,21.26,1997-10-01,0.26,1997-10-01,1520,1997-10-01,312769,1997-10-01,123924
1998-01-01,5.52,1998-01-01,7.599999999999999,1998-01-01,106.6,1998-01-01,16.71,1998-01-01,0.19,1998-01-01,1525,1998-01-01,318615,1998-01-01,124806
1998-04-01,5.5,1998-04-01,4.4,1998-04-01,108.7,1998-04-01,15.44,1998-04-01,0.07,1998-04-01,1540,1998-04-01,319385,1998-04-01,125446
1998-07-01,5.53,1998-07-01,-1.6,1998-07-01,105.2,1998-07-01,14.08,1998-07-01,0.0,1998-07-01,1698,1998-07-01,316231,1998-07-01,126211
1998-10-01,4.86,1998-10-01,-2.6,1998-10-01,97.4,1998-10-01,14.39,1998-10-01,0.44,1998-10-01,1715,1998-10-01,313923,1998-10-01,126948
1999-01-01,4.73,1999-01-01,1.2,1999-01-01,103.9,1999-01-01,12.47,1999-01-01,0.11,1999-01-01,1748,1999-01-01,311385,1999-01-01,127699
1999-04-01,4.75,1999-04-01,4.6,1999-04-01,104.6,1999-04-01,17.34,1999-04-01,0.21,1999-04-01,1553,1999-04-01,301385,1999-04-01,128596
1999-07-01,5.1,1999-07-01,7.2,1999-07-01,106.0,1999-07-01,20.07,1999-07-01,0.24,1999-07-01,1669,1999-07-01,293154,1999-07-01,129421
1999-10-01,5.3,1999-10-01,14.4,1999-10-01,103.2,1999-10-01,22.64,1999-10-01,0.25,1999-10-01,1608,1999-10-01,284077,1999-10-01,130178
2000-01-01,5.68,2000-01-01,13.4,2000-01-01,112.0,2000-01-01,27.18,2000-01-01,0.22,2000-01-01,1636,2000-01-01,285846,2000-01-01,131011
2000-04-01,6.27,2000-04-01,9.4,2000-04-01,109.2,2000-04-01,25.74,2000-04-01,-0.41,2000-04-01,1626,2000-04-01,280846,2000-04-01,131883
2000-07-01,6.52,2000-07-01,5.0,2000-07-01,108.3,2000-07-01,29.77,2000-07-01,-0.29,2000-07-01,1463,2000-07-01,301929,2000-07-01,132228
2000-10-01,6.47,2000-10-01,-2.6,2000-10-01,105.8,2000-10-01,33.08,2000-10-01,-0.17,2000-10-01,1549,2000-10-01,328538,2000-10-01,132352
2001-01-01,5.6,2001-01-01,-17.2,2001-01-01,94.7,2001-01-01,29.58,2001-01-01,0.4,2001-01-01,1600,2001-01-01,367769,2001-01-01,132703
2001-04-01,4.33,2001-04-01,-13.8,2001-04-01,88.4,2001-04-01,27.41,2001-04-01,0.91,2001-04-01,1649,2001-04-01,396231,2001-04-01,132457
2001-07-01,3.5,2001-07-01,-10.6,2001-07-01,92.4,2001-07-01,26.45,2001-07-01,1.2,2001-07-01,1670,2001-07-01,412231,2001-07-01,132171
2001-10-01,2.13,2001-10-01,-19.0,2001-10-01,82.7,2001-10-01,22.21,2001-10-01,1.84,2001-10-01,1540,2001-10-01,445923,2001-10-01,131452
2002-01-01,1.73,2002-01-01,-1.8,2002-01-01,93.0,2002-01-01,19.67,2002-01-01,2.01,2002-01-01,1698,2002-01-01,408231,2002-01-01,130859
2002-04-01,1.75,2002-04-01,8.8,2002-04-01,93.0,2002-04-01,26.27,2002-04-01,1.79,2002-04-01,1592,2002-04-01,406846,2002-04-01,130615
2002-07-01,1.74,2002-07-01,2.4,2002-07-01,88.1,2002-07-01,26.94,2002-07-01,2.1,2002-07-01,1655,2002-07-01,396154,2002-07-01,130583
2002-10-01,1.44,2002-10-01,0.0,2002-10-01,80.6,2002-10-01,28.85,2002-10-01,2.03,2002-10-01,1648,2002-10-01,403692,2002-10-01,130617
2003-01-01,1.25,2003-01-01,5.6,2003-01-01,82.4,2003-01-01,32.94,2003-01-01,2.31,2003-01-01,1853,2003-01-01,412385,2003-01-01,130573
2003-04-01,1.25,2003-04-01,-7.0,2003-04-01,86.0,2003-04-01,28.25,2003-04-01,2.34,2003-04-01,1643,2003-04-01,427077,2003-04-01,130172
2003-07-01,1.02,2003-07-01,4.6,2003-07-01,90.9,2003-07-01,30.76,2003-07-01,2.5,2003-07-01,1897,2003-07-01,402231,2003-07-01,130184
2003-10-01,1.0,2003-10-01,14.4,2003-10-01,89.6,2003-10-01,30.33,2003-10-01,2.54,2003-10-01,1967,2003-10-01,367385,2003-10-01,130440
2004-01-01,1.0,2004-01-01,25.8,2004-01-01,103.8,2004-01-01,34.27,2004-01-01,2.39,2004-01-01,1911,2004-01-01,354769,2004-01-01,130756
2004-04-01,1.01,2004-04-01,26.0,2004-04-01,94.2,2004-04-01,36.69,2004-04-01,2.28,2004-04-01,2003,2004-04-01,343846,2004-04-01,131412
2004-07-01,1.43,2004-07-01,23.0,2004-07-01,96.7,2004-07-01,40.69,2004-07-01,1.86,2004-07-01,2002,2004-07-01,340538,2004-07-01,131853
2004-10-01,1.95,2004-10-01,13.6,2004-10-01,91.7,2004-10-01,53.13,2004-10-01,1.51,2004-10-01,2072,2004-10-01,329692,2004-10-01,132431
2005-01-01,2.47,2005-01-01,12.6,2005-01-01,95.5,2005-01-01,46.84,2005-01-01,1.0,2005-01-01,2144,2005-01-01,330154,2005-01-01,132781
2005-04-01,2.94,2005-04-01,7.599999999999999,2005-04-01,87.7,2005-04-01,53.04,2005-04-01,0.69,2005-04-01,2061,2005-04-01,325154,2005-04-01,133519
2005-07-01,3.46,2005-07-01,12.8,2005-07-01,96.5,2005-07-01,58.7,2005-07-01,0.31,2005-07-01,2054,2005-07-01,339692,2005-07-01,134300
2005-10-01,3.98,2005-10-01,16.2,2005-10-01,74.2,2005-10-01,62.37,2005-10-01,0.19,2005-10-01,2065,2005-10-01,329429,2005-10-01,134643
2006-01-01,4.45,2006-01-01,9.6,2006-01-01,91.2,2006-01-01,65.51,2006-01-01,0.02,2006-01-01,2273,2006-01-01,296083,2006-01-01,135426
2006-04-01,4.91,2006-04-01,11.8,2006-04-01,87.4,2006-04-01,69.69,2006-04-01,0.1,2006-04-01,1821,2006-04-01,313154,2006-04-01,136208
2006-07-01,5.25,2006-07-01,6.8,2006-07-01,84.7,2006-07-01,74.41,2006-07-01,-0.03,2006-07-01,1737,2006-07-01,316571,2006-07-01,136529
2006-10-01,5.24,2006-10-01,2.2,2006-10-01,93.6,2006-10-01,58.88,2006-10-01,-0.07,2006-10-01,1491,2006-10-01,322077,2006-10-01,136846
2007-01-01,5.25,2007-01-01,-1.4,2007-01-01,96.9,2007-01-01,54.57,2007-01-01,-0.12,2007-01-01,1409,2007-01-01,315923,2007-01-01,137472
2007-04-01,5.25,2007-04-01,5.6,2007-04-01,87.1,2007-04-01,63.97,2007-04-01,0.03,2007-04-01,1490,2007-04-01,313385,2007-04-01,137845
2007-07-01,5.07,2007-07-01,4.6,2007-07-01,90.4,2007-07-01,74.18,2007-07-01,0.19,2007-07-01,1354,2007-07-01,315385,2007-07-01,138044
2007-10-01,4.5,2007-10-01,0.8,2007-10-01,80.9,2007-10-01,86.2,2007-10-01,0.56,2007-10-01,1264,2007-10-01,338308,2007-10-01,138177
2008-01-01,3.18,2008-01-01,1.4,2008-01-01,78.4,2008-01-01,92.95,2008-01-01,1.27,2008-01-01,1084,2008-01-01,350692,2008-01-01,138391
2008-04-01,2.08,2008-04-01,-2.8,2008-04-01,62.6,2008-04-01,112.57,2008-04-01,1.63,2008-04-01,1013,2008-04-01,369615,2008-04-01,138038
2008-07-01,1.94,2008-07-01,0.0,2008-07-01,61.2,2008-07-01,133.44,2008-07-01,1.43,2008-07-01,923,2008-07-01,431769,2008-07-01,137498
2008-10-01,0.51,2008-10-01,-22.2,2008-10-01,57.6,2008-10-01,76.65,2008-10-01,2.2,2008-10-01,777,2008-10-01,519692,2008-10-01,136293
2009-01-01,0.18,2009-01-01,-28.8,2009-01-01,61.2,2009-01-01,41.74,2009-01-01,1.71,2009-01-01,490,2009-01-01,621000,2009-01-01,134078
2009-04-01,0.18,2009-04-01,-19.2,2009-04-01,65.1,2009-04-01,49.79,2009-04-01,2.0,2009-04-01,478,2009-04-01,612615,2009-04-01,131821
2009-07-01,0.15,2009-07-01,-1.8,2009-07-01,66.0,2009-07-01,64.09,2009-07-01,2.54,2009-07-01,594,2009-07-01,557846,2009-07-01,130662
2009-10-01,0.12,2009-10-01,10.4,2009-10-01,70.6,2009-10-01,75.82,2009-10-01,2.44,2009-10-01,534,2009-10-01,503462,2009-10-01,130062
2010-01-01,0.13,2010-01-01,16.8,2010-01-01,74.4,2010-01-01,78.22,2010-01-01,2.8,2010-01-01,614,2010-01-01,478692,2010-01-01,129802
2010-04-01,0.19,2010-04-01,19.2,2010-04-01,72.2,2010-04-01,84.48,2010-04-01,2.79,2010-04-01,687,2010-04-01,462692,2010-04-01,130120
2010-07-01,0.19,2010-07-01,10.2,2010-07-01,67.8,2010-07-01,76.37,2010-07-01,2.39,2010-07-01,546,2010-07-01,462308,2010-07-01,130415
2010-10-01,0.19,2010-10-01,13.8,2010-10-01,67.7,2010-10-01,81.9,2010-10-01,2.16,2010-10-01,543,2010-10-01,432308,2010-10-01,130621
2011-01-01,0.15,2011-01-01,18.6,2011-01-01,74.2,2011-01-01,89.42,2011-01-01,2.78,2011-01-01,630,2011-01-01,412615,2011-01-01,130837
2011-04-01,0.09,2011-04-01,18.8,2011-04-01,69.8,2011-04-01,110.04,2011-04-01,2.72,2011-04-01,554,2011-04-01,420462,2011-04-01,131597
2011-07-01,0.08,2011-07-01,5.8,2011-07-01,63.7,2011-07-01,97.19,2011-07-01,2.6,2011-07-01,623,2011-07-01,413231,2011-07-01,131993
2011-10-01,0.07,2011-10-01,2.8,2011-10-01,60.8,2011-10-01,86.41,2011-10-01,1.87,2011-10-01,610,2011-10-01,389571,2011-10-01,132553
2012-01-01,0.1,2012-01-01,6.2,2012-01-01,75.0,2012-01-01,100.24,2012-01-01,1.73,2012-01-01,723,2012-01-01,369000,2012-01-01,133245
2012-04-01,0.15,2012-04-01,8.599999999999998,2012-04-01,76.4,2012-04-01,103.33,2012-04-01,1.76,2012-04-01,753,2012-04-01,378231,2012-04-01,133825
2012-07-01,0.14,2012-07-01,0.0,2012-07-01,72.3,2012-07-01,87.93,2012-07-01,1.28,2012-07-01,740,2012-07-01,376308,2012-07-01,134157
2012-10-01,0.16,2012-10-01,1.0,2012-10-01,82.6,2012-10-01,89.57,2012-10-01,1.47,2012-10-01,915,2012-10-01,374923,2012-10-01,134668
2013-01-01,0.14,2013-01-01,5.8,2013-01-01,73.8,2013-01-01,94.69,2013-01-01,1.65,2013-01-01,888,2013-01-01,352538,2013-01-01,135257
2013-04-01,0.12,2013-04-01,0.8,2013-04-01,76.4,2013-04-01,92.07,2013-04-01,1.53,2013-04-01,835,2013-04-01,346385,2013-04-01,135873
2013-07-01,0.09,2013-07-01,7.599999999999999,2013-07-01,85.1,2013-07-01,104.61,2013-07-01,2.24,2013-07-01,880,2013-07-01,331308,2013-07-01,136391
2013-10-01,0.09,2013-10-01,10.8,2013-10-01,73.2,2013-10-01,100.54,2013-10-01,2.28,2013-10-01,925,2013-10-01,343000,2013-10-01,137041
2014-01-01,0.07,2014-01-01,4.2,2014-01-01,81.2,2014-01-01,94.62,2014-01-01,2.46,2014-01-01,888,2014-01-01,327154,2014-01-01,137561
2014-04-01,0.09,2014-04-01,10.8,2014-04-01,84.1,2014-04-01,102.07,2014-04-01,2.29,2014-04-01,1043,2014-04-01,316462,2014-04-01,138297
2014-07-01,0.09,2014-07-01,11.2,2014-07-01,81.8,2014-07-01,103.59,2014-07-01,2.04,2014-07-01,1085,2014-07-01,299769,2014-07-01,139073
2014-10-01,0.1,2014-10-01,14.6,2014-10-01,86.9,2014-10-01,84.4,2014-10-01,1.86,2014-10-01,1074,2014-10-01,288538,2014-10-01,139797
2015-01-01,0.11,2015-01-01,7.8,2015-01-01,98.1,2015-01-01,47.22,2015-01-01,1.33,2015-01-01,1085,2015-01-01,290692,2015-01-01,140568
2015-04-01,0.13,2015-04-01,3.2,2015-04-01,95.9,2015-04-01,54.45,2015-04-01,1.4,2015-04-01,1190,2015-04-01,277615,2015-04-01,141196
2015-07-01,0.13,2015-07-01,3.8,2015-07-01,93.1,2015-07-01,50.9,2015-07-01,1.66,2015-07-01,1146,2015-07-01,274231,2015-07-01,141991
2015-10-01,0.16,2015-10-01,-1.2,2015-10-01,90.0,2015-10-01,46.22,2015-10-01,1.43,2015-10-01,1058,2015-10-01,268692,2015-10-01,142579
2016-01-01,0.36,2016-01-01,-3.6,2016-01-01,92.0,2016-01-01,31.68,2016-01-01,1.19,2016-01-01,1092,2016-01-01,270615,2016-01-01,143210
2016-04-01,0.37,2016-04-01,1.6,2016-04-01,89.0,2016-04-01,40.75,2016-04-01,1.04,2016-04-01,1163,2016-04-01,268385,2016-04-01,143855
2016-07-01,0.39,2016-07-01,5.2,2016-07-01,90.0,2016-07-01,44.65,2016-07-01,0.83,2016-07-01,1239,2016-07-01,258231,2016-07-01,144520
2016-10-01,0.45,2016-10-01,3.8,2016-10-01,87.2,2016-10-01,49.78,2016-10-01,0.92,2016-10-01,1313,2016-10-01,251643,2016-10-01,145066
2017-01-01,0.7,2017-01-01,12.0,2017-01-01,98.5,2017-01-01,52.5,2017-01-01,1.23,2017-01-01,1190,2017-01-01,236000,2017-01-01,145628
2017-04-01,0.95,2017-04-01,9.6,2017-04-01,97.0,2017-04-01,51.06,2017-04-01,1.06,2017-04-01,1146,2017-04-01,237462,2017-04-01,146174
2017-07-01,1.15,2017-07-01,12.6,2017-07-01,93.4,2017-07-01,46.63,2017-07-01,0.95,2017-07-01,1206,2017-07-01,257643,2017-07-01,146772
2017-10-01,1.2,2017-10-01,17.4,2017-10-01,100.7,2017-10-01,51.58,2017-10-01,0.81,2017-10-01,1257,2017-10-01,244077,2017-10-01,147150
2018-01-01,1.45,2018-01-01,18.2,2018-01-01,95.7,2018-01-01,63.7,2018-01-01,0.55,2018-01-01,1299,2018-01-01,227231,2018-01-01,147660
