observation_date,NFCICREDIT
1974-08-30,0.46252
1974-09-06,0.52247
1974-09-13,0.58231
1974-09-20,0.64063
1974-09-27,0.69546
1974-10-04,0.74466
1974-10-11,0.78593
1974-10-18,0.81756
1974-10-25,0.83818
1974-11-01,0.84711
1974-11-08,0.84423
1974-11-15,0.83017
1974-11-22,0.80536
1974-11-29,0.77044
1974-12-06,0.72579
1974-12-13,0.67150
1974-12-20,0.60736
1974-12-27,0.53303
1975-01-03,0.44833
1975-01-10,0.35313
1975-01-17,0.24788
1975-01-24,0.13328
1975-01-31,0.01054
1975-02-07,-0.11875
1975-02-14,-0.25297
1975-02-21,-0.39024
1975-02-28,-0.52861
1975-03-07,-0.66603
1975-03-14,-0.80049
1975-03-21,-0.93010
1975-03-28,-1.05319
1975-04-04,-1.16839
1975-04-11,-1.27488
1975-04-18,-1.37213
1975-04-25,-1.46005
1975-05-02,-1.53858
1975-05-09,-1.60824
1975-05-16,-1.66939
1975-05-23,-1.72281
1975-05-30,-1.76941
1975-06-06,-1.81023
1975-06-13,-1.84633
1975-06-20,-1.87881
1975-06-27,-1.90854
1975-07-04,-1.93617
1975-07-11,-1.96223
1975-07-18,-1.98678
1975-07-25,-2.00952
1975-08-01,-2.02958
1975-08-08,-2.04621
1975-08-15,-2.05794
1975-08-22,-2.06394
1975-08-29,-2.06358
1975-09-05,-2.05685
1975-09-12,-2.04432
1975-09-19,-2.02711
1975-09-26,-2.00678
1975-10-03,-1.98521
1975-10-10,-1.96449
1975-10-17,-1.94633
1975-10-24,-1.93210
1975-10-31,-1.92245
1975-11-07,-1.91748
1975-11-14,-1.91622
1975-11-21,-1.91785
1975-11-28,-1.92123
1975-12-05,-1.92559
1975-12-12,-1.93057
1975-12-19,-1.93621
1975-12-26,-1.94298
1976-01-02,-1.95153
1976-01-09,-1.96242
1976-01-16,-1.97604
1976-01-23,-1.99243
1976-01-30,-2.01123
1976-02-06,-2.03175
1976-02-13,-2.05306
1976-02-20,-2.07434
1976-02-27,-2.09473
1976-03-05,-2.11369
1976-03-12,-2.13086
1976-03-19,-2.14623
1976-03-26,-2.15998
1976-04-02,-2.17254
1976-04-09,-2.18427
1976-04-16,-2.19551
1976-04-23,-2.20636
1976-04-30,-2.21648
1976-05-07,-2.22523
1976-05-14,-2.23182
1976-05-21,-2.23528
1976-05-28,-2.23485
1976-06-04,-2.23003
1976-06-11,-2.22061
1976-06-18,-2.20668
1976-06-25,-2.18858
1976-07-02,-2.16681
1976-07-09,-2.14184
1976-07-16,-2.11422
1976-07-23,-2.08431
1976-07-30,-2.05229
1976-08-06,-2.01839
1976-08-13,-1.98269
1976-08-20,-1.94533
1976-08-27,-1.90658
1976-09-03,-1.86676
1976-09-10,-1.82631
1976-09-17,-1.78576
1976-09-24,-1.74576
1976-10-01,-1.70704
1976-10-08,-1.67030
1976-10-15,-1.63630
1976-10-22,-1.60555
1976-10-29,-1.57843
1976-11-05,-1.55530
1976-11-12,-1.53629
1976-11-19,-1.52197
1976-11-26,-1.51288
1976-12-03,-1.50971
1976-12-10,-1.51307
1976-12-17,-1.52330
1976-12-24,-1.54026
1976-12-31,-1.56330
1977-01-07,-1.59134
1977-01-14,-1.62285
1977-01-21,-1.65609
1977-01-28,-1.68939
1977-02-04,-1.72115
1977-02-11,-1.74990
1977-02-18,-1.77466
1977-02-25,-1.79454
1977-03-04,-1.80900
1977-03-11,-1.81775
1977-03-18,-1.82071
1977-03-25,-1.81800
1977-04-01,-1.80987
1977-04-08,-1.79659
1977-04-15,-1.77844
1977-04-22,-1.75570
1977-04-29,-1.72868
1977-05-06,-1.69776
1977-05-13,-1.66342
1977-05-20,-1.62647
1977-05-27,-1.58777
1977-06-03,-1.54837
1977-06-10,-1.50932
1977-06-17,-1.47168
1977-06-24,-1.43641
1977-07-01,-1.40436
1977-07-08,-1.37616
1977-07-15,-1.35221
1977-07-22,-1.33256
1977-07-29,-1.31699
1977-08-05,-1.30500
1977-08-12,-1.29592
1977-08-19,-1.28912
1977-08-26,-1.28390
1977-09-02,-1.27971
1977-09-09,-1.27598
1977-09-16,-1.27215
1977-09-23,-1.26767
1977-09-30,-1.26202
1977-10-07,-1.25461
1977-10-14,-1.24496
1977-10-21,-1.23247
1977-10-28,-1.21654
1977-11-04,-1.19637
1977-11-11,-1.17123
1977-11-18,-1.14030
1977-11-25,-1.10293
1977-12-02,-1.05868
1977-12-09,-1.00744
1977-12-16,-0.94945
1977-12-23,-0.88537
1977-12-30,-0.81629
1978-01-06,-0.74353
1978-01-13,-0.66899
1978-01-20,-0.59444
1978-01-27,-0.52182
1978-02-03,-0.45269
1978-02-10,-0.38851
1978-02-17,-0.32978
1978-02-24,-0.27662
1978-03-03,-0.22873
1978-03-10,-0.18536
1978-03-17,-0.14584
1978-03-24,-0.10958
1978-03-31,-0.07619
1978-04-07,-0.04548
1978-04-14,-0.01753
1978-04-21,0.00764
1978-04-28,0.02979
1978-05-05,0.04902
1978-05-12,0.06524
1978-05-19,0.07899
1978-05-26,0.09079
1978-06-02,0.10150
1978-06-09,0.11201
1978-06-16,0.12324
1978-06-23,0.13585
1978-06-30,0.15016
1978-07-07,0.16623
1978-07-14,0.18360
1978-07-21,0.20176
1978-07-28,0.21995
1978-08-04,0.23771
1978-08-11,0.25436
1978-08-18,0.26996
1978-08-25,0.28463
1978-09-01,0.29881
1978-09-08,0.31312
1978-09-15,0.32834
1978-09-22,0.34495
1978-09-29,0.36324
1978-10-06,0.38324
1978-10-13,0.40449
1978-10-20,0.42652
1978-10-27,0.44870
1978-11-03,0.47078
1978-11-10,0.49209
1978-11-17,0.51285
1978-11-24,0.53289
1978-12-01,0.55235
1978-12-08,0.57132
1978-12-15,0.58988
1978-12-22,0.60794
1978-12-29,0.62526
1979-01-05,0.64143
1979-01-12,0.65566
1979-01-19,0.66743
1979-01-26,0.67636
1979-02-02,0.68266
1979-02-09,0.68647
1979-02-16,0.68931
1979-02-23,0.69221
1979-03-02,0.69651
1979-03-09,0.70330
1979-03-16,0.71347
1979-03-23,0.72749
1979-03-30,0.74554
1979-04-06,0.76761
1979-04-13,0.79343
1979-04-20,0.82288
1979-04-27,0.85572
1979-05-04,0.89193
1979-05-11,0.93121
1979-05-18,0.97365
1979-05-25,1.01849
1979-06-01,1.06495
1979-06-08,1.11196
1979-06-15,1.15820
1979-06-22,1.20239
1979-06-29,1.24344
1979-07-06,1.28056
1979-07-13,1.31321
1979-07-20,1.34158
1979-07-27,1.36607
1979-08-03,1.38791
1979-08-10,1.40845
1979-08-17,1.42927
1979-08-24,1.45161
1979-08-31,1.47649
1979-09-07,1.50432
1979-09-14,1.53500
1979-09-21,1.56834
1979-09-28,1.60397
1979-10-05,1.64142
1979-10-12,1.68009
1979-10-19,1.71928
1979-10-26,1.75788
1979-11-02,1.79533
1979-11-09,1.82983
1979-11-16,1.86115
1979-11-23,1.88848
1979-11-30,1.91160
1979-12-07,1.93038
1979-12-14,1.94549
1979-12-21,1.95802
1979-12-28,1.96964
1980-01-04,1.98268
1980-01-11,2.00000
1980-01-18,2.02470
1980-01-25,2.06017
1980-02-01,2.10984
1980-02-08,2.17639
1980-02-15,2.26271
1980-02-22,2.36917
1980-02-29,2.49472
1980-03-07,2.63575
1980-03-14,2.78675
1980-03-21,2.94020
1980-03-28,3.08820
1980-04-04,3.22269
1980-04-11,3.33591
1980-04-18,3.42142
1980-04-25,3.47404
1980-05-02,3.49031
1980-05-09,3.46963
1980-05-16,3.41288
1980-05-23,3.32312
1980-05-30,3.20495
1980-06-06,3.06365
1980-06-13,2.90521
1980-06-20,2.73582
1980-06-27,2.56208
1980-07-04,2.39052
1980-07-11,2.22782
1980-07-18,2.07940
1980-07-25,1.94953
1980-08-01,1.84094
1980-08-08,1.75523
1980-08-15,1.69179
1980-08-22,1.64998
1980-08-29,1.62839
1980-09-05,1.62538
1980-09-12,1.63890
1980-09-19,1.66685
1980-09-26,1.70699
1980-10-03,1.75699
1980-10-10,1.81477
1980-10-17,1.87828
1980-10-24,1.94611
1980-10-31,2.01725
1980-11-07,2.09038
1980-11-14,2.16484
1980-11-21,2.23974
1980-11-28,2.31411
1980-12-05,2.38684
1980-12-12,2.45678
1980-12-19,2.52250
1980-12-26,2.58247
1981-01-02,2.63464
1981-01-09,2.67745
1981-01-16,2.70928
1981-01-23,2.72929
1981-01-30,2.73733
1981-02-06,2.73388
1981-02-13,2.72013
1981-02-20,2.69778
1981-02-27,2.66843
1981-03-06,2.63410
1981-03-13,2.59728
1981-03-20,2.56074
1981-03-27,2.52771
1981-04-03,2.50135
1981-04-10,2.48460
1981-04-17,2.47896
1981-04-24,2.48465
1981-05-01,2.50059
1981-05-08,2.52431
1981-05-15,2.55310
1981-05-22,2.58354
1981-05-29,2.61241
1981-06-05,2.63693
1981-06-12,2.65515
1981-06-19,2.66648
1981-06-26,2.67182
1981-07-03,2.67325
1981-07-10,2.67417
1981-07-17,2.67731
1981-07-24,2.68491
1981-07-31,2.69833
1981-08-07,2.71767
1981-08-14,2.74311
1981-08-21,2.77433
1981-08-28,2.81146
1981-09-04,2.85438
1981-09-11,2.90287
1981-09-18,2.95590
1981-09-25,3.01204
1981-10-02,3.06962
1981-10-09,3.12705
1981-10-16,3.18205
1981-10-23,3.23253
1981-10-30,3.27600
1981-11-06,3.30987
1981-11-13,3.33179
1981-11-20,3.34051
1981-11-27,3.33657
1981-12-04,3.32185
1981-12-11,3.29971
1981-12-18,3.27379
1981-12-25,3.24771
1982-01-01,3.22452
1982-01-08,3.20621
1982-01-15,3.19397
1982-01-22,3.18811
1982-01-29,3.18791
1982-02-05,3.19196
1982-02-12,3.19802
1982-02-19,3.20427
1982-02-26,3.20893
1982-03-05,3.21085
1982-03-12,3.20994
1982-03-19,3.20647
1982-03-26,3.20096
1982-04-02,3.19375
1982-04-09,3.18507
1982-04-16,3.17474
1982-04-23,3.16242
1982-04-30,3.14773
1982-05-07,3.13043
1982-05-14,3.11055
1982-05-21,3.08852
1982-05-28,3.06521
1982-06-04,3.04186
1982-06-11,3.02020
1982-06-18,3.00145
1982-06-25,2.98644
1982-07-02,2.97521
1982-07-09,2.96692
1982-07-16,2.96002
1982-07-23,2.95274
1982-07-30,2.94317
1982-08-06,2.92946
1982-08-13,2.91046
1982-08-20,2.88518
1982-08-27,2.85332
1982-09-03,2.81528
1982-09-10,2.77219
1982-09-17,2.72471
1982-09-24,2.67363
1982-10-01,2.61919
1982-10-08,2.56128
1982-10-15,2.49977
1982-10-22,2.43438
1982-10-29,2.36518
1982-11-05,2.29196
1982-11-12,2.21509
1982-11-19,2.13402
1982-11-26,2.04920
1982-12-03,1.96106
1982-12-10,1.87074
1982-12-17,1.77931
1982-12-24,1.68810
1982-12-31,1.59818
1983-01-07,1.51038
1983-01-14,1.42536
1983-01-21,1.34368
1983-01-28,1.26584
1983-02-04,1.19184
1983-02-11,1.12170
1983-02-18,1.05422
1983-02-25,0.98863
1983-03-04,0.92376
1983-03-11,0.85895
1983-03-18,0.79404
1983-03-25,0.72934
1983-04-01,0.66543
1983-04-08,0.60300
1983-04-15,0.54281
1983-04-22,0.48537
1983-04-29,0.43125
1983-05-06,0.38093
1983-05-13,0.33498
1983-05-20,0.29357
1983-05-27,0.25720
1983-06-03,0.22588
1983-06-10,0.19978
1983-06-17,0.17899
1983-06-24,0.16356
1983-07-01,0.15370
1983-07-08,0.14960
1983-07-15,0.15123
1983-07-22,0.15838
1983-07-29,0.17049
1983-08-05,0.18694
1983-08-12,0.20651
1983-08-19,0.22851
1983-08-26,0.25186
1983-09-02,0.27558
1983-09-09,0.29889
1983-09-16,0.32063
1983-09-23,0.33986
1983-09-30,0.35574
1983-10-07,0.36757
1983-10-14,0.37499
1983-10-21,0.37805
1983-10-28,0.37674
1983-11-04,0.37142
1983-11-11,0.36215
1983-11-18,0.34925
1983-11-25,0.33296
1983-12-02,0.31369
1983-12-09,0.29183
1983-12-16,0.26782
1983-12-23,0.24190
1983-12-30,0.21396
1984-01-06,0.18381
1984-01-13,0.15114
1984-01-20,0.11577
1984-01-27,0.07773
1984-02-03,0.03772
1984-02-10,-0.00364
1984-02-17,-0.04507
1984-02-24,-0.08532
1984-03-02,-0.12305
1984-03-09,-0.15697
1984-03-16,-0.18581
1984-03-23,-0.20867
1984-03-30,-0.22492
1984-04-06,-0.23439
1984-04-13,-0.23734
1984-04-20,-0.23433
1984-04-27,-0.22585
1984-05-04,-0.21192
1984-05-11,-0.19295
1984-05-18,-0.16812
1984-05-25,-0.13722
1984-06-01,-0.10005
1984-06-08,-0.05672
1984-06-15,-0.00775
1984-06-22,0.04603
1984-06-29,0.10356
1984-07-06,0.16340
1984-07-13,0.22371
1984-07-20,0.28230
1984-07-27,0.33697
1984-08-03,0.38583
1984-08-10,0.42722
1984-08-17,0.46093
1984-08-24,0.48686
1984-08-31,0.50549
1984-09-07,0.51746
1984-09-14,0.52341
1984-09-21,0.52392
1984-09-28,0.51969
1984-10-05,0.51126
1984-10-12,0.49928
1984-10-19,0.48385
1984-10-26,0.46483
1984-11-02,0.44171
1984-11-09,0.41402
1984-11-16,0.38155
1984-11-23,0.34444
1984-11-30,0.30320
1984-12-07,0.25874
1984-12-14,0.21222
1984-12-21,0.16495
1984-12-28,0.11837
1985-01-04,0.07406
1985-01-11,0.03380
1985-01-18,-0.00110
1985-01-25,-0.02950
1985-02-01,-0.05078
1985-02-08,-0.06462
1985-02-15,-0.07103
1985-02-22,-0.07024
1985-03-01,-0.06255
1985-03-08,-0.04845
1985-03-15,-0.02887
1985-03-22,-0.00508
1985-03-29,0.02130
1985-04-05,0.04839
1985-04-12,0.07424
1985-04-19,0.09695
1985-04-26,0.11480
1985-05-03,0.12627
1985-05-10,0.13013
1985-05-17,0.12537
1985-05-24,0.11148
1985-05-31,0.08859
1985-06-07,0.05743
1985-06-14,0.01942
1985-06-21,-0.02360
1985-06-28,-0.06958
1985-07-05,-0.11640
1985-07-12,-0.16215
1985-07-19,-0.20515
1985-07-26,-0.24403
1985-08-02,-0.27794
1985-08-09,-0.30640
1985-08-16,-0.32954
1985-08-23,-0.34766
1985-08-30,-0.36128
1985-09-06,-0.37086
1985-09-13,-0.37676
1985-09-20,-0.37930
1985-09-27,-0.37875
1985-10-04,-0.37548
1985-10-11,-0.36997
1985-10-18,-0.36279
1985-10-25,-0.35468
1985-11-01,-0.34651
1985-11-08,-0.33907
1985-11-15,-0.33333
1985-11-22,-0.33000
1985-11-29,-0.32971
1985-12-06,-0.33289
1985-12-13,-0.33963
1985-12-20,-0.34986
1985-12-27,-0.36315
1986-01-03,-0.37886
1986-01-10,-0.39610
1986-01-17,-0.41392
1986-01-24,-0.43146
1986-01-31,-0.44818
1986-02-07,-0.46360
1986-02-14,-0.47787
1986-02-21,-0.49114
1986-02-28,-0.50375
1986-03-07,-0.51610
1986-03-14,-0.52836
1986-03-21,-0.54083
1986-03-28,-0.55356
1986-04-04,-0.56649
1986-04-11,-0.57917
1986-04-18,-0.59082
1986-04-25,-0.60035
1986-05-02,-0.60646
1986-05-09,-0.60767
1986-05-16,-0.60309
1986-05-23,-0.59205
1986-05-30,-0.57466
1986-06-06,-0.55169
1986-06-13,-0.52457
1986-06-20,-0.49540
1986-06-27,-0.46650
1986-07-04,-0.44017
1986-07-11,-0.41846
1986-07-18,-0.40270
1986-07-25,-0.39359
1986-08-01,-0.39137
1986-08-08,-0.39524
1986-08-15,-0.40450
1986-08-22,-0.41754
1986-08-29,-0.43233
1986-09-05,-0.44666
1986-09-12,-0.45819
1986-09-19,-0.46512
1986-09-26,-0.46619
1986-10-03,-0.46089
1986-10-10,-0.44925
1986-10-17,-0.43167
1986-10-24,-0.40880
1986-10-31,-0.38169
1986-11-07,-0.35126
1986-11-14,-0.31957
1986-11-21,-0.28779
1986-11-28,-0.25734
1986-12-05,-0.22916
1986-12-12,-0.20351
1986-12-19,-0.18055
1986-12-26,-0.16048
1987-01-02,-0.14375
1987-01-09,-0.13083
1987-01-16,-0.12261
1987-01-23,-0.11923
1987-01-30,-0.12055
1987-02-06,-0.12607
1987-02-13,-0.13496
1987-02-20,-0.14664
1987-02-27,-0.16072
1987-03-06,-0.17677
1987-03-13,-0.19435
1987-03-20,-0.21275
1987-03-27,-0.23097
1987-04-03,-0.24793
1987-04-10,-0.26245
1987-04-17,-0.27386
1987-04-24,-0.28172
1987-05-01,-0.28577
1987-05-08,-0.28613
1987-05-15,-0.28308
1987-05-22,-0.27713
1987-05-29,-0.26911
1987-06-05,-0.26020
1987-06-12,-0.25168
1987-06-19,-0.24487
1987-06-26,-0.24092
1987-07-03,-0.24062
1987-07-10,-0.24449
1987-07-17,-0.25263
1987-07-24,-0.26447
1987-07-31,-0.27899
1987-08-07,-0.29481
1987-08-14,-0.30992
1987-08-21,-0.32248
1987-08-28,-0.33068
1987-09-04,-0.33305
1987-09-11,-0.32871
1987-09-18,-0.31712
1987-09-25,-0.29815
1987-10-02,-0.27242
1987-10-09,-0.24125
1987-10-16,-0.20667
1987-10-23,-0.17101
1987-10-30,-0.13730
1987-11-06,-0.10796
1987-11-13,-0.08422
1987-11-20,-0.06659
1987-11-27,-0.05451
1987-12-04,-0.04692
1987-12-11,-0.04259
1987-12-18,-0.04041
1987-12-25,-0.03961
1988-01-01,-0.03969
1988-01-08,-0.04022
1988-01-15,-0.04101
1988-01-22,-0.04218
1988-01-29,-0.04414
1988-02-05,-0.04738
1988-02-12,-0.05221
1988-02-19,-0.05907
1988-02-26,-0.06780
1988-03-04,-0.07798
1988-03-11,-0.08898
1988-03-18,-0.10015
1988-03-25,-0.11089
1988-04-01,-0.12071
1988-04-08,-0.12925
1988-04-15,-0.13645
1988-04-22,-0.14239
1988-04-29,-0.14724
1988-05-06,-0.15126
1988-05-13,-0.15499
1988-05-20,-0.15875
1988-05-27,-0.16281
1988-06-03,-0.16741
1988-06-10,-0.17258
1988-06-17,-0.17821
1988-06-24,-0.18413
1988-07-01,-0.18994
1988-07-08,-0.19514
1988-07-15,-0.19923
1988-07-22,-0.20138
1988-07-29,-0.20085
1988-08-05,-0.19693
1988-08-12,-0.18917
1988-08-19,-0.17722
1988-08-26,-0.16144
1988-09-02,-0.14253
1988-09-09,-0.12165
1988-09-16,-0.10033
1988-09-23,-0.08002
1988-09-30,-0.06210
1988-10-07,-0.04759
1988-10-14,-0.03683
1988-10-21,-0.02968
1988-10-28,-0.02551
1988-11-04,-0.02318
1988-11-11,-0.02135
1988-11-18,-0.01874
1988-11-25,-0.01438
1988-12-02,-0.00764
1988-12-09,0.00158
1988-12-16,0.01277
1988-12-23,0.02534
1988-12-30,0.03850
1989-01-06,0.05159
1989-01-13,0.06412
1989-01-20,0.07581
1989-01-27,0.08676
1989-02-03,0.09727
1989-02-10,0.10782
1989-02-17,0.11913
1989-02-24,0.13190
1989-03-03,0.14663
1989-03-10,0.16344
1989-03-17,0.18209
1989-03-24,0.20193
1989-03-31,0.22198
1989-04-07,0.24109
1989-04-14,0.25821
1989-04-21,0.27274
1989-04-28,0.28460
1989-05-05,0.29381
1989-05-12,0.30130
1989-05-19,0.30774
1989-05-26,0.31389
1989-06-02,0.32031
1989-06-09,0.32735
1989-06-16,0.33507
1989-06-23,0.34332
1989-06-30,0.35167
1989-07-07,0.35961
1989-07-14,0.36689
1989-07-21,0.37336
1989-07-28,0.37933
1989-08-04,0.38512
1989-08-11,0.39182
1989-08-18,0.39983
1989-08-25,0.40982
1989-09-01,0.42200
1989-09-08,0.43650
1989-09-15,0.45308
1989-09-22,0.47127
1989-09-29,0.49046
1989-10-06,0.50995
1989-10-13,0.52899
1989-10-20,0.54684
1989-10-27,0.56301
1989-11-03,0.57718
1989-11-10,0.58964
1989-11-17,0.60027
1989-11-24,0.60941
1989-12-01,0.61719
1989-12-08,0.62373
1989-12-15,0.62901
1989-12-22,0.63339
1989-12-29,0.63748
1990-01-05,0.64219
1990-01-12,0.64873
1990-01-19,0.65804
1990-01-26,0.67057
1990-02-02,0.68609
1990-02-09,0.70371
1990-02-16,0.72198
1990-02-23,0.73935
1990-03-02,0.75480
1990-03-09,0.76750
1990-03-16,0.77714
1990-03-23,0.78374
1990-03-30,0.78738
1990-04-06,0.78853
1990-04-13,0.78771
1990-04-20,0.78540
1990-04-27,0.78220
1990-05-04,0.77866
1990-05-11,0.77474
1990-05-18,0.77025
1990-05-25,0.76507
1990-06-01,0.75926
1990-06-08,0.75321
1990-06-15,0.74770
1990-06-22,0.74374
1990-06-29,0.74255
1990-07-06,0.74501
1990-07-13,0.75165
1990-07-20,0.76303
1990-07-27,0.77956
1990-08-03,0.80129
1990-08-10,0.82814
1990-08-17,0.85986
1990-08-24,0.89572
1990-08-31,0.93473
1990-09-07,0.97581
1990-09-14,1.01787
1990-09-21,1.06024
1990-09-28,1.10234
1990-10-05,1.14332
1990-10-12,1.18290
1990-10-19,1.22040
1990-10-26,1.25489
1990-11-02,1.28572
1990-11-09,1.31242
1990-11-16,1.33455
1990-11-23,1.35193
1990-11-30,1.36447
1990-12-07,1.37214
1990-12-14,1.37490
1990-12-21,1.37247
1990-12-28,1.36437
1991-01-04,1.35025
1991-01-11,1.32966
1991-01-18,1.30210
1991-01-25,1.26718
1991-02-01,1.22495
1991-02-08,1.17592
1991-02-15,1.12086
1991-02-22,1.06159
1991-03-01,1.00021
1991-03-08,0.93932
1991-03-15,0.88112
1991-03-22,0.82706
1991-03-29,0.77813
1991-04-05,0.73459
1991-04-12,0.69584
1991-04-19,0.66149
1991-04-26,0.63115
1991-05-03,0.60437
1991-05-10,0.58079
1991-05-17,0.55980
1991-05-24,0.54103
1991-05-31,0.52394
1991-06-07,0.50820
1991-06-14,0.49364
1991-06-21,0.48031
1991-06-28,0.46829
1991-07-05,0.45769
1991-07-12,0.44856
1991-07-19,0.44107
1991-07-26,0.43512
1991-08-02,0.43029
1991-08-09,0.42612
1991-08-16,0.42179
1991-08-23,0.41668
1991-08-30,0.41016
1991-09-06,0.40191
1991-09-13,0.39186
1991-09-20,0.37995
1991-09-27,0.36602
1991-10-04,0.35048
1991-10-11,0.33366
1991-10-18,0.31662
1991-10-25,0.30052
1991-11-01,0.28665
1991-11-08,0.27600
1991-11-15,0.26875
1991-11-22,0.26442
1991-11-29,0.26182
1991-12-06,0.25938
1991-12-13,0.25536
1991-12-20,0.24797
1991-12-27,0.23571
1992-01-03,0.21845
1992-01-10,0.19543
1992-01-17,0.16774
1992-01-24,0.13681
1992-01-31,0.10431
1992-02-07,0.07232
1992-02-14,0.04238
1992-02-21,0.01574
1992-02-28,-0.00677
1992-03-06,-0.02504
1992-03-13,-0.03951
1992-03-20,-0.05082
1992-03-27,-0.05998
1992-04-03,-0.06817
1992-04-10,-0.07638
1992-04-17,-0.08506
1992-04-24,-0.09456
1992-05-01,-0.10475
1992-05-08,-0.11537
1992-05-15,-0.12618
1992-05-22,-0.13683
