observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Capacity_Growth_Rate,BCI_growth_rate,Regime_Label
2005-10-01,0.5555165396517348,0.0,89.0,1.2224433332913565,0.47142715906005606,1.2499999999999956,Stable
2006-01-01,1.3453837684874737,-0.20000000000000018,268.0,0.1579017742770139,0.49848660363962516,-14.28571428571428,Stable
2006-04-01,0.25875276349554,0.0,172.0,0.2960627616465983,0.10497848374877439,37.20930232558144,Stable
2006-07-01,0.1499559256315619,0.10000000000000053,194.0,-0.06532727247026138,-0.18485066468237887,25.92592592592591,Weakening
2006-10-01,0.8594498006118778,-0.09999999999999964,17.0,-0.10249474424688376,-0.43649976556278114,-42.10526315789473,Stable
2007-01-01,0.30083566670564554,0.1999999999999993,223.0,-0.35749781495817423,0.30485867738425654,-146.66666666666666,Weakening
2007-04-01,0.6117619579946387,0.09999999999999964,63.0,0.6710923810052449,0.5258882593024206,300.0,Stable
2007-07-01,0.5760257959612325,0.10000000000000053,-25.0,-0.15680534200583907,-0.2898629514127449,-32.352941176470594,Weakening
2007-10-01,0.6282367318126258,0.0,76.0,-0.2925169801104244,0.2736052698754321,-19.999999999999996,Weakening
2008-01-01,-0.42676432089947536,0.0,-4.0,-0.12427109284253168,-0.07340492579183122,-143.75,Weakening
2008-04-01,0.5954282618129358,-0.09999999999999964,-219.0,-0.685455412870084,-1.3098924582249039,0.0,(Likely)Recession
2008-07-01,-0.5252580505168858,0.20000000000000018,-200.0,-0.4539774593282697,-3.343007227852801,-100.0,(Likely)Recession
2008-10-01,-2.189026595298116,0.40000000000000036,-469.0,1.0056906119866316,-4.586916895919602,70.76923076923076,Weakening
2009-01-01,-1.1348742974823023,0.5,-769.0,-2.48867330342305,-6.026645288838461,-18.181818181818187,(Likely)Recession
2009-04-01,-0.1786509506351064,0.3000000000000007,-671.0,-0.784790832310811,-3.058511215119486,-29.411764705882348,(Likely)Recession
2009-07-01,0.3511923951750484,0.0,-345.0,1.193628313567463,1.6751235722446411,-80.85106382978724,Stable
2009-10-01,1.0809136508185713,0.1999999999999993,-185.0,0.22750654882408572,1.8930920111663863,116.6666666666667,Stable
2010-01-01,0.48450095056860043,-0.09999999999999964,-6.0,1.075811079732203,2.490375672695122,71.42857142857142,Stable
2010-04-01,0.9675861183124024,0.0,255.0,0.36067879949766013,2.617250931321058,-7.692307692307699,Stable
2010-07-01,0.7710849360473171,0.0,-94.0,0.3825760337224038,1.9156112598627928,-3.7735849056603765,Stable
2010-10-01,0.5251102608268665,-0.09999999999999964,279.0,-0.2692419117037326,0.795011000405621,30.188679245283033,Weakening
2011-01-01,-0.23720489710901127,-0.20000000000000107,7.0,-0.21657926566058805,0.6777384377369522,9.411764705882364,Weakening
2011-04-01,0.6765822931436682,0.09999999999999964,315.0,-0.3312815797651192,0.2958215699588207,2.1739130434782705,Weakening
2011-07-01,-0.022312735917140447,-0.09999999999999964,62.0,0.474751008247809,0.7863988238989261,-53.2258064516129,Stable
2011-10-01,1.1230490567579965,-0.1999999999999993,209.0,0.699504548305474,0.5483706660974974,-48.14814814814815,Stable
2012-01-01,0.838590819971663,-0.1999999999999993,357.0,0.6015747409308991,0.43833547118459215,19.23076923076923,Stable
2012-04-01,0.4463347461653111,0.0,77.0,0.714678508588884,0.07351501612273825,19.44444444444442,Stable
2012-07-01,0.14402799732293747,0.0,145.0,0.19963724701672625,-0.5077490354193581,-100.0,Stable
2012-10-01,0.11564055376036553,0.0,151.0,0.3182417094126144,0.043103504406061255,-72.22222222222221,Stable
2013-01-01,0.9865606638638447,0.09999999999999964,183.0,-0.015073063620563154,0.36042954767327995,-1549.9999999999998,Stable
2013-04-01,0.26763633481292626,0.09999999999999964,184.0,-0.10348622371196825,0.12762331408175953,-84.0,Weakening
2013-07-01,0.851393569084391,-0.20000000000000018,112.0,-0.32593545188016604,0.15336727966084318,65.2173913043478,Weakening
2013-10-01,0.8717417534272576,0.0,220.0,-0.11727537217184336,0.467804037057018,0.0,Stable
2014-01-01,-0.34509598528477126,-0.10000000000000053,188.0,-0.3826688186183591,0.47154752035261094,-64.40677966101696,Weakening
2014-04-01,1.2918421292132942,-0.5,312.0,0.08236398393999256,1.1372678152951954,5.882352941176494,Weakening
2014-07-01,1.2153914093167906,0.10000000000000053,224.0,0.21252244646481344,0.27719255127365283,5.660377358490565,Stable
2014-10-01,0.5057331362120498,-0.20000000000000018,234.0,0.01884561844229804,0.315590924423681,25.86206896551724,Weakening
2015-01-01,0.9004849775657187,0.10000000000000053,204.0,-0.794092752890263,-1.2976856009037419,-20.408163265306133,Stable
2015-04-01,0.6194050867588619,0.0,273.0,-0.5515444521839274,-1.4663306644550178,-30.43478260869564,Weakening
2015-07-01,0.4002450612528241,-0.09999999999999964,282.0,0.6276204772503791,0.07458888703280042,-38.70967741935485,Stable
2015-10-01,0.18447912646364362,0.0,304.0,-0.4737014696968078,-1.3086027724832472,-inf,Weakening
2016-01-01,0.5795194060450148,-0.20000000000000018,133.0,0.4972353914364236,-0.6606826310876168,-9.999999999999998,Weakening
2016-04-01,0.3211240684381167,0.09999999999999964,193.0,0.3198744951025567,-0.40268881565140857,-55.55555555555556,Stable
2016-07-01,0.7093902550786346,-0.10000000000000053,374.0,0.1151608149374983,0.17466068385356692,-18.75,Stable
2016-10-01,0.5542991127484687,-0.09999999999999964,99.0,0.06943374500278932,-0.11125457056528898,26.66666666666666,Weakening
2017-01-01,0.48689021004175714,0.0,220.0,-0.22697762331811422,0.10581618179723584,27.65957446808509,Weakening
2017-04-01,0.5598725623111145,0.0,205.0,1.001926315406898,1.6018373238150918,-33.333333333333336,Stable
2017-07-01,0.7885241305547019,0.0,189.0,-0.2496586503483278,-0.04974023099260094,-19.23076923076923,Stable
2017-10-01,1.1270466267692791,-0.09999999999999964,143.0,1.244232978640225,1.761445946368445,-19.444444444444454,Stable
2018-01-01,0.8134098018182323,-0.09999999999999964,137.0,-0.0018721591216963596,0.8238075913197473,-6.185567010309279,Stable
2018-04-01,0.5308251410129694,0.0,142.0,1.1358754842491159,1.291323625762475,-21.505376344086024,Stable
2018-07-01,0.6236974253114314,-0.20000000000000018,61.0,0.1264221278442612,0.785976277806899,-20.58823529411764,Weakening
2018-10-01,0.1416442191157108,0.09999999999999964,168.0,-0.1672369308325039,-0.02425361067855958,-21.42857142857143,Weakening
2019-01-01,0.6243180824466066,0.10000000000000009,250.0,-0.6586566786902948,-1.2000363270378789,53.48837209302329,Weakening
2019-04-01,0.8351458407085399,-0.09999999999999964,298.0,-0.5458199990081347,-0.8630470067228058,-47.16981132075472,Stable
2019-07-01,1.170001856591063,0.10000000000000009,97.0,-0.5234902601360392,-0.291626286502511,-29.411764705882348,Stable
2019-10-01,0.6818778695641736,0.10000000000000009,95.0,-0.8513557960610929,-0.7501786594616866,-22.72727272727274,Weakening
2020-01-01,-1.3924410858419556,0.0,236.0,-0.593376043852345,-1.762748933417535,-132.14285714285714,Weakening
2020-04-01,-7.908965237823118,10.4,-20471.0,-13.241808905190243,-12.645448725486364,844.4444444444445,(Likely)Recession
2020-07-01,7.830225060408158,-0.8000000000000007,1584.0,3.6315442134944753,9.671808232987278,46.153846153846125,Boom
2020-10-01,1.0847255116152033,-0.8999999999999995,691.0,0.6613731784080645,2.228786434446306,58.18181818181818,Stable
2021-01-01,1.3801861389137748,-0.2999999999999998,365.0,0.6207492777781765,0.9166075249595895,-8.823529411764696,Stable
2021-04-01,1.5700448738243278,0.0,365.0,0.14135441564513407,2.2395744517722083,-21.14695340501792,Stable
2021-07-01,0.8528493962201456,-0.5,931.0,0.4199770593176222,1.1994698904224776,-9.909909909909908,Stable
2021-10-01,1.803158911042524,-0.20000000000000018,857.0,1.3724866281800585,1.608913737284423,-2.8037383177569986,Stable
2022-01-01,-0.2574544675622348,0.10000000000000009,225.0,0.019566222770350805,1.095819790140773,-11.627906976744185,Weakening
2022-04-01,0.07017944333989057,0.0,305.0,0.2232325475391983,0.83605925299437,-15.714285714285714,Stable
2022-07-01,0.6732082005465267,-0.10000000000000009,696.0,0.22183882111290743,-0.06450960366681802,-12.903225806451612,Weakening
2022-10-01,0.8278279245403475,0.10000000000000009,400.0,-0.08538373420546863,-1.0566409407942845,-80.0,Stable
2023-01-01,0.6920437930648227,0.0,444.0,0.9044787904143092,-0.7049228589106504,62.5,Stable
2023-04-01,0.6069738859241891,-0.10000000000000009,216.0,0.39858268742771763,-0.5923389158501768,-14.28571428571429,Weakening
2023-07-01,1.071522787323076,-0.10000000000000009,148.0,0.6752236012771862,-0.2498477154794565,-2.777777777777779,Stable
2023-10-01,0.788672702737836,0.10000000000000009,186.0,-0.7066241659656747,-0.8284503455571635,121.42857142857144,Weakening
2024-01-01,0.40480213931690656,-0.09999999999999964,119.0,-1.118474065802788,-0.7320195307410016,-68.96551724137932,Weakening
2024-04-01,0.7389796233074009,0.0,118.0,-0.1578250190697128,0.3468307774671997,499.9999999999934,Stable
2024-07-01,0.7595104802784025,0.10000000000000053,88.0,-0.7110661731235979,-0.4387410530041769,76.47058823529362,Weakening
2024-10-01,0.607065022345421,0.0,44.0,-0.3201897940843246,-0.569231363759326,24.0,Weakening
