observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
1978-07-01,-16.45057005,3.44132,846.6666666666672,,,-7.0,-0.07,1978-07-01,3.9,4.0,3.7,3.8,2035.1,2041.0,2035.7,2017.6,325769.0,361083.0,357643.0,365462.0,15.4,14.8,10.8,15.4,81.6,83.7,85.95,89.40434782608696,0.06779,-0.36324,-1.0982,-1.30813,2197.0,1718.0,2042.0,2058.0,63.0,62.8,62.4,62.1,7.28,6.76,6.51,5.82,-2.2751225,-2.5168,-2.531975,-2.54715,85.5183,82.8849,83.8411,84.0382,4.075,0.4349329450233288,0.2368421052631579,2033.325,8.317201051637943,0.0019329896907216,346106.0,16423.172612703864,-0.0698649928036293,16.35,5.741950887982234,0.5844155844155843,83.4125,1.900164466565971,-0.0783445995234158,-0.281745,0.6044760625257766,-1.2038558858829016,2012.25,206.52743966198128,0.0165208940719143,62.85,0.3415650255319421,0.0177133655394525,7.16,0.6980448887189636,0.3900343642611683,-2.339335625,0.2354399662190531,-0.2016783463871385,84.451775,1.3165451438645663,0.0181417498232945,1978-07-01,1.005748754767022,0.2999999999999998,254.0,-0.0752846453003441,mild
1978-10-01,-17.16513265,3.9512199999999993,-1674.9999999999993,,,-7.2,-0.06,1978-10-01,4.7,3.9,4.0,3.7,2021.5,2035.1,2041.0,2035.7,339929.0,325769.0,361083.0,357643.0,24.4,15.4,14.8,10.8,82.4,81.6,83.7,85.95,0.26667,0.06779,-0.36324,-1.0982,2092.0,2197.0,1718.0,2042.0,63.2,63.0,62.8,62.4,8.09,7.28,6.76,6.51,-2.033445,-2.2751225,-2.5168,-2.531975,85.5628,85.5183,82.8849,83.8411,4.525,0.7410578025138564,0.4864864864864864,2028.25,11.834553927660288,-0.0099719998035073,341560.75,14578.122567166623,-0.0508356098120192,18.7,4.503332099679076,0.8703703703703702,81.75,1.8484227510682167,-0.077370564281559,0.12008,0.3693045965053776,-1.4635767619741396,1997.0,205.84945955722105,-0.0298726738491674,63.075,0.2217355782607504,0.0144230769230768,7.9275,1.2301050090676562,0.4715821812596006,-2.1542837500000003,0.3120043108843471,-0.2923439212472477,85.08105,1.514095722425336,0.0300222683147048,1978-10-01,1.3441254208500286,-0.2000000000000001,335.0,0.7666986452757873,Stable
1979-01-01,-15.6094063,4.67904,-1370.0000000000055,,,-9.5,-0.05,1979-01-01,5.5,4.7,3.9,4.0,2015.4,2021.5,2035.1,2041.0,339462.0,339929.0,325769.0,361083.0,20.2,24.4,15.4,14.8,79.3,82.4,81.6,83.7,0.5091,0.26667,0.06779,-0.36324,1981.0,2092.0,2197.0,1718.0,63.3,63.2,63.0,62.8,9.58,8.09,7.28,6.76,-1.7917675,-2.033445,-2.2751225,-2.5168,86.3582,85.5628,85.5183,82.8849,4.975,0.8539125638299659,0.4499999999999999,2018.575,13.620909171810098,-0.0189612934835865,340790.0,13220.179600393714,-0.0085382031278127,19.25,3.971145930332951,0.1486486486486486,78.85,4.687927758260209,-0.1385902031063322,0.38354,0.2728905864994241,-2.901222332342253,1975.0,246.32904822614807,-0.0512223515715948,63.275,0.2499999999999161,0.0127388535031847,8.754999999999999,1.294565564195188,0.4896449704142012,-1.91260625,0.3120043108843471,-0.3841028289891925,85.876075,0.4059069464380886,0.0383676640739145,1979-01-01,0.1795938137909569,-0.0999999999999996,137.0,-0.5424082152646337,Recession
1979-04-01,-18.41096265,4.74928,-inf,,,0.6,0.07,1979-04-01,5.8,5.5,4.7,3.9,2002.3,2015.4,2021.5,2035.1,358000.0,339462.0,339929.0,325769.0,17.0,20.2,24.4,15.4,72.1,79.3,82.4,81.6,0.6906,0.5091,0.26667,0.06779,1630.0,1981.0,2092.0,2197.0,63.6,63.3,63.2,63.0,10.07,9.58,8.09,7.28,-1.55009,-1.7917675,-2.033445,-2.2751225,86.065,86.3582,85.5628,85.5183,5.675000000000001,0.826135582092915,0.7179487179487181,2006.3,15.726198947405324,-0.0241265785465086,352694.0,16271.674427257512,0.1461649205418562,18.5,5.071488933242383,-0.1948051948051947,74.94999999999999,7.363196769519779,-0.1911764705882352,0.613435,0.3038165997769043,13.565127599940991,1862.75,211.24926035373468,-0.2043695949021392,63.400000000000006,0.1825741858349353,0.0079365079365079,9.48,0.9626698984248652,0.3983516483516482,-1.79596125,0.1975070281291688,-0.2050790671711084,85.79164999999999,0.523276074362308,-0.0039488624072274,1979-04-01,0.1067452882254071,0.0,-62.0,-1.1804413707059649,Recession
1979-07-01,-22.612925299999997,5.0,inf,,,-5.4,0.12,1979-07-01,6.7,5.8,5.5,4.7,1986.0,2002.3,2015.4,2021.5,373385.0,358000.0,339462.0,339929.0,12.4,17.0,20.2,24.4,66.0,72.1,79.3,82.4,0.98737,0.6906,0.5091,0.26667,1748.0,1630.0,1981.0,2092.0,63.5,63.6,63.3,63.2,10.18,10.07,9.58,8.09,-1.8085425,-1.55009,-1.7917675,-2.033445,85.1806,86.065,86.3582,85.5628,6.375,0.9069178573608526,0.5957446808510638,1992.3,21.53709977380224,-0.0277022013356418,364269.5,20166.957372560348,0.1362107969605417,13.05,7.667028976946243,-0.8934426229508197,69.45,8.120960534321027,-0.266990291262136,0.905745,0.4047024400305319,4.384595192560092,1779.75,146.42944831328603,-0.1586998087954111,63.5,0.1414213562371504,0.0063291139240506,10.1925,0.5624574057947321,0.3522867737948083,-1.80434875,0.2111922031241122,0.01649909390222,85.47297499999999,0.935152181465686,-0.0148978294305468,1979-07-01,0.7428046876444716,0.0,109.0,-0.1614320334450081,Stable
1979-10-01,-31.57957705,6.2454,1540.0000000000061,,,-12.4,-0.47,1979-10-01,7.5,6.7,5.8,5.5,1965.5,1986.0,2002.3,2015.4,386231.0,373385.0,358000.0,339462.0,2.6,12.4,17.0,20.2,60.4,66.0,72.1,79.3,1.43591,0.98737,0.6906,0.5091,1760.0,1748.0,1630.0,1981.0,63.6,63.5,63.6,63.3,10.94,10.18,10.07,9.58,-2.066995,-1.8085425,-1.55009,-1.7917675,84.2881,85.1806,86.065,86.3582,7.025,0.9979144919948464,0.4727272727272726,1973.95,26.0840308745929,-0.0364195693162647,383307.75,24435.26802765487,0.2243343879432748,7.499999999999999,8.72773357369102,-1.099009900990099,65.15,5.192622972384276,-0.2168978562421184,1.237865,0.5036952215046976,2.6094676880769985,1704.75,60.75840133951279,-0.1514386673397274,63.6,0.0816496580924831,0.0063191153238546,11.1925,1.6379942002339356,0.4175365344467641,-1.93776875,0.3336607427618903,0.29785114419142,84.8945,0.9205948185820074,-0.0267942129409829,1979-10-01,0.2500451694941619,0.0999999999999996,154.0,0.6915578157520308,Stable
1980-01-01,-38.939372999999996,5.947150000000001,426.6666666666669,,,-15.5,0.3,1980-01-01,8.1,7.5,6.7,5.8,1942.0,1965.5,1986.0,2002.3,415615.0,386231.0,373385.0,358000.0,-2.0,2.6,12.4,17.0,62.1,60.4,66.0,72.1,1.83758,1.43591,0.98737,0.6906,1681.0,1760.0,1748.0,1630.0,63.7,63.6,63.5,63.6,13.58,10.94,10.18,10.07,-2.3254475,-2.066995,-1.8085425,-1.55009,84.0443,84.2881,85.1806,86.065,7.95,1.1818065267490552,0.6379310344827587,1948.6,36.52953143234542,-0.0506417619737301,399538.5,23568.2258630838,0.1813491620111731,1.3500000000000003,8.465419855703173,-1.4470588235294115,63.875,3.136213215540824,-0.0707350901525658,1.6600475,0.5920635498759117,2.4453084274543877,1632.5,197.4174933147178,-0.1773006134969325,63.7,0.2160246899468164,0.0062893081761006,12.4425,2.2784552515538565,0.4965243296921549,-2.19622125,0.3336607427618903,0.666935468263133,84.351775,0.5759087507294218,-0.0252239586359147,1980-01-01,0.3145711539263018,0.2999999999999998,128.0,0.5314557552439148,mild
1980-04-01,-32.352940024999995,3.87425,-241.66666666666646,,,-15.5,1.11,1980-04-01,9.5,8.1,7.5,6.7,1900.9,1942.0,1965.5,1986.0,422923.0,415615.0,386231.0,373385.0,-7.599999999999999,-2.0,2.6,12.4,67.0,62.1,60.4,66.0,2.37933,1.83758,1.43591,0.98737,1341.0,1681.0,1760.0,1748.0,64.0,63.7,63.6,63.5,15.07,13.58,10.94,10.18,-2.5839,-2.3254475,-2.066995,-1.8085425,83.8941,84.0443,84.2881,85.1806,8.850000000000001,1.2793227374930318,0.5373134328358209,1916.325,47.77254267184618,-0.065005035246727,452846.0,90578.21091189649,0.5710727533243167,-8.049999999999999,12.170319086477027,-3.032258064516129,60.55,5.934363206500439,-0.2015151515151514,2.2136225,0.7637498570158073,2.242624345483456,1458.25,326.7367696887919,-0.398741418764302,63.775,0.1707825127658489,0.0047244094488188,13.065,1.727898530971466,0.2445972495088408,-2.3824625,0.2398637892725084,0.4119145665639596,83.031425,2.0944521501258384,-0.0620023808238027,1980-04-01,-2.060434864157568,0.6000000000000005,-145.0,-1.9822051815233663,Recession
1980-07-01,-24.776989300000004,4.415150000000001,-1304.9999999999993,,,17.5,0.17,1980-07-01,10.3,9.5,8.1,7.5,1856.9,1900.9,1942.0,1965.5,586615.0,422923.0,415615.0,386231.0,-25.2,-7.599999999999999,-2.0,2.6,52.7,67.0,62.1,60.4,3.20167,2.37933,1.83758,1.43591,1051.0,1341.0,1681.0,1760.0,63.8,64.0,63.7,63.6,12.67,15.07,13.58,10.94,-2.5535075,-2.5839,-2.3254475,-2.066995,79.8992,83.8941,84.0443,84.2881,9.375,0.9215023964519368,0.28,1892.725,37.62059498023244,-0.0480284914779954,487230.5,82616.7360345348,0.3561029539317144,-16.2,13.5035797722925,-12.538461538461538,61.025,5.99409431579669,0.0314569536423841,2.3133325,0.6452081923624855,0.2777611410185876,1335.5,261.25530297648186,-0.2789772727272727,63.825,0.1258305739209806,0.0031446540880502,12.785,2.2104072023045926,-0.1023765996343691,-2.4964925,0.1166989443147038,0.2206681680410451,81.50055,2.937835364686064,-0.072649638561078,1980-07-01,-0.1188547497882108,0.2000000000000001,-261.0,-0.7117364855041997,Recession
1980-10-01,-39.509651625000004,3.53289,inf,,,-4.9,-0.27,1980-10-01,9.6,10.3,9.5,8.1,1871.1,1856.9,1900.9,1942.0,523769.0,586615.0,422923.0,415615.0,-30.0,-25.2,-7.599999999999999,-2.0,62.3,52.7,67.0,62.1,1.83475,3.20167,2.37933,1.83758,1269.0,1051.0,1341.0,1681.0,63.8,63.8,64.0,63.7,9.82,12.67,15.07,13.58,-2.523115,-2.5535075,-2.5839,-2.3254475,78.1646,79.8992,83.8941,84.0443,9.725,0.3862210075418742,0.1728395061728396,1875.0,18.518819256817856,-0.036508753861998,488230.5,81477.29994503582,0.0096242917122817,-12.95,18.645732308851105,-6.5,64.25,9.315399436774904,0.2077294685990338,2.3956875,0.5821867425706286,0.1792683855940964,1296.0,195.19904371350447,-0.0939916716240333,63.825,0.1258305739209806,0.0,13.3525,2.716104747611921,0.1671575846833579,-2.53831125,0.0392365487831992,0.071932391507441,80.66762499999999,2.399150878088628,-0.0396421887028628,1980-10-01,1.8649233201466495,0.0,277.0,1.2703759568763795,Stable
1981-01-01,-40.874678,2.537090000000001,300.00000000000017,,,-8.8,0.54,1981-01-01,9.5,9.6,10.3,9.5,1871.1,1871.1,1856.9,1900.9,419615.0,523769.0,586615.0,422923.0,11.0,-30.0,-25.2,-7.599999999999999,75.0,62.3,52.7,67.0,2.167,1.83475,3.20167,2.37933,1523.0,1269.0,1051.0,1341.0,63.7,63.8,63.8,64.0,15.85,9.82,12.67,15.07,-2.4927225,-2.523115,-2.5535075,-2.5839,80.7126,78.1646,79.8992,83.8941,9.65,0.4654746681256254,-0.0315789473684211,1860.475,13.55196787678273,-0.0305644694618338,486538.25,83334.96400021222,-0.0160052775564346,-11.45,19.443850784588268,-0.7894736842105263,65.35,9.98415411205841,0.0656716417910447,2.46678,0.5967050549475841,0.1195168387739404,1347.5,234.28970670233605,0.1536167039522744,63.8,0.0816496580924671,-0.0015625,13.735,3.116777181641322,0.1015262110152621,-2.50791875,0.0392365487831993,-0.0470490344053561,79.79192499999999,1.135280791625336,-0.0417526381473786,1981-01-01,1.9594222106853687,0.2999999999999998,90.0,-0.6324989757496513,mild
1981-04-01,-49.875554775,3.4173100000000005,-364.99999999999983,,,15.0,-0.02,1981-04-01,9.2,9.5,9.6,10.3,1842.8,1871.1,1871.1,1856.9,416154.0,419615.0,523769.0,586615.0,-1.6,11.0,-30.0,-25.2,71.4,75.0,62.3,52.7,2.6637,2.167,1.83475,3.20167,1547.0,1523.0,1269.0,1051.0,63.9,63.7,63.8,63.8,16.6,15.85,9.82,12.67,-2.46233,-2.4927225,-2.523115,-2.5535075,80.3913,80.7126,78.1646,79.8992,9.125,0.639661368746514,-0.2038834951456312,1861.8,13.343412856787612,0.0028542193979212,444788.25,52679.10456955394,-0.2846841625256769,-4.3500000000000005,17.870926109186406,-1.126984126984127,70.275,5.528939018172126,0.3738140417457305,2.3077825,0.3815616357702461,-0.1986432080757855,1424.75,132.9771283592282,0.2940057088487156,63.9,0.216024689946812,0.006269592476489,15.015,3.5542509759441607,0.4041041831097078,-2.570435,0.1573935619050739,0.0979300041217816,79.8419,1.1459269872029882,0.0025019023970205,1981-04-01,-0.7410757067079277,-0.2000000000000001,73.0,-0.4207482846416144,Recession
