Date,Fisical_Stress_Index,Job_Momentum,Inflation_Gap,Inventories_to_Sales_Ratio,Credit_Tightness_Index,Production_Efficency_Index,Labor_Market_Tightness,M2_Stock_Change,VIX_Change,Yield_Curve_10Y_2Y_Inversion
1989-07-01,-29.056,-420.0,-11.700000000000003,,0.7626,0.735664739884393,,11.799999999999727,,0.2
1989-10-01,-30.134999999999998,inf,-12.600000000000009,,1.062,0.7419212179797003,,5.300000000000182,,0.03
1990-01-01,-30.525000000000002,inf,-12.599999999999994,,1.2528,0.7447462542290961,,-12.199999999999818,,0.12
1990-04-01,-32.136,170.0,-14.800000000000011,,1.1704,0.7532145445759846,,3.200000000000273,-0.15561569688768617,0.06
1990-07-01,-32.64,-116.66666666666667,-16.0,,1.5308,0.7579370840895342,,-3.099999999999909,0.34615384615384626,0.31
1990-10-01,-32.508,-inf,-12.600000000000009,,2.6260000000000003,0.771381140459146,,-13.0,0.036111111111111205,0.84
1991-01-01,-28.292,-1100.0,-15.699999999999989,,2.596,0.7708758202927815,,2.800000000000182,-0.13749521256223673,0.97
1991-04-01,-25.784000000000002,2180.0,-19.099999999999994,,1.1019999999999999,0.7605032079506856,,2.299999999999727,-0.23845470692717585,1.09
1991-07-01,-24.860000000000003,400.0,-20.099999999999994,,0.6804,0.767662935323383,,-0.5,-0.030320699708454746,1.36
1991-10-01,-21.208000000000002,260.0,-20.799999999999983,,0.5488000000000001,0.7745334496075744,,0.29999999999972715,0.049909801563439604,1.62
1992-01-01,-18.089999999999996,inf,-22.700000000000017,6.812348821333154,0.126,0.7709379310344828,,4.700000000000273,0.00572737686139746,2.07
1992-04-01,-16.211,inf,-23.10000000000001,6.901494634212397,-0.20759999999999998,0.7799665303086649,,-8.299999999999727,-0.11047835990888377,2.14
1992-07-01,-13.365999999999998,-850.0,-22.599999999999994,6.931033903430665,-0.2786,0.7891877166914314,,-6.5,-0.11011523687580016,2.49
1992-10-01,-11.816999999999998,-620.0,-23.599999999999994,6.875619742054429,-0.2925,0.789563394178589,,-0.7000000000002728,0.06187050359712232,2.51
1993-01-01,-11.248000000000001,-2880.0,-24.80000000000001,6.817394495412844,-0.37259999999999993,0.7938751689396732,,-12.399999999999636,-0.10162601626016265,2.21
1993-04-01,-10.5,2960.0,-24.500000000000014,6.889279409012879,-0.6509999999999999,0.801210889381621,,-8.5,-0.02187028657616885,2.13
1993-07-01,-10.097999999999999,-3120.0,-25.299999999999997,6.791145008874179,-0.7454999999999999,0.8027888053261003,,-3.599999999999909,-0.0655358519660757,1.73
1993-10-01,-8.97,2850.0,-26.5,6.809509024178589,-0.7326,0.8040898547185936,,-6.700000000000273,0.024752475247524774,1.46
1994-01-01,-8.988,2770.0,-27.200000000000017,6.819604899249309,-1.064,0.810675166970249,,0.29999999999972715,0.08212560386473422,1.61
1994-04-01,-10.244,-3440.0,-27.499999999999986,6.697818572855058,-0.6665,0.8161459836459837,,-0.8000000000001819,0.07961309523809534,1.42
1994-07-01,-11.225000000000001,inf,-27.700000000000003,6.851311707709394,-0.5587,0.8237260306807287,,-2.099999999999909,-0.13714679531357687,1.17
1994-10-01,-11.890999999999998,-2100.0,-28.5,6.838039556227636,-0.438,0.8297663385126319,,-2.800000000000182,0.21964856230031948,1.02
1995-01-01,-12.18,3320.0,-27.599999999999994,6.9857170588938,-0.23399999999999999,0.8447546230440967,,-2.199999999999818,-0.2148002619515389,0.27
1995-04-01,-11.437999999999999,392.5,-27.200000000000017,7.24325691675728,-0.3388,0.849293387443304,,-3.800000000000182,0.016680567139282676,0.49
1995-07-01,-9.86,910.0,-27.299999999999997,7.245237776089838,-0.4224,0.8536496175908221,,9.0,0.022969647251845915,0.5
1995-10-01,-8.58,-1530.0,-28.200000000000003,7.327613034835501,-0.3249,0.8701247600767755,,1.199999999999818,0.034482758620689724,0.35
1996-01-01,-6.981000000000001,-inf,-28.39999999999999,7.343854239248069,-0.4525,0.876040560115886,,-0.3000000000001819,0.193798449612403,0.54
1996-04-01,-5.764000000000001,1660.0,-28.69999999999999,7.2140410834393744,-0.504,0.8895303701928836,,-2.199999999999818,0.06298701298701292,0.55
1996-07-01,-4.248,1245.0,-29.0,7.241271200586396,-0.5066,0.903979371551931,,4.700000000000273,0.02504581551618812,0.6
1996-10-01,-2.64,inf,-30.19999999999999,7.18781264536444,-0.4928,0.9145152387808975,,4.700000000000273,0.025625744934445693,0.62
1997-01-01,-1.584,-2140.0,-29.700000000000017,7.188144164449612,-0.3648,0.9263085564053536,,5.5,0.15746658919233014,0.57
1997-04-01,0.0,-2970.0,-32.900000000000006,7.222870038157071,-0.3045,0.9451334210841212,,8.299999999999727,0.0,0.44
1997-07-01,1.659,-2980.0,-33.5,7.201328349101926,-0.35190000000000005,0.9571380992030452,,8.100000000000364,0.12700803212851386,0.33
1997-10-01,2.755,-1745.0,-33.7,7.295770590177988,-0.2772,0.9784324388225559,,7.300000000000182,0.20668151447661476,0.26
1998-01-01,4.4159999999999995,-2570.0,-36.599999999999994,7.333104823196111,-0.363,1.003175587078317,,11.300000000000182,-0.21299372462163157,0.19
1998-04-01,4.95,-702.5,-37.29999999999998,7.302176766947784,-0.30419999999999997,1.0214083997103547,,12.800000000000182,0.009849906191369717,0.07
1998-07-01,5.53,inf,-38.29999999999998,7.314390398152222,-0.0338,1.0272134940932895,,5.800000000000182,0.3817928471899674,0.0
1998-10-01,5.832,-2040.0,-39.900000000000006,7.252192774992229,0.5035,1.0553443022547226,,18.200000000000273,-0.007058823529411784,0.44
1999-01-01,6.149000000000001,-1040.0,-41.79999999999998,7.185850862971932,-0.07709999999999999,1.0648333536808694,,11.700000000000273,-0.07752200406228837,0.11
1999-04-01,7.6000000000000005,3620.0,-42.30000000000001,7.181462158148581,-0.2061,1.0780398874342345,,-0.5,-0.10458715596330281,0.21
1999-07-01,9.18,inf,-40.999999999999986,7.1486697357601185,-0.0864,1.0924334927056518,,5.0,-0.04426229508196711,0.24
1999-10-01,11.13,-4060.0,-40.39999999999999,7.163780649883468,0.0681,1.0989883126369613,,9.299999999999727,-0.028301886792452824,0.25
2000-01-01,13.063999999999998,inf,-41.0,7.200524238117795,0.0501,1.113252953355255,,8.599999999999909,0.021624007060900174,0.22
2000-04-01,12.54,-1395.0,-40.20000000000002,7.2986084401541,0.3133,1.1262263004375304,,34.40000000000009,0.07645788336933057,-0.41
2000-07-01,11.735999999999999,inf,-39.0,7.445531885242267,0.4122,1.1403672767473283,,2.200000000000273,-0.2307383627608347,-0.29
2000-10-01,9.705,inf,-38.5,7.472259725580081,1.066,1.1523821370817267,,4.5,0.3573291601460613,-0.17
2001-01-01,6.72,-43.333333333333336,-35.599999999999994,7.544256843987934,1.2742,1.1686480986900674,1246.1904761904761,12.799999999999727,-0.01114527286702538,0.4
2001-04-01,2.165,-2940.0,-40.0,7.440472899967334,0.7325,1.1794930456258936,1048.8636363636363,31.59999999999991,-0.07034589972794403,0.91
2001-07-01,-0.35000000000000003,-1280.0,-44.0,7.394481961969078,0.6279,1.185534741596918,966.7391304347827,21.800000000000182,0.061036789297658656,1.2
2001-10-01,-1.704,-1036.6666666666667,-47.29999999999998,6.868322831559588,1.1356,1.1953096268253112,699.433962264151,2.099999999999909,0.09968479117415296,1.84
2002-01-01,-2.4219999999999997,-inf,-49.19999999999999,7.003679258883185,0.4811,1.1935159201295196,648.9473684210526,6.299999999999727,-0.23468290935148695,2.01
2002-04-01,-3.3249999999999997,-535.0,-48.5,6.870773299232101,0.0564,1.1932138574283813,588.3050847457627,-13.699999999999818,0.013108614232209881,1.79
2002-07-01,-4.176,-inf,-48.80000000000001,6.937907949790795,0.5832,1.2015323435843055,580.5172413793103,16.90000000000009,0.6206099815157116,2.1
2002-10-01,-4.032,inf,-48.0,7.074838871159502,0.7201,1.198287380699894,610.3508771929825,17.799999999999727,-0.12375249500998009,2.03
2003-01-01,-4.125,-540.0,-47.29999999999998,7.047943299255988,0.165,1.1991697368421053,593.2758620689656,4.099999999999909,-0.02310445818418483,2.31
2003-04-01,-4.125,-630.0,-46.39999999999998,7.129150811259715,-0.14450000000000002,1.1974457097457627,518.0,32.40000000000009,-0.2828114590273151,2.34
2003-07-01,-3.3659999999999997,10.0,-46.0,6.915451594308425,-0.396,1.195937171398528,480.80645161290323,14.900000000000091,-0.10264746864839758,2.5
2003-10-01,-3.4,-1870.0,-45.599999999999994,6.934164791235722,-0.5612,1.1906948601171115,550.8333333333334,-1.699999999999818,-0.09782608695652173,2.54
2004-01-01,-3.4,inf,-44.900000000000006,6.917962867022494,-0.7099,1.192236570247934,600.7017543859649,-9.700000000000273,-0.04417670682730923,2.39
2004-04-01,-3.1310000000000002,-1365.0,-42.599999999999994,7.0298751912777355,-0.6540999999999999,1.192193275154004,626.9642857142858,16.699999999999818,-0.027010804321728643,2.28
2004-07-01,-4.146999999999999,-590.0,-41.69999999999999,7.165385414502389,-0.5512,1.193546823169176,693.4545454545455,3.5,-0.047501542257865625,1.86
2004-10-01,-5.265000000000001,3400.0,-40.80000000000001,7.153888827249529,-0.5275,1.1904519133937563,716.9090909090909,-3.0,-0.1159326424870466,1.51
2005-01-01,-5.928,-1520.0,-40.69999999999999,7.300962384802364,-0.432,1.1928153769594427,717.7358490566038,5.099999999999909,-0.06300366300366311,1.0
2005-04-01,-6.762,inf,-38.69999999999999,7.336615543981814,-0.2565,1.1993881097182575,799.8076923076923,-3.300000000000182,0.048475371383893684,0.69
2005-07-01,-7.266,inf,-38.599999999999994,7.143098154334109,-0.23140000000000002,1.2118595920410462,851.2,-4.300000000000182,-0.08650260999254289,0.31
2005-10-01,-7.96,inf,-32.900000000000006,7.471902375799938,-0.2928,1.201309167912307,836.8,12.0,0.04326530612244883,0.19
2006-01-01,-8.01,-1340.0,-35.0,7.380628356935296,-0.2912,1.2162493802677241,935.531914893617,0.900000000000091,-0.0579029733959312,0.02
2006-04-01,-7.856000000000001,inf,-36.39999999999998,7.571593818786218,-0.2873,1.2217729354958524,1019.1489361702128,1.7999999999997272,0.20681063122923593,0.1
2006-07-01,-7.875,1940.0,-36.099999999999994,7.805162289402443,-0.2004,1.2276742743736044,934.8936170212766,2.199999999999818,-0.06331727460426706,-0.03
2006-10-01,-6.812,-170.0,-39.70000000000002,7.895186545307078,-0.136,1.234868568581039,1043.4090909090908,39.79999999999973,-0.18956649522409996,-0.07
2007-01-01,-5.775,1115.0,-39.44,7.9031812281801095,-0.20540000000000003,1.239033660414855,1035.4347826086957,12.900000000000091,0.13871260199456037,-0.12
2007-04-01,-8.4,630.0,-34.5,8.032888374080654,-0.255,1.255063635240331,1042.0,24.799999999999727,0.09315286624203822,0.03
2007-07-01,-10.647,-250.0,-32.5,8.128623503839046,0.363,1.2576864931846343,978.2978723404254,8.699999999999818,0.5724690458849235,0.19
2007-10-01,-11.700000000000001,inf,-34.49000000000001,8.173003494963796,0.8775,1.2561122095897181,986.3829787234042,-3.699999999999818,0.02037980546549334,0.56
2008-01-01,-9.858,-inf,-31.169999999999987,8.482400637817848,2.436,1.263285926292357,924.8,3.699999999999818,0.1856559237403541,1.27
2008-04-01,-9.984,2190.0,-23.039999999999992,8.697007108977525,2.5662000000000003,1.2625989974937344,807.0,11.599999999999909,-0.20865237366003064,1.63
2008-07-01,-12.416,-1000.0,-13.52000000000001,8.968406545276165,3.213,1.2889848308051342,646.3793103448276,-3.699999999999818,0.21286889211417503,1.43
2008-10-01,-4.131,-1172.5,-30.599999999999994,9.309294576217,12.143999999999998,1.2839470108695654,519.5384615384615,78.40000000000009,1.337455125648185,2.2
2009-01-01,-1.764,-1538.0,-40.73000000000002,9.107573956308695,10.9785,1.277779063042221,351.02564102564105,30.0,-0.23208191126279865,1.71
2009-04-01,-1.71,-2236.666666666667,-43.610000000000014,8.908362595248336,6.388199999999999,1.279497390007457,255.0,-1.800000000000182,-0.26622222222222214,2.0
2009-07-01,-1.38,-inf,-42.22999999999999,8.44053549583181,1.9415,1.256935602171043,234.94736842105263,3.199999999999818,-0.2280436099333738,2.54
2009-10-01,-1.068,-925.0,-41.31,8.388134422468806,0.696,1.2608825223150015,240.6,0.40000000000009095,-0.09493919183993715,2.44
2010-01-01,-1.1179999999999999,60.0,-35.59,8.383460395075074,-0.050199999999999995,1.252840286557101,289.48979591836735,-18.40000000000009,-0.12657130472475087,2.8
2010-04-01,-1.615,inf,-33.0,8.232771570887286,0.0,1.2383394934976044,318.4848484848485,13.5,0.30967741935483883,2.79
2010-07-01,-1.615,-inf,-33.5,8.462205950891653,0.09,1.2391524513096037,327.8723404255319,-2.199999999999818,-0.07995452823039029,2.39
2010-10-01,-1.596,-2790.0,-32.44,8.5756611844087,-0.7314,1.2340525053304903,344.1489361702128,8.800000000000182,-0.20428336079077436,2.16
2011-01-01,-1.245,-35.0,-28.49000000000001,8.694687713665685,-0.9953,1.236120450033091,341.09890109890114,-2.800000000000182,-0.03674948240165632,2.78
2011-04-01,-0.711,3150.0,-20.99000000000001,8.85362031074162,-0.8481,1.2359078912641859,358.13186813186815,9.600000000000364,-0.060720042987641,2.72
2011-07-01,-0.6,-620.0,-20.80000000000001,9.030923344947736,-0.13799999999999998,1.2373418881759852,402.55555555555554,61.20000000000027,0.749427917620137,2.6
2011-10-01,-0.497,-1045.0,-25.650000000000006,9.013735098028958,0.32200000000000006,1.246114077353822,411.24999999999994,11.600000000000364,-0.02092871157619347,1.87
2012-01-01,-0.66,-1785.0,-27.140000000000015,9.065892298744004,-0.3586,1.2544988979644758,470.96385542168673,20.5,-0.3921175684702739,1.73
2012-04-01,-0.8999999999999999,inf,-25.49000000000001,9.16831297635613,-0.06280000000000001,1.2600544182430682,462.56097560975616,16.199999999999818,0.10109890109890118,1.76
2012-07-01,-0.742,inf,-28.49000000000001,9.340800653031192,-0.20099999999999998,1.2719286365412164,455.4878048780488,21.799999999999272,-0.19211576846307377,1.28
2012-10-01,-0.752,inf,-28.139999999999986,9.395918647088052,-0.3976,1.2696055714657641,483.974358974359,16.699999999999818,0.03458925262507706,1.47
2013-01-01,-0.56,1830.0,-29.180000000000007,9.383323783522645,-0.705,1.2733281452658884,490.375,1.1000000000003638,-0.1922388059701493,1.65
2013-04-01,-0.444,1840.0,-28.30000000000001,9.4298726286653,-0.9904999999999999,1.2816645077720208,524.7368421052632,21.300000000000182,0.09682187730968228,1.53
2013-07-01,-0.306,-560.0,-28.5,9.34830904163258,-0.9042000000000001,1.2790830315571653,532.1917808219179,7.900000000000546,-0.037735849056603765,2.24
2013-10-01,-0.27899999999999997,inf,-31.169999999999987,9.514476403768267,-1.1029,1.2860929454170957,586.3888888888889,50.69999999999982,-0.003501400560223966,2.28
2014-01-01,-0.196,-1880.0,-31.48999999999998,9.725098774300722,-0.9786,1.2811005765534915,625.3030303030304,18.300000000000182,0.04216444132115238,2.46
2014-04-01,-0.243,-624.0,-28.169999999999987,9.582877552689697,-0.8360000000000001,1.2900962878499935,736.4516129032257,10.099999999999454,-0.1409305461901551,2.29
2014-07-01,-0.23399999999999999,2240.0,-29.5,9.659173665275109,-0.7446,1.2987416298168035,781.6129032258065,17.599999999999454,0.02590266875981162,2.04
2014-10-01,-0.25,-1170.0,-34.03,9.634273141057445,-0.5236,1.2967392947103273,879.2982456140351,32.099999999999454,0.22953328232593728,1.86
2015-01-01,-0.264,2040.0,-42.75,9.626223776223776,-0.23129999999999998,1.311628174046191,937.5438596491227,68.79999999999927,0.030491599253266832,1.33
2015-04-01,-0.338,inf,-45.31999999999999,9.61945454351604,-0.255,1.310871535871536,1036.6666666666665,9.100000000000364,-0.17028985507246364,1.4
2015-07-01,-0.364,-2820.0,-44.129999999999995,9.625526695602984,0.0,1.3080913561076604,1164.6153846153845,10.300000000000182,0.40538573508005804,1.66
2015-10-01,-0.46399999999999997,inf,-50.22999999999999,9.727807725431406,0.2943,1.313180805034745,1154.6,16.5,-0.11807353702744683,1.43
2016-01-01,-1.1159999999999999,-665.0,-55.05000000000001,9.677341601452584,0.7728,1.3123808895341165,1252.5,60.100000000000364,0.2031708749265999,1.19
2016-04-01,-1.184,1930.0,-55.79000000000002,9.666152415571242,0.4768,1.3050291545189505,1137.843137254902,12.800000000000182,-0.23474865788189359,1.04
2016-07-01,-1.287,-3740.0,-52.400000000000006,9.630093895975213,0.4065,1.3076491599417912,1242.0833333333335,25.299999999999272,-0.15625,0.83
2016-10-01,-1.4849999999999999,-990.0,-55.04000000000002,9.623140996833293,0.261,1.307425506555423,1141.0204081632653,17.700000000000728,0.06575963718820854,0.92
2017-01-01,-2.38,inf,-52.920000000000016,9.578626677027744,-0.0223,1.3072602196057679,1195.1063829787233,8.699999999999818,-0.1709219858156028,1.23
2017-04-01,-3.3249999999999997,inf,-51.19,9.610501377694229,-0.0681,1.3026250000000001,1384.3181818181818,16.100000000000364,-0.022241231822070162,1.06
2017-07-01,-4.14,inf,-50.74000000000001,9.724092409240924,-0.1656,1.3038887441375715,1450.6976744186047,21.399999999999636,-0.04286964129483817,0.95
2017-10-01,-4.44,-1430.0,-51.72999999999999,9.66795351084662,-0.21559999999999999,1.2929112789655615,1525.7142857142856,19.699999999999818,-0.05758683729433267,0.81
2018-01-01,-5.51,-1370.0,-50.96000000000001,9.752015271504668,-0.1503,1.2885373285931945,1655.25,-20.0,0.6828322017458779,0.55
2018-04-01,-6.96,inf,-49.92999999999998,9.805788864223626,-0.12600000000000003,1.2956637833772096,1719.25,-7.399999999999636,-0.11585014409221905,0.48
2018-07-01,-8.106,-305.0,-46.91,9.784493449344934,-0.19,1.2855236318407959,1892.1052631578948,9.199999999999818,-0.16166883963494139,0.28
2018-10-01,-9.768000000000002,1680.0,-48.170000000000016,9.93585546865239,-0.0382,1.2929795969146554,1922.1052631578948,-8.399999999999636,0.6368584758942459,0.29
2019-01-01,-11.04,2500.0,-53.46000000000001,10.1549053182917,-0.09640000000000001,1.3014328884411988,1875.5,29.699999999999818,-0.21757719714964374,0.17
2019-04-01,-17.04,-2980.0,-53.129999999999995,10.165806735461164,-0.13019999999999998,1.2990575384224565,1965.4054054054054,-10.300000000000182,-0.07832422586520937,0.19
2019-07-01,-21.023999999999997,970.0,-55.10000000000002,10.095157510422577,-0.0222,1.299435668789809,1903.2432432432431,18.700000000000728,0.05138339920948631,0.22
2019-10-01,-19.965,950.0,-58.54999999999998,10.13179765041504,-0.0666,1.3039122063919908,2024.7222222222222,36.30000000000018,-0.12343358395989978,0.16
2020-01-01,-18.375,inf,-59.829999999999984,10.05107853299768,0.24119999999999997,1.3239770054873268,1978.888888888889,15.199999999999818,1.231593995711222,0.24
2020-04-01,-0.834,-1968.3653846153845,-70.52999999999997,12.507908843811345,1.6656,1.2665450194436136,311.2162162162162,444.8000000000002,0.1047405509288919,0.43
2020-07-01,-1.188,-1980.0,-65.35000000000002,9.262340890914523,0.0538,1.295563889267694,640.1960784313726,25.0,-0.25166714989852135,0.48
2020-10-01,-1.125,-767.7777777777777,-63.81999999999999,9.313546322248314,-0.159,1.2876947705442903,985.2173913043478,50.599999999999454,-0.007361487795428001,0.64
2021-01-01,-0.9359999999999999,-1216.6666666666667,-57.839999999999975,9.271877133735629,-0.30240000000000006,1.306192994051553,1125.625,69.69999999999982,-0.09445745511319292,0.95
2021-04-01,-0.7070000000000001,inf,-48.72,8.725546397600406,-0.3743,1.2714209981898112,1533.7704918032787,76.59999999999945,-0.22413793103448276,1.47
2021-07-01,-0.765,-1862.0,-40.109999999999985,9.286124805685098,-0.3088,1.2784821770793409,2046.111111111111,21.800000000000182,0.016111111111110965,1.1
2021-10-01,-0.552,-4285.0,-36.06499999999997,9.497395947498093,-0.2124,1.261840814786873,2520.222222222222,-12.199999999999818,0.05412793876435229,1.19
2022-01-01,-0.636,2250.0,-36.08700000000002,10.060101286913818,0.0,1.2588880597014924,2809.5,-6.300000000000182,0.3158713692946058,0.78
2022-04-01,-4.235,inf,-23.269999999999982,10.330113619304559,0.2483,1.2693030714197608,3211.081081081081,-19.199999999999818,0.08001576665352772,0.21
2022-07-01,-12.426000000000002,-6960.0,-22.665999999999997,10.959270767864913,0.44079999999999997,1.271914342137744,3317.1428571428573,3.0,-0.09525547445255478,-0.14
2022-10-01,-21.535,4000.0,-32.91900000000004,11.016565336923218,0.45599999999999996,1.2904715568862275,2913.3333333333335,-70.10000000000036,0.008471157724889045,-0.39
2023-01-01,-27.510999999999996,inf,-40.233000000000004,10.944033534842632,0.27580000000000005,1.2907989949748746,2969.4285714285716,-43.69999999999982,-0.17280000000000006,-0.68
2023-04-01,-30.938000000000002,-2160.0,-45.952,11.167012921430437,0.3312,1.3044875521294075,2938.823529411765,-76.09999999999945,-0.20502901353965175,-0.56
2023-07-01,-32.612,-1480.0,-50.785,11.079214558542029,0.18400000000000002,1.3058684910680347,2458.8571428571427,-15.0,-0.08698296836982977,-0.93
2023-10-01,-33.046,1860.0,-52.45799999999997,11.11428232075065,0.1464,1.3103998467041391,2192.3076923076924,-16.800000000000182,0.01865423051299131,-0.27
2024-01-01,-33.579,-1190.0,-58.48400000000001,11.306865956744115,-0.032400000000000005,1.306087516087516,2288.6486486486488,0.3000000000001819,-0.10333551340745573,-0.26
