observation_date,Interest_Rates,10Y_minus_2Y_Treasury_Constant_Maturity,Corporate_Bond_Yield,CPI,Deficit_%_GDP,Durable_Good_Orders,GDP,PPI,M2_Money_Stocks,Business_Inventories,Unemployment_Rate,observation_date,Jobless_Claims,Business_Confidence_Index,Consumer_Confidence_Index,Credit_Conditions_Subindex,Crude_Oil_Prices,Housing_Starts,Volatility_Index,observation_date,Capacity_Utilization_Rate,Industrial_Production_Index,Labor_Force_Participation, Total_Retail_Sales,Total_Jobs
1980-04-01,12.67,-1.03,,80.9,-2.5535075,,7190.289,87.8,1856.9,,6.9,1980-04-01,586615,-25.2,52.7,3.20167,39.5,1051,,1980-04-01,79.8992,50.7197,63.8,,90849.0
1980-07-01,9.82,1.22,,82.6,-2.523115,,7181.743,90.3,1871.1,,7.8,1980-07-01,523769,-30.0,62.3,1.83475,39.5,1269,,1980-07-01,78.1646,48.4907,63.8,,89840.0
1980-10-01,15.85,-0.34,,84.7,-2.4927225,,7315.677,92.8,1871.1,,7.5,1980-10-01,419615,11.0,75.0,2.167,36.0,1523,,1980-10-01,80.7126,50.0861,63.7,,90490.0
1981-01-01,16.6,-0.69,,87.2,-2.46233,,7459.022,95.2,1842.8,,7.5,1981-01-01,416154,-1.6,71.4,2.6637,38.0,1547,,1981-01-01,80.3913,50.9328,63.9,,91033.0
1981-04-01,17.79,-0.47,,89.1,-2.8035725,,7403.745,98.0,1862.2,,7.2,1981-04-01,419615,3.2,72.4,2.56568,38.0,1360,,1981-04-01,80.0991,50.7661,64.2,,91283.0
1981-07-01,17.59,-1.07,,91.5,-3.1448150000000004,,7492.405,99.0,1838.1,,7.2,1981-07-01,451308,-6.6,74.1,2.78306,36.0,1041,,1981-07-01,80.2781,51.6555,63.8,,91601.0
1981-10-01,13.59,-0.39,,93.4,-3.4860575000000003,,7410.768,98.9,1843.5,,7.9,1981-10-01,516538,-20.0,70.3,3.25762,35.0,873,,1981-10-01,77.9184,50.9463,63.8,,91380.0
1982-01-01,14.21,0.03,,94.4,-3.8273,,7295.631,99.7,1875.4,,8.6,1982-01-01,541308,-23.6,71.0,3.20247,33.85,843,,1982-01-01,75.8154,48.7877,63.7,,90565.0
1982-04-01,14.51,-0.33,,95.0,-4.300027500000001,,7328.912,99.6,1898.8,,9.3,1982-04-01,589615,-24.4,65.5,3.10064,33.45,917,,1982-04-01,74.4429,48.9913,63.9,,90150.0
1982-07-01,11.01,0.15,,97.5,-4.772755,,7300.896,100.4,1878.5,,9.8,1982-07-01,618538,-23.2,65.4,2.87402,34.16,1166,,1982-07-01,73.0408,48.3775,64.0,,89521.0
1982-10-01,9.28,0.72,,98.1,-5.2454825,,7303.817,100.2,1905.9,,10.4,1982-10-01,594923,-21.2,73.4,2.14768,35.68,1173,,1982-10-01,71.441,47.3575,64.1,,88907.0
1983-01-01,8.66,1.13,,97.9,-5.71821,,7400.066,100.2,2001.4,,10.4,1983-01-01,490846,-8.0,70.4,1.10065,31.19,1586,,1983-01-01,72.1084,47.7398,63.9,,88990.0
1983-04-01,8.8,0.83,,98.8,-5.4364075,,7568.456,100.4,2053.2,,10.2,1983-04-01,471462,8.4,89.1,0.36637,30.61,1472,,1983-04-01,73.6494,48.4483,63.8,,89364.0
1983-07-01,9.46,0.69,,99.8,-5.154605,,7719.746,101.3,2068.9,,9.4,1983-07-01,416769,27.2,92.8,0.23199,31.66,1785,,1983-07-01,76.0852,49.7739,64.1,,90437.0
1983-10-01,9.43,0.97,,100.8,-4.872802500000001,,7880.794,102.2,2082.5,,8.8,1983-10-01,387500,28.8,89.3,0.32633,30.41,1715,,1983-10-01,77.9201,51.4902,64.0,,91520.0
1984-01-01,9.69,1.03,,102.1,-4.591,,8034.847,102.9,2094.2,,8.0,1984-01-01,345385,21.0,100.1,-0.03594,29.69,1897,,1984-01-01,79.9392,53.0088,63.9,,92673.0
1984-04-01,10.55,0.95,,103.3,-4.666510000000001,,8173.67,104.0,2121.7,,7.7,1984-04-01,363462,22.0,96.1,-0.12747,30.618,1851,,1984-04-01,80.7784,53.8233,64.3,,93792.0
1984-07-01,11.39,0.48,,104.1,-4.74202,,8252.465,104.2,2135.9,,7.5,1984-07-01,382846,12.2,96.6,0.41209,28.752,1732,,1984-07-01,80.8314,54.4587,64.6,,94789.0
1984-10-01,9.26,0.56,,105.1,-4.81753,,8320.199,103.4,2149.3,,7.4,1984-10-01,402538,1.6,96.3,0.35372,28.765,1590,,1984-10-01,80.3168,54.3474,64.4,,95629.0
1985-01-01,8.48,1.45,,105.7,-4.89304,,8400.82,103.4,2206.6,,7.3,1985-01-01,381077,0.6,96.0,-0.02331,25.641,1711,,1985-01-01,80.0095,54.527,64.7,,96372.0
1985-04-01,7.92,1.35,,107.0,-4.8774475,,8474.787,103.3,2220.0,,7.3,1985-04-01,394308,-3.6,94.6,0.06922,28.805,1821,,1985-04-01,79.4986,54.6467,64.9,,97038.0
1985-07-01,7.9,1.53,,107.7,-4.861855,,8604.22,103.2,2255.8,,7.4,1985-07-01,397615,-4.2,94.0,-0.29663,27.329,1684,,1985-07-01,78.8594,54.4365,64.7,,97648.0
1985-10-01,8.1,1.37,,108.5,-4.8462625,,8668.188,102.9,2274.7,,7.1,1985-10-01,394692,1.8,88.4,-0.34824,29.538,1834,,1985-10-01,78.8469,54.6228,65.0,,98233.0
1986-01-01,7.83,1.05,,109.9,-4.83067,,8749.127,103.2,2276.7,,6.7,1986-01-01,373154,2.4,95.6,-0.47259,22.945,1972,,1986-01-01,78.9457,55.6453,64.9,,98732.0
1986-04-01,6.92,0.6,,108.7,-4.3939775,,8788.524,99.6,2353.1,,7.1,1986-04-01,381154,-0.6,96.2,-0.56607,12.847,1933,,1986-04-01,78.172,54.935,65.1,,99121.0
1986-07-01,6.21,0.64,,109.5,-3.957285,,8872.601,99.4,2398.7,,7.0,1986-07-01,389769,-4.0,97.7,-0.42554,11.575,1782,,1986-07-01,78.2021,55.167,65.4,,99473.0
1986-10-01,6.27,1.15,,110.2,-3.5205925,,8920.193,99.7,2438.7,,7.0,1986-10-01,367846,2.4,95.6,-0.31707,14.852,1681,,1986-10-01,78.7782,55.4589,65.4,,100121.0
1987-01-01,6.22,0.86,,111.4,-3.0839,,8986.367,100.5,2463.1,,6.6,1987-01-01,342769,9.8,90.4,-0.1554,18.656,1774,,1987-01-01,79.4448,55.9911,65.4,,100678.0
1987-04-01,6.65,1.0,,112.7,-3.0537825,,9083.256,101.9,2455.8,,6.3,1987-04-01,329923,11.0,92.8,-0.26653,18.643,1614,,1987-04-01,80.4457,57.185,65.4,,101499.0
1987-07-01,6.84,1.0,,113.8,-3.023665,,9162.024,103.5,2442.0,,6.1,1987-07-01,318769,15.0,93.7,-0.29355,21.355,1575,,1987-07-01,81.5375,58.2421,65.6,,102247.0
1987-10-01,6.92,1.12,,115.0,-2.9935475,,9319.332,104.1,2447.7,,6.0,1987-10-01,307846,21.4,89.3,-0.11627,19.848,1515,,1987-10-01,83.1255,59.7008,65.7,,103138.0
1988-01-01,6.67,1.04,,116.0,-2.96343,,9367.502,104.6,2454.7,,5.7,1988-01-01,321154,15.0,90.8,-0.06244,17.16,1271,,1988-01-01,83.6413,60.309,65.8,,103753.0
1988-04-01,7.15,1.13,,117.2,-2.898975,,9490.594,105.8,2483.5,,5.4,1988-04-01,311462,11.6,91.2,-0.15432,17.875,1573,,1988-04-01,84.2229,61.108,65.8,,104732.0
1988-07-01,7.98,0.78,,118.5,-2.83452,,9546.206,107.9,2487.1,,5.4,1988-07-01,314231,16.4,93.4,-0.15842,15.498,1467,,1988-07-01,84.4013,61.171,65.9,,105550.0
1988-10-01,8.47,0.44,,119.9,-2.770065,,9673.405,108.2,2473.1,,5.4,1988-10-01,291786,11.0,94.1,-0.01129,13.798,1522,,1988-10-01,84.8028,61.5488,66.0,,106276.0
1989-01-01,9.45,-0.08,,121.2,-2.70561,,9771.725,110.5,2468.4,,5.4,1989-01-01,305167,9.4,97.9,0.12696,17.983,1621,,1989-01-01,84.8817,62.1677,66.5,,107161.0
1989-04-01,9.73,-0.28,,123.1,-2.9558825,,9846.293,112.3,2441.9,,5.2,1989-04-01,322231,4.4,91.5,0.30393,21.04,1339,,1989-04-01,84.1117,62.0289,66.4,,107791.0
1989-07-01,9.08,0.2,,124.5,-3.206155,,9919.228,112.8,2451.7,,5.2,1989-07-01,337571,-8.199999999999998,92.0,0.4107,19.644,1427,,1989-07-01,83.0423,61.0896,66.5,,108069.0
1989-10-01,8.61,0.03,,125.4,-3.4564275,,9938.767,112.8,2483.3,,5.3,1989-10-01,352000,-6.4,93.9,0.5897,20.091,1410,,1989-10-01,82.7612,61.4014,66.5,,108476.0
1990-01-01,8.25,0.12,,127.5,-3.7067,,10047.386,114.9,2483.8,,5.4,1990-01-01,354077,-5.6,93.0,0.71856,22.641,1551,22.17,1990-01-01,82.7599,61.6352,66.8,,109196.0
1990-04-01,8.24,0.06,,128.9,-3.8730425,,10083.855,114.1,2483.8,,5.4,1990-04-01,360000,-0.5,93.9,0.76762,18.582,1248,18.72,1990-04-01,82.7825,62.3511,66.6,,109674.0
1990-07-01,8.16,0.31,,130.5,-4.039385,,10090.569,114.5,2470.9,,5.5,1990-07-01,382692,-6.8,88.2,0.88579,18.638,1171,25.2,1990-07-01,82.6474,62.6435,66.5,,109815.0
1990-10-01,7.74,0.84,,133.4,-4.2057275,,9998.704,120.8,2443.3,,5.9,1990-10-01,443308,-13.6,63.9,1.30265,35.922,1014,26.11,1990-10-01,81.0212,62.4973,66.4,,109377.0
1991-01-01,6.43,0.97,,134.7,-4.37207,,9951.916,119.0,2440.8,,6.4,1991-01-01,476000,-21.6,66.8,1.0968,24.959,798,22.52,1991-01-01,79.2415,61.0842,66.2,,109058.0
1991-04-01,5.86,1.09,,135.1,-4.392189999999999,,10029.51,116.0,2466.6,,6.7,1991-04-01,446154,-14.4,81.8,0.57565,20.823,1001,17.15,1991-04-01,79.4862,60.4524,66.4,,108350.0
1991-07-01,5.65,1.36,,136.2,-4.41231,,10080.195,116.1,2464.1,,6.8,1991-07-01,425308,1.2,82.9,0.41748,21.42,1063,16.63,1991-07-01,80.3995,61.7201,66.1,,108290.0
1991-10-01,4.82,1.62,,137.2,-4.43243,,10115.329,116.4,2449.1,,7.0,1991-10-01,441923,6.2,78.3,0.28133,23.228,1079,17.46,1991-10-01,80.2662,62.1718,66.1,,108361.0
1992-01-01,4.02,2.07,,138.3,-4.45255,,10236.435,115.6,2444.8,808292.0,7.3,1992-01-01,437308,-5.4,67.5,0.05931,18.82,1176,17.56,1992-01-01,79.7454,61.4823,66.3,118651.0,108365.0
1992-04-01,3.77,2.14,,139.4,-4.269095,124375.0,10347.429,116.3,2438.8,815453.0,7.4,1992-04-01,418077,5.2,77.2,-0.12453,20.243,1099,15.62,1992-04-01,80.6717,62.9199,66.5,118156.0,108517.0
1992-07-01,3.26,2.49,,140.5,-4.08564,121237.0,10449.673,117.9,2415.6,825098.0,7.7,1992-07-01,421154,7.8,76.6,-0.13814,21.759,1139,13.9,1992-07-01,80.7599,63.7348,66.7,119044.0,108792.0
1992-10-01,3.03,2.51,,141.7,-3.902185,125282.0,10558.648,118.1,2416.2,827914.0,7.3,1992-10-01,361077,0.6,73.3,-0.12533,21.688,1244,14.76,1992-10-01,81.0784,64.0178,66.2,120413.0,109138.0
1993-01-01,3.04,2.21,,142.8,-3.71873,125751.0,10576.275,118.0,2394.3,835983.0,7.3,1993-01-01,345000,11.6,89.3,-0.17667,19.075,1210,13.26,1993-01-01,81.3865,64.6135,66.2,122625.0,109790.0
1993-04-01,3.0,2.13,,143.8,-3.48611,128045.0,10637.847,119.3,2372.3,846782.0,7.1,1993-04-01,346769,0.4,85.6,-0.30378,20.27,1258,12.97,1993-04-01,81.1756,65.0423,66.1,122913.0,110300.0
1993-07-01,3.06,1.73,,144.5,-3.25349,128241.0,10688.606,119.2,2382.0,849450.0,6.9,1993-07-01,344154,0.4,77.0,-0.34562,17.866,1254,12.12,1993-07-01,81.1059,65.1142,66.4,125082.0,111054.0
1993-10-01,2.99,1.46,,145.6,-3.02087,132375.0,10833.987,119.1,2374.1,855322.0,6.8,1993-10-01,338846,6.8,82.7,-0.37293,18.145,1392,12.42,1993-10-01,81.9118,65.863,66.3,125607.0,111734.0
1994-01-01,3.21,1.61,,146.3,-2.78825,137396.0,10939.116,119.1,2375.2,863021.0,6.6,1994-01-01,348692,12.0,94.3,-0.55614,15.0,1272,13.44,1994-01-01,82.3474,66.7591,66.6,126550.0,112601.0
1994-04-01,3.94,1.42,,147.2,-2.6276975,142676.0,11087.361,119.7,2365.0,871989.0,6.4,1994-04-01,347385,14.8,92.6,-0.43007,16.38,1465,14.51,1994-04-01,83.1582,67.8707,66.5,130190.0,113589.0
1994-07-01,4.49,1.17,,148.4,-2.4671450000000004,145461.0,11152.176,120.7,2350.5,894473.0,6.1,1994-07-01,336692,17.0,89.0,-0.37045,19.65,1439,12.52,1994-07-01,83.4397,68.7317,66.4,130555.0,114608.0
1994-10-01,5.17,1.02,,149.4,-2.3065925000000003,150691.0,11279.932,120.9,2332.2,913439.0,5.8,1994-10-01,328214,18.8,92.7,-0.29619,17.71,1450,15.27,1994-10-01,84.3084,69.9576,66.7,133582.0,115457.0
1995-01-01,5.8,0.27,,150.5,-2.14604,152401.0,11319.951,122.9,2320.5,935639.0,5.6,1995-01-01,337167,14.8,97.6,-0.17866,17.99,1407,11.99,1995-01-01,84.3568,71.2635,66.8,133936.0,116505.0
1995-04-01,6.02,0.49,,151.8,-1.94221,151430.0,11353.721,124.6,2305.1,959239.0,5.8,1995-04-01,361308,3.0,92.5,-0.21902,19.87,1267,12.19,1995-04-01,83.7756,71.1538,66.9,132432.0,117065.0
1995-07-01,5.8,0.5,,152.6,-1.73838,154487.0,11450.31,125.3,2337.7,972934.0,5.7,1995-07-01,363714,1.4,94.4,-0.23723,17.3,1461,12.47,1995-07-01,83.6795,71.4334,66.6,134286.0,117382.0
1995-10-01,5.72,0.35,,153.5,-1.53455,158299.0,11528.067,125.3,2354.0,984223.0,5.5,1995-10-01,370692,-6.6,90.2,-0.18808,17.44,1369,12.9,1995-10-01,83.358,72.5336,66.6,134317.0,118026.0
1996-01-01,5.37,0.54,,154.7,-1.33072,157185.0,11614.418,126.3,2358.0,990730.0,5.6,1996-01-01,379769,-9.0,89.3,-0.25193,18.88,1467,15.4,1996-01-01,82.8385,72.5712,66.4,134906.0,118317.0
1996-04-01,5.24,0.55,,156.1,-1.0618225,161977.0,11808.14,127.4,2368.8,992111.0,5.6,1996-04-01,348154,-1.4,92.7,-0.29629,23.57,1516,16.37,1996-04-01,83.4664,74.2491,66.7,137525.0,119158.0
1996-07-01,5.31,0.6,,157.0,-0.792925,162113.0,11914.063,128.0,2380.3,997782.0,5.5,1996-07-01,336769,-0.6,94.7,-0.34098,21.32,1472,16.78,1996-07-01,83.3845,75.3738,66.9,137791.0,120019.0
1996-10-01,5.28,0.62,,158.2,-0.5240275000000001,166127.0,12037.775,128.0,2384.8,1004389.0,5.2,1996-10-01,342462,1.0,96.5,-0.31584,24.9,1392,17.21,1996-10-01,83.3399,76.2157,67.0,139735.0,120665.0
1997-01-01,5.28,0.57,,159.4,-0.25513,166539.0,12115.472,129.7,2405.6,1007785.0,5.3,1997-01-01,325846,7.599999999999999,97.4,-0.23787,25.17,1355,19.92,1997-01-01,83.6826,77.5135,67.0,140201.0,121357.0
1997-04-01,5.52,0.44,,159.9,-0.000265,172489.0,12317.221,127.0,2424.6,1014611.0,5.1,1997-04-01,325308,7.4,101.4,-0.21452,19.72,1492,19.92,1997-04-01,83.5696,78.9848,67.1,140472.0,122288.0
1997-07-01,5.53,0.33,,160.4,0.2546,177999.0,12471.01,126.9,2446.3,1026787.0,4.9,1997-07-01,322538,15.4,107.1,-0.23497,19.63,1437,22.45,1997-07-01,84.0684,80.4666,67.2,142583.0,123114.0
1997-10-01,5.51,0.26,,161.5,0.5094650000000001,180919.0,12577.495,127.8,2472.0,1038283.0,4.7,1997-10-01,312769,12.8,105.6,-0.18086,21.26,1520,27.09,1997-10-01,84.5931,82.7656,67.1,142313.0,123924.0
1998-01-01,5.52,0.19,,162.0,0.76433,177481.0,12703.742,125.4,2503.8,1048304.0,4.6,1998-01-01,318615,7.599999999999999,106.6,-0.22308,16.71,1525,21.32,1998-01-01,83.8877,84.1564,67.1,142955.0,124806.0
1998-04-01,5.5,0.07,,162.2,0.8992975,177913.0,12821.339,124.9,2552.5,1062401.0,4.3,1998-04-01,319385,4.4,108.7,-0.17868,15.44,1540,21.53,1998-04-01,82.8594,84.6339,67.0,145491.0,125446.0
1998-07-01,5.53,0.0,,163.2,1.034265,176971.0,12982.752,124.9,2575.9,1064039.0,4.5,1998-07-01,316231,-1.6,105.2,-0.01772,14.08,1698,29.75,1998-07-01,82.1056,84.3445,67.0,145472.0,126211.0
1998-10-01,4.86,0.44,,163.9,1.1692325,179784.0,13191.67,124.0,2628.4,1073223.0,4.5,1998-10-01,313923,-2.6,97.4,0.18724,14.39,1715,29.54,1998-10-01,82.0549,86.591,67.2,147986.0,126948.0
1999-01-01,4.73,0.11,,164.7,1.3042,185587.0,13315.597,122.9,2673.3,1077080.0,4.3,1999-01-01,311385,1.2,103.9,-0.0316,12.47,1748,27.25,1999-01-01,81.9072,87.2205,67.2,149889.0,127699.0
1999-04-01,4.75,0.21,,165.9,1.554295,183849.0,13426.748,123.6,2689.2,1092918.0,4.3,1999-04-01,301385,4.6,104.6,-0.08848,17.34,1553,24.4,1999-04-01,81.7259,88.1082,67.1,152186.0,128596.0
1999-07-01,5.1,0.24,,166.7,1.80439,189136.0,13604.771,125.7,2720.7,1104062.0,4.3,1999-07-01,293154,7.2,106.0,-0.03849,20.07,1669,23.32,1999-07-01,81.5718,89.1098,67.1,154443.0,129421.0
1999-10-01,5.3,0.25,,168.1,2.054485,192496.0,13827.98,127.7,2732.1,1115766.0,4.1,1999-10-01,284077,14.4,103.2,0.03367,22.64,1608,22.66,1999-10-01,82.1437,90.2709,67.0,155751.0,130178.0
2000-01-01,5.68,0.22,,169.3,2.30458,192467.0,13878.147,128.3,2757.0,1140023.0,4.0,2000-01-01,285846,13.4,112.0,0.03005,27.18,1636,23.15,2000-01-01,82.1072,91.4092,67.3,158325.0,131011.0
2000-04-01,6.27,-0.41,,170.9,2.031395,201132.0,14130.908,130.7,2789.8,1157552.0,3.8,2000-04-01,280846,9.4,109.2,0.1346,25.74,1626,24.92,2000-04-01,82.2761,92.6659,67.3,158599.0,131883.0
2000-07-01,6.52,-0.29,,172.7,1.75821,192647.0,14145.312,133.7,2774.3,1175374.0,4.0,2000-07-01,301929,5.0,108.3,0.1805,29.77,1463,19.17,2000-07-01,81.4061,92.8373,66.9,157863.0,132228.0
2000-10-01,6.47,-0.17,,173.9,1.485025,188070.0,14229.765,135.4,2801.3,1189920.0,3.9,2000-10-01,328538,-2.6,105.8,0.40919,33.08,1549,26.02,2000-10-01,80.3854,92.64,66.8,159245.0,132352.0
2001-01-01,5.6,0.4,,175.6,1.21184,179847.0,14183.12,140.0,2835.1,1197945.0,4.2,2001-01-01,367769,-17.2,94.7,0.46467,29.58,1600,25.73,2001-01-01,78.6272,91.8908,67.2,158789.0,132703.0
2001-04-01,4.33,0.91,,176.4,0.5480125,175316.0,14271.694,136.4,2913.4,1184434.0,4.4,2001-04-01,396231,-13.8,88.4,0.25432,27.41,1649,23.92,2001-04-01,76.9291,90.7384,66.9,159188.0,132457.0
2001-07-01,3.5,1.2,,177.4,-0.115815,168245.0,14214.516,133.4,2937.0,1165045.0,4.6,2001-07-01,412231,-10.6,92.4,0.22863,26.45,1670,25.38,2001-07-01,75.2728,89.2352,66.8,157556.0,132171.0
2001-10-01,2.13,1.84,,177.6,-0.7796425,166882.0,14253.574,130.3,3009.0,1139077.0,5.3,2001-10-01,445923,-19.0,82.7,0.33925,22.21,1540,27.91,2001-10-01,73.9587,88.4051,66.7,165845.0,131452.0
2002-01-01,1.73,2.01,,177.7,-1.44347,167861.0,14372.785,128.5,3073.2,1117388.0,5.7,2002-01-01,408231,-1.8,93.0,0.171,19.67,1698,21.36,2002-01-01,74.1248,88.4634,66.5,159543.0,130859.0
2002-04-01,1.75,1.79,,179.3,-1.90656,169925.0,14460.848,130.8,3068.8,1106806.0,5.9,2002-04-01,406846,8.8,93.0,0.01908,26.27,1592,21.64,2002-04-01,75.0518,89.5507,66.7,161089.0,130615.0
2002-07-01,1.74,2.1,,180.0,-2.36965,172749.0,14519.633,131.2,3109.0,1119258.0,5.8,2002-07-01,396154,2.4,88.1,0.18021,26.94,1655,35.07,2002-07-01,75.4436,90.6436,66.5,161325.0,130583.0
2002-10-01,1.44,2.03,,181.2,-2.8327400000000003,167706.0,14537.58,133.2,3149.7,1130630.0,5.7,2002-10-01,403692,0.0,80.6,0.18738,28.85,1648,30.73,2002-10-01,75.4359,90.3988,66.6,159810.0,130617.0
2003-01-01,1.25,2.31,,182.6,-3.29583,172117.0,14614.141,135.3,3183.1,1139589.0,5.8,2003-01-01,412385,5.6,82.4,0.04756,32.94,1853,30.02,2003-01-01,75.9953,91.1369,66.4,161691.0,130573.0
2003-04-01,1.25,2.34,,183.2,-3.316435,171465.0,14743.567,136.8,3223.6,1150317.0,6.0,2003-04-01,427077,-7.0,86.0,-0.04646,28.25,1643,21.53,2003-04-01,75.5162,90.4311,66.4,161354.0,130172.0
2003-07-01,1.02,2.5,,183.7,-3.33704,175018.0,14988.782,137.7,3293.1,1139701.0,6.2,2003-07-01,402231,4.6,90.9,-0.15156,30.76,1897,19.32,2003-07-01,76.0819,90.9869,66.2,164805.0,130184.0
2003-10-01,1.0,2.54,,184.9,-3.357645,182301.0,15162.76,139.3,3283.0,1143104.0,6.0,2003-10-01,367385,14.4,89.6,-0.22687,30.33,1967,17.43,2003-10-01,76.8539,91.5049,66.1,164851.0,130440.0
2004-01-01,1.0,2.39,,186.3,-3.37825,183742.0,15248.68,141.4,3264.7,1148368.0,5.7,2004-01-01,354769,25.8,103.8,-0.31085,34.27,1911,16.66,2004-01-01,77.436,92.3268,66.1,165998.0,130756.0
2004-04-01,1.01,2.28,,187.4,-3.14405,184489.0,15366.85,144.8,3308.0,1176070.0,5.6,2004-04-01,343846,26.0,94.2,-0.31428,36.69,2003,16.21,2004-04-01,77.9207,92.8957,65.9,167296.0,131412.0
2004-07-01,1.43,1.86,,189.1,-2.90985,186336.0,15512.619,147.4,3327.0,1207045.0,5.5,2004-07-01,340538,23.0,96.7,-0.25766,40.69,2002,15.44,2004-07-01,78.3778,93.5502,66.1,168455.0,131853.0
2004-10-01,1.95,1.51,,190.8,-2.67565,190437.0,15670.88,150.0,3343.8,1225082.0,5.5,2004-10-01,329692,13.6,91.7,-0.25057,53.13,2072,13.65,2004-10-01,79.4377,94.5695,65.9,171247.0,132431.0
2005-01-01,2.47,1.0,,191.6,-2.44145,192653.0,15844.727,150.9,3356.5,1252502.0,5.3,2005-01-01,330154,12.6,95.5,-0.24358,46.84,2144,12.79,2005-01-01,80.3838,95.8785,65.8,171553.0,132781.0
2005-04-01,2.94,0.69,,193.7,-2.2801825,203830.0,15922.782,155.0,3336.1,1274847.0,5.2,2005-04-01,325154,7.599999999999999,87.7,-0.14562,53.04,2061,13.41,2005-04-01,80.5729,96.6347,66.1,173765.0,133519.0
2005-07-01,3.46,0.31,,194.9,-2.1189150000000003,201104.0,16047.587,156.3,3357.5,1270200.0,5.0,2005-07-01,339692,12.8,96.5,-0.12942,58.7,2054,12.25,2005-07-01,79.9063,96.8397,66.1,177822.0,134300.0
