observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
1978-07-01,3.9,4.0,3.7,3.8,2035.1,2041.0,2035.7,2017.6,325769.0,361083.0,357643.0,365462.0,15.4,14.8,10.8,15.4,81.6,83.7,85.95,89.40434782608696,0.06779,-0.36324,-1.0982,-1.30813,2197.0,1718.0,2042.0,2058.0,63.0,62.8,62.4,62.1,7.28,6.76,6.51,5.82,-2.2751225,-2.5168,-2.531975,-2.54715,85.5183,82.8849,83.8411,84.0382,4.075,0.4349329450233288,0.23684210526315796,2033.325,8.317201051637943,0.0019329896907216426,346106.0,16423.172612703864,-0.06986499280362934,16.35,5.741950887982234,0.5844155844155843,83.4125,1.900164466565971,-0.07834459952341588,-0.281745,0.6044760625257766,-1.2038558858829016,2012.25,206.52743966198128,0.01652089407191437,62.85,0.3415650255319421,0.017713365539452575,7.16,0.6980448887189636,0.39003436426116833,-2.339335625,0.23543996621905317,-0.20167834638713855,84.451775,1.3165451438645663,0.01814174982329453
1978-10-01,4.7,3.9,4.0,3.7,2021.5,2035.1,2041.0,2035.7,339929.0,325769.0,361083.0,357643.0,24.4,15.4,14.8,10.8,82.4,81.6,83.7,85.95,0.26667,0.06779,-0.36324,-1.0982,2092.0,2197.0,1718.0,2042.0,63.2,63.0,62.8,62.4,8.09,7.28,6.76,6.51,-2.033445,-2.2751225,-2.5168,-2.531975,85.5628,85.5183,82.8849,83.8411,4.525,0.7410578025138564,0.4864864864864864,2028.25,11.834553927660288,-0.009971999803507381,341560.75,14578.122567166623,-0.05083560981201929,18.7,4.503332099679076,0.8703703703703702,81.75,1.8484227510682167,-0.07737056428155908,0.12008000000000002,0.36930459650537767,-1.4635767619741396,1997.0,205.84945955722102,-0.029872673849167475,63.075,0.22173557826075047,0.014423076923076872,7.9275,1.2301050090676562,0.4715821812596006,-2.1542837500000003,0.3120043108843471,-0.29234392124724773,85.08105,1.514095722425336,0.030022268314704892
1979-01-01,5.5,4.7,3.9,4.0,2015.4,2021.5,2035.1,2041.0,339462.0,339929.0,325769.0,361083.0,20.2,24.4,15.4,14.8,79.3,82.4,81.6,83.7,0.5091,0.26667,0.06779,-0.36324,1981.0,2092.0,2197.0,1718.0,63.3,63.2,63.0,62.8,9.58,8.09,7.28,6.76,-1.7917675,-2.033445,-2.2751225,-2.5168,86.3582,85.5628,85.5183,82.8849,4.975,0.8539125638299659,0.44999999999999996,2018.575,13.620909171810098,-0.01896129348358655,340790.0,13220.179600393714,-0.008538203127812727,19.25,3.9711459303329506,0.14864864864864868,78.85,4.687927758260209,-0.1385902031063322,0.38354,0.27289058649942416,-2.901222332342253,1975.0,246.32904822614807,-0.051222351571594826,63.275,0.24999999999991612,0.01273885350318471,8.754999999999999,1.294565564195188,0.4896449704142012,-1.91260625,0.3120043108843471,-0.38410282898919257,85.876075,0.4059069464380886,0.038367664073914565
1979-04-01,5.8,5.5,4.7,3.9,2002.3,2015.4,2021.5,2035.1,358000.0,339462.0,339929.0,325769.0,17.0,20.2,24.4,15.4,72.1,79.3,82.4,81.6,0.6906,0.5091,0.26667,0.06779,1630.0,1981.0,2092.0,2197.0,63.6,63.3,63.2,63.0,10.07,9.58,8.09,7.28,-1.55009,-1.7917675,-2.033445,-2.2751225,86.065,86.3582,85.5628,85.5183,5.675000000000001,0.826135582092915,0.7179487179487181,2006.3,15.726198947405324,-0.02412657854650868,352694.0,16271.674427257512,0.14616492054185626,18.5,5.0714889332423825,-0.19480519480519476,74.94999999999999,7.363196769519779,-0.19117647058823528,0.613435,0.3038165997769043,13.565127599940993,1862.75,211.24926035373468,-0.20436959490213924,63.400000000000006,0.18257418583493534,0.007936507936507908,9.48,0.9626698984248653,0.39835164835164827,-1.79596125,0.1975070281291688,-0.20507906717110846,85.79164999999999,0.523276074362308,-0.003948862407227471
1979-07-01,6.7,5.8,5.5,4.7,1986.0,2002.3,2015.4,2021.5,373385.0,358000.0,339462.0,339929.0,12.4,17.0,20.2,24.4,66.0,72.1,79.3,82.4,0.98737,0.6906,0.5091,0.26667,1748.0,1630.0,1981.0,2092.0,63.5,63.6,63.3,63.2,10.18,10.07,9.58,8.09,-1.8085425,-1.55009,-1.7917675,-2.033445,85.1806,86.065,86.3582,85.5628,6.375,0.9069178573608526,0.5957446808510638,1992.3,21.53709977380224,-0.02770220133564183,364269.5,20166.957372560348,0.13621079696054172,13.05,7.667028976946243,-0.8934426229508197,69.45,8.120960534321027,-0.266990291262136,0.905745,0.40470244003053196,4.384595192560092,1779.75,146.42944831328603,-0.15869980879541112,63.5,0.14142135623715044,0.006329113924050667,10.1925,0.5624574057947321,0.35228677379480833,-1.80434875,0.2111922031241122,0.01649909390222004,85.47297499999999,0.9351521814656861,-0.01489782943054685
1979-10-01,7.5,6.7,5.8,5.5,1965.5,1986.0,2002.3,2015.4,386231.0,373385.0,358000.0,339462.0,2.6,12.4,17.0,20.2,60.4,66.0,72.1,79.3,1.43591,0.98737,0.6906,0.5091,1760.0,1748.0,1630.0,1981.0,63.6,63.5,63.6,63.3,10.94,10.18,10.07,9.58,-2.066995,-1.8085425,-1.55009,-1.7917675,84.2881,85.1806,86.065,86.3582,7.0249999999999995,0.9979144919948465,0.47272727272727266,1973.9499999999998,26.0840308745929,-0.03641956931626478,383307.75,24435.26802765487,0.22433438794327487,7.499999999999999,8.72773357369102,-1.099009900990099,65.15,5.192622972384276,-0.21689785624211844,1.237865,0.5036952215046976,2.6094676880769985,1704.75,60.75840133951279,-0.15143866733972744,63.599999999999994,0.08164965809248316,0.006319115323854652,11.192499999999999,1.6379942002339356,0.4175365344467641,-1.93776875,0.3336607427618903,0.29785114419142,84.8945,0.9205948185820074,-0.026794212940982942
1980-01-01,8.1,7.5,6.7,5.8,1942.0,1965.5,1986.0,2002.3,415615.0,386231.0,373385.0,358000.0,-2.0,2.6,12.4,17.0,62.1,60.4,66.0,72.1,1.83758,1.43591,0.98737,0.6906,1681.0,1760.0,1748.0,1630.0,63.7,63.6,63.5,63.6,13.58,10.94,10.18,10.07,-2.3254475,-2.066995,-1.8085425,-1.55009,84.0443,84.2881,85.1806,86.065,7.95,1.1818065267490552,0.6379310344827587,1948.6000000000001,36.52953143234542,-0.05064176197373016,399538.5,23568.225863083797,0.18134916201117313,1.3500000000000005,8.465419855703173,-1.4470588235294117,63.875,3.136213215540824,-0.07073509015256585,1.6600475000000001,0.5920635498759117,2.4453084274543873,1632.5,197.4174933147178,-0.1773006134969325,63.7,0.21602468994681642,0.0062893081761006275,12.442499999999999,2.2784552515538565,0.4965243296921549,-2.19622125,0.3336607427618903,0.666935468263133,84.351775,0.5759087507294218,-0.025223958635914756
1980-04-01,9.5,8.1,7.5,6.7,1900.9,1942.0,1965.5,1986.0,422923.0,415615.0,386231.0,373385.0,-7.599999999999999,-2.0,2.6,12.4,67.0,62.1,60.4,66.0,2.37933,1.83758,1.43591,0.98737,1341.0,1681.0,1760.0,1748.0,64.0,63.7,63.6,63.5,15.07,13.58,10.94,10.18,-2.5839,-2.3254475,-2.066995,-1.8085425,83.8941,84.0443,84.2881,85.1806,8.850000000000001,1.2793227374930318,0.5373134328358209,1916.325,47.77254267184618,-0.06500503524672707,452846.0,90578.21091189647,0.5710727533243167,-8.049999999999999,12.170319086477027,-3.032258064516129,60.55,5.934363206500439,-0.20151515151515142,2.2136225,0.7637498570158073,2.2426243454834562,1458.25,326.7367696887919,-0.398741418764302,63.775,0.1707825127658489,0.0047244094488188,13.065,1.727898530971466,0.24459724950884087,-2.3824625,0.23986378927250848,0.41191456656395964,83.031425,2.0944521501258384,-0.062002380823802716
1980-07-01,10.3,9.5,8.1,7.5,1856.9,1900.9,1942.0,1965.5,586615.0,422923.0,415615.0,386231.0,-25.2,-7.599999999999999,-2.0,2.6,52.7,67.0,62.1,60.4,3.20167,2.37933,1.83758,1.43591,1051.0,1341.0,1681.0,1760.0,63.8,64.0,63.7,63.6,12.67,15.07,13.58,10.94,-2.5535075,-2.5839,-2.3254475,-2.066995,79.8992,83.8941,84.0443,84.2881,9.375,0.9215023964519368,0.28,1892.7250000000001,37.62059498023244,-0.04802849147799548,487230.5,82616.7360345348,0.3561029539317144,-16.2,13.5035797722925,-12.538461538461538,61.025,5.99409431579669,0.0314569536423841,2.3133325,0.6452081923624855,0.2777611410185876,1335.5,261.25530297648186,-0.2789772727272727,63.825,0.12583057392098065,0.0031446540880502027,12.785,2.2104072023045926,-0.10237659963436918,-2.4964925,0.11669894431470389,0.22066816804104517,81.50055,2.937835364686064,-0.07264963856107809
1980-10-01,9.6,10.3,9.5,8.1,1871.1,1856.9,1900.9,1942.0,523769.0,586615.0,422923.0,415615.0,-30.0,-25.2,-7.599999999999999,-2.0,62.3,52.7,67.0,62.1,1.83475,3.20167,2.37933,1.83758,1269.0,1051.0,1341.0,1681.0,63.8,63.8,64.0,63.7,9.82,12.67,15.07,13.58,-2.523115,-2.5535075,-2.5839,-2.3254475,78.1646,79.8992,83.8941,84.0443,9.725,0.3862210075418742,0.1728395061728396,1875.0,18.518819256817856,-0.03650875386199803,488230.5,81477.29994503582,0.00962429171228174,-12.95,18.645732308851102,-6.5,64.25,9.315399436774904,0.20772946859903385,2.3956875,0.5821867425706286,0.1792683855940964,1296.0,195.19904371350452,-0.09399167162403332,63.825,0.12583057392098065,0.0,13.352500000000001,2.716104747611921,0.16715758468335795,-2.53831125,0.03923654878319926,0.07193239150744102,80.66762499999999,2.3991508780886277,-0.039642188702862846
1981-01-01,9.5,9.6,10.3,9.5,1871.1,1871.1,1856.9,1900.9,419615.0,523769.0,586615.0,422923.0,11.0,-30.0,-25.2,-7.599999999999999,75.0,62.3,52.7,67.0,2.167,1.83475,3.20167,2.37933,1523.0,1269.0,1051.0,1341.0,63.7,63.8,63.8,64.0,15.85,9.82,12.67,15.07,-2.4927225,-2.523115,-2.5535075,-2.5839,80.7126,78.1646,79.8992,83.8941,9.65,0.46547466812562543,-0.03157894736842115,1860.475,13.55196787678273,-0.030564469461833887,486538.25,83334.96400021222,-0.01600527755643466,-11.45,19.443850784588268,-0.7894736842105263,65.35,9.98415411205841,0.06567164179104479,2.46678,0.5967050549475841,0.11951683877394048,1347.5,234.28970670233605,0.15361670395227445,63.800000000000004,0.08164965809246712,-0.0015625000000000222,13.735000000000001,3.116777181641322,0.10152621101526216,-2.50791875,0.03923654878319934,-0.04704903440535613,79.79192499999999,1.135280791625336,-0.04175263814737862
1981-04-01,9.2,9.5,9.6,10.3,1842.8,1871.1,1871.1,1856.9,416154.0,419615.0,523769.0,586615.0,-1.6,11.0,-30.0,-25.2,71.4,75.0,62.3,52.7,2.6637,2.167,1.83475,3.20167,1547.0,1523.0,1269.0,1051.0,63.9,63.7,63.8,63.8,16.6,15.85,9.82,12.67,-2.46233,-2.4927225,-2.523115,-2.5535075,80.3913,80.7126,78.1646,79.8992,9.125,0.639661368746514,-0.2038834951456312,1861.8,13.343412856787612,0.002854219397921298,444788.25,52679.10456955394,-0.28468416252567696,-4.3500000000000005,17.870926109186406,-1.126984126984127,70.275,5.528939018172126,0.3738140417457305,2.3077825,0.38156163577024615,-0.1986432080757855,1424.75,132.9771283592282,0.2940057088487156,63.9,0.216024689946812,0.006269592476489061,15.015,3.5542509759441607,0.40410418310970786,-2.570435,0.15739356190507398,0.09793000412178166,79.8419,1.1459269872029882,0.002501902397020528
1981-07-01,8.2,9.2,9.5,9.6,1862.2,1842.8,1871.1,1871.1,419615.0,416154.0,419615.0,523769.0,3.2,-1.6,11.0,-30.0,72.4,71.4,75.0,62.3,2.56568,2.6637,2.167,1.83475,1360.0,1547.0,1523.0,1269.0,64.2,63.9,63.7,63.8,17.79,16.6,15.85,9.82,-2.8035725,-2.46233,-2.4927225,-2.523115,80.0991,80.3913,80.7126,78.1646,8.95,0.5567764362830003,-0.07291666666666663,1853.55,15.674714245136547,-0.01763668430335097,426673.0,16504.174360849804,-0.13834533926215564,1.4999999999999991,7.491328320131232,-0.78,73.225,1.625576820700713,0.189406099518459,2.54486,0.26712908090783744,0.5168606077122222,1367.75,233.13711988155524,-0.17966903073286056,63.900000000000006,0.216024689946812,0.0,16.9575,0.9032303139288563,0.7912423625254581,-2.72586,0.31904214950770976,0.2464017692415923,80.37027499999999,0.2579796939685293,0.027039094423818577
1981-10-01,8.9,8.2,9.2,9.5,1838.1,1862.2,1842.8,1871.1,451308.0,419615.0,416154.0,419615.0,-6.6,3.2,-1.6,11.0,74.1,72.4,71.4,75.0,2.78306,2.56568,2.6637,2.167,1041.0,1360.0,1547.0,1523.0,63.8,64.2,63.9,63.7,17.59,17.79,16.6,15.85,-3.1448150000000004,-2.8035725,-2.46233,-2.4927225,80.2781,80.0991,80.3913,80.7126,8.75,0.4203173404306144,-0.08421052631578951,1846.65,10.640332075019458,-0.014750681417348033,450903.75,46527.9456984366,0.23098078000071487,-6.250000000000001,10.0018331653086,-2.8181818181818183,72.05,1.6134848413706153,-0.06266666666666676,2.817515,0.30657216632738526,0.5032856483617907,1205.25,304.47153671019345,-0.42678923177938277,63.925,0.18929694485987658,0.0015698587127157548,16.3925,1.9394221648040835,-0.14258675078864347,-2.9741937500000004,0.4405421731727281,0.39849401608081125,79.671725,1.1750569869159972,-0.034619130098646145
1982-01-01,8.7,8.9,8.2,9.2,1843.5,1838.1,1862.2,1842.8,516538.0,451308.0,419615.0,416154.0,-20.0,-6.6,3.2,-1.6,70.3,74.1,72.4,71.4,3.25762,2.78306,2.56568,2.6637,873.0,1041.0,1360.0,1547.0,63.8,63.8,64.2,63.9,13.59,17.59,17.79,16.6,-3.4860575000000003,-3.1448150000000004,-2.8035725,-2.46233,77.9184,80.2781,80.0991,80.3913,8.25,0.7593857166596333,-0.21739130434782605,1854.8,17.182355290627463,0.017690471022357324,482192.25,56403.461940883244,0.3007396300408023,-11.75,12.362712755162887,13.75,71.95,1.6782927833563779,-0.0056022408963586345,2.9522075,0.3336277861504732,0.20226376844239224,1029.25,237.09122716794053,-0.45507433742727865,63.875,0.22173557826072074,-0.00312989045383405,15.795,2.204261025075454,-0.1439759036144579,-3.3154362500000003,0.4405421731727283,0.5543408072841576,78.52775,2.1024601375531806,-0.05692033839482635
1982-04-01,7.2,8.7,8.9,8.2,1875.4,1843.5,1838.1,1862.2,541308.0,516538.0,451308.0,419615.0,-23.6,-20.0,-6.6,3.2,71.0,70.3,74.1,72.4,3.20247,3.25762,2.78306,2.56568,843.0,873.0,1041.0,1360.0,63.7,63.8,63.8,64.2,14.21,13.59,17.59,17.79,-3.8273,-3.4860575000000003,-3.1448150000000004,-2.8035725,75.8154,77.9184,80.2781,80.0991,7.675,1.4056433876817165,-0.2804878048780487,1863.95,28.4725013536456,0.019654172484158572,524692.25,57569.62902072005,0.40513327693242607,-18.650000000000002,8.258127309909147,-8.625,70.225,3.55656669650185,-0.09530386740331498,3.0859474999999996,0.21213647138496916,0.20850612703065075,918.5,87.13782186857772,-0.325735294117647,63.8,0.08164965809245887,-0.004672897196261738,14.975,1.784927636254954,-0.1843732433951658,-3.6895500000000006,0.4932218088877462,0.5337671845475729,77.1137,2.5481839925720013,-0.07061502563699229
