observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,M2_Money_Stocks_Change,Change_in_Treasury_Rate,Tri_Sector_Slowdown_Index,Macro_Stress_Flag_Index
1982-01-01,-54.38593300000001,-2.47311,-3300.000000000013,9.8,-0.4,-1.3344302291863563,2
1982-04-01,-62.39339902500001,-4.26735,-946.6666666666645,12.3,0.0,-0.15560609293091185,2
1982-07-01,-52.54803255,-4.58586,-1719.9999999999914,-4.0,0.32,-0.133374024352672,2
1982-10-01,-48.678077599999995,-3.38554,-919.9999999999978,3.8,0.16,-0.25150845126097116,2
1983-01-01,-49.5196986,-2.9985,-547.4999999999995,50.6,0.25,1.140245556454113,0
1983-04-01,-47.840386,-2.99679,-2739.999999999962,-1.0,-0.02,1.173848919099018,0
1983-07-01,-48.762563300000004,-1.40359,-594.2857142857149,3.0,0.02,1.1694838887171088,0
1983-10-01,-45.950527575,-0.7039900000000001,-682.5000000000024,7.6,0.11,0.990735950844472,0
1984-01-01,-44.48679,-1.5053900000000002,-1476.666666666663,0.0,0.04,1.326698450895489,0
1984-04-01,-49.23168050000001,-0.9143400000000002,-3630.0000000000146,7.8,-0.05,0.7589318852481283,0
1984-07-01,-54.01160780000001,-1.43722,1033.333333333334,-0.2,-0.18,0.3541415435051791,1
1984-10-01,-44.61032779999999,-3.1258299999999997,2849.9999999999854,5.7,0.24,0.3399804345332617,2
1985-01-01,-41.4929792,-3.11409,0.0,20.4,0.13,0.3488518816643705,2
1985-04-01,-38.6293842,-4.37308,1960.0000000000077,4.5,0.21,0.2900897269270197,2
1985-07-01,-38.408654500000004,-4.55969,0.0,11.5,0.06,0.36184805503204576,1
1985-10-01,-39.25472625,-3.88356,0.0,2.4,-0.02,0.12445352453018366,2
1986-01-01,-37.8241461,-4.39342,-410.0000000000002,0.8,-0.06,0.4658786793317267,1
1986-04-01,-30.4063243,-5.2818,-1869.9999999999905,31.3,0.04,0.20121647303170084,1
1986-07-01,-24.57473985,-5.48217,-1589.9999999999993,17.5,0.03,0.5362119054010454,1
1986-10-01,-22.074114974999997,-4.80982,0.0,13.4,0.05,0.33743232504396076,1
1987-01-01,-19.181858,-4.11628,0.0,1.0,0.02,0.1254370850130071,2
1987-04-01,-20.307653625,-1.69076,-1116.6666666666674,1.5,0.18,0.6372981198986689,0
1987-07-01,-20.681868599999998,-0.17525000000000013,-3469.9999999999823,-2.6,0.17,0.5715391141860433,1
1987-10-01,-20.7153487,-0.38675999999999977,4910.000000000019,7.0,0.04,1.033802649420717,0
1988-01-01,-19.766078099999998,-0.5203999999999995,0.0,9.7,-0.09,0.13367414787746099,2
1988-04-01,-20.72767125,-0.67272,-810.0000000000005,2.2,0.03,0.6470937049838377,0
1988-07-01,-22.619469600000002,-0.4487899999999998,0.0,-3.1,-0.12,0.16050076416198159,2
1988-10-01,-23.462450550000003,-0.9614800000000003,0.0,-1.3,-0.07,0.5678523106250585,0
1989-01-01,-25.5680145,0.4405399999999995,2629.999999999987,-7.3,-0.1,0.40366062527371627,0
1989-04-01,-28.760736725,0.24366999999999983,849.9999999999995,-12.8,0.04,0.25593533160601795,2
1989-07-01,-29.1118874,-1.4587599999999998,-420.00000000000165,11.8,0.33,0.03479507972145496,2
1989-10-01,-29.759840775,-1.2486100000000002,0.0,5.3,0.12,0.06336976340130414,2
1990-01-01,-30.580275,-2.3181,0.0,-12.2,0.06,0.2101998318583768,1
1990-04-01,-31.9138702,-4.19715,169.99999999999991,3.2,0.1,0.0793799376778777,2
1990-07-01,-32.9613816,-4.49291,-116.66666666666674,-3.1,0.18,0.026733869746005067,2
1990-10-01,-32.552330850000004,-0.9077999999999999,0.0,-13.0,0.03,-0.49839610308266075,2
1991-01-01,-28.112410099999998,-3.6316800000000002,-1099.9999999999945,2.8,0.21,-0.19709404552609136,2
1991-04-01,-25.7382334,-4.53479,2180.0000000000086,2.3,0.08,0.37230483492221317,1
1991-07-01,-24.9295515,-4.30262,399.99999999999795,-0.5,0.03,0.2698128537408077,1
1991-10-01,-21.3643126,-7.44238,260.000000000001,0.3,0.15,0.13131483969607835,2
1992-01-01,-17.899250999999996,-6.45714,0.0,4.7,0.01,0.2278388834443464,1
1992-04-01,-16.09448815,-4.04138,0.0,-8.3,0.28,0.7107989861972245,0
1992-07-01,-13.319186399999998,-2.7496099999999997,-850.0000000000034,-6.5,0.28,0.7247818472697946,1
1992-10-01,-11.82362055,-3.03952,-620.0000000000003,-0.7,-0.01,0.5720175953639824,0
1993-01-01,-11.3049392,-2.42388,-2879.9999999999854,-12.4,0.11,0.2236592985976489,1
1993-04-01,-10.45833,-1.8204600000000002,2960.000000000012,-8.5,0.1,0.3196878395172464,1
1993-07-01,-9.955679400000001,-2.89737,-3120.0000000000123,-3.6,-0.07,0.22122310174000273,1
1993-10-01,-9.0324013,-3.05326,2850.0000000000114,-6.7,-0.05,0.6855887079135666,0
1994-01-01,-8.9502825,-2.5678,2770.000000000011,0.3,0.05,0.4432967559909018,1
1994-04-01,-10.35312815,-3.06471,-3440.0000000000136,-0.8,-0.07,0.6261599465650795,0
1994-07-01,-11.077481050000003,-2.64161,0.0,-2.1,0.0,0.236962181274795,1
1994-10-01,-11.925083225000002,-2.28866,-2099.9999999999895,-2.8,-0.04,0.639490166562268,0
1995-01-01,-12.447032,-1.0094000000000003,3320.000000000013,-2.2,0.05,0.19875605472673233,1
1995-04-01,-11.6921042,-0.5064299999999999,392.50000000000057,-3.8,0.06,0.06061158751669237,2
1995-07-01,-10.082604,-0.3889,909.9999999999955,9.0,0.05,0.16116068048194024,2
1995-10-01,-8.777626,-0.46062999999999965,-1530.0000000000061,1.2,-0.04,0.15765095372591337,2
1996-01-01,-7.1459664,-1.4335200000000001,0.0,-0.3,0.15,0.12032502573110315,2
1996-04-01,-5.5639499,-2.05281,1660.0000000000066,-2.2,-0.06,0.869250767316955,0
1996-07-01,-4.21043175,-2.2451700000000003,1244.9999999999993,4.7,-0.02,0.2928752772085145,2
1996-10-01,-2.7668652000000007,-2.54517,0.0,4.7,0.02,0.346449399146791,1
1997-01-01,-1.3470864000000002,-2.008,-2139.999999999989,5.5,0.05,0.2905310929943894,1
1997-04-01,-0.0014627999999999998,-4.11397,-2969.999999999985,8.3,-0.03,0.5725689133896805,1
1997-07-01,1.4079380000000001,-4.25938,-2980.000000000012,8.1,-0.07,0.6725239654182418,0
1997-10-01,2.8071521500000003,-3.45625,-1744.999999999999,7.3,-0.07,0.5590948268026948,1
1998-01-01,4.219101599999999,-5.9153400000000005,-2569.999999999987,11.3,0.1,0.5160764681338784,0
1998-04-01,4.9461362499999995,-3.95354,-702.4999999999994,12.8,-0.02,0.4172595985181264,1
1998-07-01,5.7194854500000005,-4.37604,0.0,5.8,0.02,0.2938947398446956,1
1998-10-01,5.68246995,-5.3734,-2040.0000000000082,18.2,0.3,0.8645710492801308,0
1999-01-01,6.168866,-4.69362,-1039.9999999999948,11.7,-0.03,0.4409117946945862,1
1999-04-01,7.38290125,-4.74083,3620.0000000000146,-0.5,0.03,0.3624502007983414,1
1999-07-01,9.202388999999998,-2.85949,0.0,5.0,-0.04,0.6240968483264556,0
1999-10-01,10.8887705,-1.2161300000000002,-4059.9999999999795,9.3,0.0,0.9734176505908761,0
2000-01-01,13.0900144,-0.2061799999999998,0.0,8.6,0.05,0.11238237864835131,2
2000-04-01,12.736846649999999,0.7443400000000002,-1394.9999999999993,34.4,-0.14,0.7714345597520104,0
2000-07-01,11.4635292,0.3643599999999996,0.0,2.2,0.09,0.0050180964589637,2
2000-10-01,9.608111749999999,0.22975999999999974,0.0,4.5,0.11,0.112825202815792,2
2001-01-01,6.7863039999999994,2.8192499999999994,-43.3333333333333,12.8,0.51,-0.10346810355254325,2
2001-04-01,2.372894125,-1.1388699999999998,-2939.999999999985,31.6,0.37,0.21432355783592583,2
2001-07-01,-0.4053525,-4.92438,-1280.000000000005,21.8,0.0,-0.3362245419093801,2
2001-10-01,-1.660638525,-7.466620000000001,-1036.6666666666672,2.1,0.23,0.06683932868398852,2
2002-01-01,-2.4972031,-10.31429,0.0,6.3,0.03,0.520843691357373,1
2002-04-01,-3.33648,-7.0055700000000005,-534.9999999999998,-13.7,0.06,0.3828864342980487,1
2002-07-01,-4.123191,-4.24918,0.0,16.9,0.17,0.18114190827477594,2
2002-10-01,-4.0791456,-1.3743699999999999,0.0,17.8,0.16,0.006822784253529872,2
2003-01-01,-4.1197875,0.3918299999999997,-539.9999999999998,4.1,0.11,0.487426978329268,1
2003-04-01,-4.14554375,0.68716,-630.0000000000025,32.4,0.11,0.12326720777778517,2
2003-07-01,-3.4037808000000003,1.25427,10.000000000000039,14.9,0.39,0.8564805810934435,0
2003-10-01,-3.357645,0.8795799999999998,-1870.0000000000075,-1.7,-0.03,0.4217737857497228,0
2004-01-01,-3.37825,0.8084999999999996,0.0,-9.7,0.03,0.2544314175048164,1
2004-04-01,-3.1754905,1.6479499999999998,-1364.9999999999993,16.7,0.03,0.3975993413491023,1
2004-07-01,-4.1610854999999995,1.6442999999999994,-590.0000000000024,3.5,-0.11,0.5254435568086021,1
2004-10-01,-5.2175175000000005,1.7812599999999996,3400.0000000000136,-3.0,-0.09,0.6067203355218528,0
2005-01-01,-6.030381500000001,1.4185300000000005,-1519.9999999999923,5.1,-0.22,0.4140298854595467,0
2005-04-01,-6.7037365499999995,0.7442000000000002,0.0,-3.3,-0.08,0.20674216864795983,1
2005-07-01,-7.331445900000001,0.23798999999999992,0.0,-4.3,-0.05,0.13871845404920075,2
2005-10-01,-7.79143705,2.5,0.0,12.0,-0.06,0.5726532909810303,1
2006-01-01,-7.9938910000000005,1.1800500000000005,-1339.9999999999993,0.9,-0.04,0.4877618475881625,0
2006-04-01,-7.978013499999999,-1.0,0.0,1.8,0.11,0.22160517504737942,1
2006-07-01,-7.629930000000001,-1.2821499999999997,1939.9999999999902,2.2,-0.01,0.02487621772043354,2
2006-10-01,-6.7165796,-5.20674,-170.00000000000068,39.8,-0.02,0.24565168545499802,2
2007-01-01,-5.828865,-4.31959,1115.0000000000039,12.9,-0.01,-0.022220716084176226,2
2007-04-01,-8.446501875000001,-0.8826399999999994,630.0000000000025,24.8,0.04,0.4409514463332946,1
2007-07-01,-10.68479685,0.2730199999999998,-249.99999999999875,8.7,0.07,0.16307348465179783,2
2007-10-01,-11.72723625,0.41654000000000035,0.0,-3.7,0.05,0.1285732505674005,2
2008-01-01,-9.872787,1.62885,0.0,3.7,0.29,-0.08701180458066898,2
2008-04-01,-9.917122800000001,3.338899999999999,2190.0000000000086,11.6,-0.26,-0.1166757170190494,2
2008-07-01,-12.476227300000001,5.948509999999999,-999.9999999999995,-3.7,0.1,-0.2930785032817185,2
2008-10-01,-4.128063675,-1.1078000000000001,-1172.499999999999,78.4,0.59,-0.1977786611038281,1
2009-01-01,-1.7563392,-5.173360000000001,-1538.0,30.0,0.11,-1.1711825336351176,2
2009-04-01,-1.70430255,-10.186589999999999,-2236.6666666666615,-1.8,0.11,-0.2844805943153058,2
2009-07-01,-1.37688825,-11.76839,0.0,3.2,0.0,0.5149402362475038,1
2009-10-01,-1.0668195,-5.5225800000000005,-925.0000000000033,0.4,-0.01,0.432806733214219,0
2010-01-01,-1.1181391,0.6950000000000003,60.00000000000024,-18.4,0.08,0.5467706767669345,1
2010-04-01,-1.6213706999999997,4.3539,0.0,13.5,0.02,0.4494216392700208,1
2010-07-01,-1.6085380999999999,3.84564,0.0,-2.2,-0.09,0.35455365658990695,1
2010-10-01,-1.5957055,3.98085,-2790.000000000011,8.8,-0.01,0.08195611637437798,2
2011-01-01,-1.2496364999999998,2.2383300000000004,-34.99999999999982,-2.8,0.11,-0.11459472092319974,2
2011-04-01,-0.71136405,3.4509999999999996,3150.0000000000123,9.6,0.0,0.11510023779284968,2
2011-07-01,-0.5981744,3.345249999999999,-620.0000000000025,61.2,0.01,0.15414609077688954,1
2011-10-01,-0.49352205,0.055629999999999846,-1045.0000000000036,11.6,0.11,0.6441845350211569,0
2012-01-01,-0.6623450000000001,-2.50347,-1785.0000000000064,20.5,0.01,0.48338852030085405,1
2012-04-01,-0.896148375,-4.79858,0.0,16.2,-0.07,0.36367108491806505,1
2012-07-01,-0.7455273,-5.39441,0.0,21.8,-0.05,0.09788841477988787,1
2012-10-01,-0.7481708,-3.69456,0.0,16.7,0.0,0.14462742105766,1
2013-01-01,-0.5637716,-2.9401400000000004,1830.0000000000073,1.1,0.19,0.38716253341442725,2
2013-04-01,-0.44502149999999996,-2.70818,1840.0000000000073,21.3,-0.17,-0.001949962966347335,2
2013-07-01,-0.30510765,-2.1610699999999996,-559.9999999999998,7.9,0.27,0.26515270573474164,2
2013-10-01,-0.276449175,-2.5224,0.0,50.7,-0.13,0.2081554604184714,2
2014-01-01,-0.1927261,-2.9670199999999998,-1879.9999999999905,18.3,-0.1,-0.27592160130104343,2
2014-04-01,-0.240197175,-2.3122800000000003,-624.0,10.1,-0.03,0.4480687043844289,1
2014-07-01,-0.23260365,-2.83675,2239.9999999999886,17.6,-0.11,0.439304618593868,0
2014-10-01,-0.25001125,-3.31656,-1169.9999999999995,32.1,-0.11,0.13819291821811597,2
2015-01-01,-0.2657314,-5.24899,2039.9999999999898,68.8,-0.24,-0.04453592510818146,2
2015-04-01,-0.336578125,-8.107339999999999,0.0,9.1,0.0,0.022620211524978135,2
2015-07-01,-0.35911005,-7.31485,-2820.0000000000114,10.3,-0.02,0.33595517950106774,1
2015-10-01,-0.46971320000000005,-8.12011,0.0,16.5,-0.03,-0.10640744774438808,2
2016-01-01,-1.1192508,-7.8008299999999995,-664.9999999999997,60.1,-0.07,0.33558493249381277,1
2016-04-01,-1.176613875,-6.80353,1930.0000000000077,12.8,0.03,0.22366618784689116,1
2016-07-01,-1.26790755,-5.26452,-3739.999999999981,25.3,-0.08,0.24818369000537766,1
2016-10-01,-1.4949236250000002,-4.43467,-990.000000000004,17.7,0.06,0.22791095258375269,2
2017-01-01,-2.375142,-1.5300700000000003,0.0,8.7,-0.07,0.06330419557454764,2
2017-04-01,-3.313303125,0.14834000000000014,0.0,16.1,-0.11,0.4839329592393375,1
2017-07-01,-4.11966225,-1.0519600000000002,0.0,21.4,0.11,0.21628849340212472,2
2017-10-01,-4.412331,-0.4929299999999994,-1430.0000000000057,19.7,-0.01,0.7870932018031681,0
2018-01-01,-5.4687765,-1.4654399999999996,-1370.0000000000055,-20.0,-0.01,0.26717921423217866,2
2018-04-01,-6.90825675,-2.25162,0.0,-7.4,-0.09,0.5255668750873618,1
2018-07-01,-8.046083150000001,-1.3895999999999997,-304.99999999999983,9.2,-0.1,0.2167065177185642,1
2018-10-01,-9.696177450000002,-1.1690899999999997,1680.0000000000066,-8.4,0.05,0.008135762761068963,2
2019-01-01,-10.959216,-3.09563,2500.0,29.7,0.01,-0.008112865414562727,2
2019-04-01,-17.020872,-4.10735,-2980.000000000012,-10.3,0.03,0.1064419472334684,2
2019-07-01,-21.0628068,-6.35011,970.0,18.7,-0.04,0.2021705321516746,1
2019-10-01,-20.036626499999997,-7.31555,950.0,36.3,0.11,-0.019825975498973095,2
2020-01-01,-18.336375,-6.4655499999999995,0.0,15.2,-0.01,-0.6652723765647669,2
2020-04-01,-0.83590425,-9.01276,-1968.3653846153845,444.8,0.01,-7.046924714337787,2
2020-07-01,-1.18749375,-6.38657,-1979.9999999999982,25.0,-0.06,3.800589757967544,0
2020-10-01,-1.121131125,-4.2214,-767.7777777777783,50.6,0.1,0.6153662300077559,0
2021-01-01,-0.937572,-0.7523400000000002,-1216.6666666666674,69.7,0.15,0.7169784722306504,0
2021-04-01,-0.7078671250000002,6.87331,0.0,76.6,0.01,0.5737997631564873,0
2021-07-01,-0.76546125,6.5165299999999995,-1862.0,21.8,-0.22,0.3509421518459226,1
2021-10-01,-0.551829,6.165050000000001,-4284.999999999998,-12.2,0.06,1.078548513074194,0
2022-01-01,-0.634872,0.4353800000000021,2250.0,-6.3,-0.01,-0.08262941493062799,2
2022-04-01,-4.2325417750000005,-0.19931000000000054,0.0,-19.2,-0.01,0.09447066362636293,1
2022-07-01,-12.432572700000001,-5.5395900000000005,-6960.0,3.0,-0.29,0.2016823405531447,1
2022-10-01,-21.568662125,-11.222480000000001,4000.0,-70.1,-0.05,0.23081473011162626,2
2023-01-01,-27.5805893,-12.325100000000003,0.0,-43.7,-0.01,0.5288408611597106,1
2023-04-01,-30.721321725000003,-17.44286,-2160.0,-76.1,0.08,0.36185219111730227,1
2023-07-01,-32.6000335,-16.44722,-1480.0,-15.0,-0.04,0.568915462866754,0
2023-10-01,-33.253190425,-13.39729,1860.0,-16.8,0.37,0.15068284559072043,2
2024-01-01,-33.4725066,-12.76616,-1190.0000000000048,0.3,0.18,-0.17789064216196052,2
2024-04-01,,-10.130749999999999,0.0,-9.4,0.05,0.21038486807922938,2
2024-07-01,,-7.57767,879.9999999999956,1.1,0.18,0.07614810238493487,2
2024-10-01,,-8.73822,0.0,4.8,0.02,0.10229174275369883,2
