observation_date,Total_Retail_Sales,Business_Inventories
1998-06-01,146788.0,1061985.0
1998-07-01,145472.0,1064039.0
1998-08-01,144663.0,1066363.0
1998-09-01,145902.0,1070815.0
1998-10-01,147986.0,1073223.0
1998-11-01,148867.0,1077587.0
1998-12-01,149957.0,1077183.0
1999-01-01,149889.0,1077080.0
1999-02-01,151500.0,1082721.0
1999-03-01,152104.0,1090051.0
1999-04-01,152186.0,1092918.0
1999-05-01,153455.0,1095905.0
1999-06-01,153885.0,1098782.0
1999-07-01,154443.0,1104062.0
1999-08-01,155733.0,1105895.0
1999-09-01,155731.0,1112246.0
1999-10-01,155751.0,1115766.0
1999-11-01,157343.0,1128337.0
1999-12-01,159871.0,1137260.0
2000-01-01,158325.0,1140023.0
2000-02-01,160012.0,1146435.0
2000-03-01,160931.0,1150666.0
2000-04-01,158599.0,1157552.0
2000-05-01,158525.0,1163974.0
2000-06-01,158782.0,1174263.0
2000-07-01,157863.0,1175374.0
2000-08-01,158030.0,1183268.0
2000-09-01,159878.0,1183463.0
2000-10-01,159245.0,1189920.0
2000-11-01,158455.0,1197038.0
2000-12-01,157956.0,1195894.0
2001-01-01,158789.0,1197945.0
2001-02-01,158394.0,1191600.0
2001-03-01,156985.0,1186068.0
2001-04-01,159188.0,1184434.0
2001-05-01,158768.0,1182109.0
2001-06-01,157795.0,1173176.0
2001-07-01,157556.0,1165045.0
2001-08-01,158632.0,1163600.0
2001-09-01,155016.0,1157242.0
2001-10-01,165845.0,1139077.0
2001-11-01,161753.0,1126312.0
2001-12-01,159924.0,1118552.0
2002-01-01,159543.0,1117388.0
2002-02-01,160143.0,1111859.0
2002-03-01,159250.0,1108193.0
2002-04-01,161089.0,1106806.0
2002-05-01,158747.0,1110725.0
2002-06-01,160007.0,1112674.0
2002-07-01,161325.0,1119258.0
2002-08-01,162133.0,1120777.0
2002-09-01,159519.0,1128958.0
2002-10-01,159810.0,1130630.0
2002-11-01,160597.0,1132381.0
2002-12-01,161687.0,1139523.0
2003-01-01,161691.0,1139589.0
2003-02-01,158588.0,1148176.0
2003-03-01,161134.0,1149009.0
2003-04-01,161354.0,1150317.0
2003-05-01,162061.0,1145246.0
2003-06-01,163641.0,1142115.0
2003-07-01,164805.0,1139701.0
2003-08-01,166834.0,1132993.0
2003-09-01,165280.0,1136935.0
2003-10-01,164851.0,1143104.0
2003-11-01,166771.0,1145108.0
2003-12-01,165718.0,1147795.0
2004-01-01,165998.0,1148368.0
2004-02-01,166788.0,1158745.0
2004-03-01,169381.0,1168100.0
2004-04-01,167296.0,1176070.0
2004-05-01,169481.0,1183161.0
2004-06-01,166733.0,1195398.0
2004-07-01,168455.0,1207045.0
2004-08-01,168592.0,1217193.0
2004-09-01,171006.0,1217197.0
2004-10-01,171247.0,1225082.0
2004-11-01,171015.0,1238758.0
2004-12-01,173122.0,1241744.0
2005-01-01,171553.0,1252502.0
2005-02-01,173090.0,1261301.0
2005-03-01,172750.0,1269147.0
2005-04-01,173765.0,1274847.0
2005-05-01,172790.0,1276449.0
2005-06-01,177593.0,1275931.0
2005-07-01,177822.0,1270200.0
2005-08-01,175067.0,1274866.0
2005-09-01,173016.0,1282637.0
2005-10-01,172826.0,1291339.0
2005-11-01,175328.0,1300756.0
2005-12-01,175369.0,1314161.0
2006-01-01,179293.0,1323295.0
2006-02-01,177887.0,1327287.0
2006-03-01,178100.0,1340279.0
2006-04-01,178088.0,1348410.0
2006-05-01,177200.0,1363351.0
2006-06-01,177343.0,1375795.0
2006-07-01,176937.0,1381022.0
2006-08-01,176983.0,1391188.0
2006-09-01,177002.0,1396458.0
2006-10-01,177544.0,1401743.0
2006-11-01,177854.0,1407338.0
2006-12-01,179089.0,1408680.0
2007-01-01,178736.0,1412583.0
2007-02-01,178237.0,1419145.0
2007-03-01,178850.0,1420809.0
2007-04-01,177844.0,1428601.0
2007-05-01,179408.0,1438224.0
2007-06-01,177651.0,1445155.0
2007-07-01,178039.0,1447212.0
2007-08-01,178824.0,1452795.0
2007-09-01,178794.0,1460482.0
2007-10-01,179401.0,1466245.0
2007-11-01,179696.0,1476656.0
2007-12-01,177019.0,1488223.0
2008-01-01,176853.0,1500138.0
2008-02-01,174826.0,1507310.0
2008-03-01,174630.0,1508083.0
2008-04-01,174146.0,1514549.0
2008-05-01,174731.0,1517375.0
2008-06-01,173112.0,1526777.0
2008-07-01,171238.0,1535732.0
2008-08-01,170234.0,1539186.0
2008-09-01,167550.0,1528711.0
2008-10-01,162654.0,1514194.0
2008-11-01,159205.0,1498070.0
2008-12-01,157093.0,1465714.0
2009-01-01,158979.0,1447913.0
2009-02-01,157766.0,1427102.0
2009-03-01,155179.0,1406199.0
2009-04-01,155777.0,1387718.0
2009-05-01,156911.0,1372383.0
2009-06-01,158240.0,1354509.0
2009-07-01,158582.0,1338517.0
2009-08-01,160908.0,1321603.0
2009-09-01,156817.0,1315316.0
2009-10-01,157801.0,1323656.0
2009-11-01,158527.0,1334051.0
2009-12-01,159226.0,1331497.0
2010-01-01,159109.0,1333884.0
2010-02-01,159625.0,1342686.0
2010-03-01,163034.0,1348688.0
2010-04-01,164423.0,1353657.0
2010-05-01,163033.0,1357851.0
2010-06-01,162876.0,1367670.0
2010-07-01,163068.0,1379915.0
2010-08-01,163640.0,1391841.0
2010-09-01,164767.0,1406906.0
2010-10-01,165990.0,1423474.0
2010-11-01,167220.0,1434523.0
2010-12-01,167472.0,1450371.0
2011-01-01,168195.0,1462403.0
2011-02-01,169025.0,1472231.0
2011-03-01,169730.0,1489022.0
2011-04-01,169723.0,1502663.0
2011-05-01,169132.0,1520742.0
2011-06-01,170515.0,1527083.0
2011-07-01,169904.0,1534390.0
2011-08-01,169761.0,1541898.0
2011-09-01,171122.0,1536572.0
2011-10-01,172041.0,1550732.0
2011-11-01,172292.0,1557904.0
2011-12-01,172335.0,1567171.0
2012-01-01,173647.0,1574265.0
2012-02-01,175354.0,1586863.0
2012-03-01,175543.0,1593127.0
2012-04-01,174633.0,1601090.0
2012-05-01,174615.0,1605876.0
2012-06-01,173090.0,1611486.0
2012-07-01,173958.0,1624907.0
2012-08-01,174970.0,1631580.0
2012-09-01,175510.0,1644631.0
2012-10-01,175089.0,1645122.0
2012-11-01,176168.0,1651518.0
2012-12-01,176879.0,1658022.0
2013-01-01,178014.0,1670363.0
2013-02-01,179183.0,1672476.0
2013-03-01,178282.0,1672260.0
2013-04-01,177748.0,1676141.0
2013-05-01,178732.0,1672204.0
2013-06-01,178773.0,1675065.0
2013-07-01,179691.0,1679807.0
2013-08-01,178867.0,1688431.0
2013-09-01,178922.0,1697896.0
2013-10-01,179499.0,1707839.0
2013-11-01,179704.0,1718159.0
2013-12-01,180196.0,1727113.0
2014-01-01,178184.0,1732857.0
2014-02-01,180434.0,1742476.0
2014-03-01,181956.0,1750382.0
2014-04-01,183385.0,1757356.0
2014-05-01,183385.0,1765529.0
2014-06-01,183609.0,1769192.0
2014-07-01,183727.0,1774651.0
2014-08-01,185124.0,1780666.0
2014-09-01,184719.0,1782712.0
2014-10-01,185428.0,1786464.0
2014-11-01,186228.0,1791932.0
2014-12-01,185686.0,1789576.0
2015-01-01,185900.0,1789515.0
2015-02-01,185154.0,1795461.0
2015-03-01,187363.0,1798476.0
2015-04-01,187586.0,1804475.0
2015-05-01,188268.0,1809028.0
2015-06-01,187978.0,1820330.0
2015-07-01,189151.0,1820678.0
2015-08-01,189126.0,1823338.0
2015-09-01,188846.0,1827080.0
2015-10-01,188106.0,1829859.0
2015-11-01,188653.0,1826349.0
2015-12-01,189661.0,1822793.0
2016-01-01,188354.0,1822766.0
2016-02-01,190613.0,1818023.0
2016-03-01,189384.0,1824047.0
2016-04-01,189272.0,1829532.0
2016-05-01,189605.0,1834672.0
2016-06-01,191085.0,1835501.0
2016-07-01,190743.0,1836873.0
2016-08-01,190673.0,1836994.0
2016-09-01,191454.0,1840016.0
2016-10-01,191366.0,1841542.0
2016-11-01,190969.0,1853164.0
2016-12-01,193121.0,1857230.0
2017-01-01,194317.0,1861290.0
2017-02-01,194036.0,1864251.0
2017-03-01,193644.0,1867559.0
2017-04-01,194165.0,1866023.0
2017-05-01,193344.0,1870152.0
2017-06-01,193992.0,1878737.0
2017-07-01,193920.0,1885696.0
2017-08-01,193547.0,1896402.0
2017-09-01,196499.0,1899836.0
2017-10-01,196605.0,1900768.0
2017-11-01,198105.0,1909729.0
2017-12-01,199081.0,1917272.0
2018-01-01,197492.0,1925945.0
2018-02-01,198214.0,1935729.0
2018-03-01,197742.0,1934698.0
2018-04-01,197759.0,1939183.0
2018-05-01,199646.0,1942052.0
2018-06-01,198758.0,1944758.0
2018-07-01,199980.0,1956703.0
2018-08-01,199605.0,1967346.0
2018-09-01,198430.0,1978179.0
2018-10-01,200095.0,1988115.0
2018-11-01,200779.0,1987502.0
2018-12-01,197321.0,2001961.0
2019-01-01,198560.0,2016358.0
2019-02-01,198723.0,2022896.0
2019-03-01,200396.0,2022918.0
2019-04-01,200016.0,2033324.0
2019-05-01,200875.0,2037127.0
2019-06-01,201164.0,2039218.0
2019-07-01,202685.0,2046137.0
2019-08-01,203435.0,2046856.0
2019-09-01,201778.0,2045084.0
2019-10-01,201908.0,2045691.0
2019-11-01,202404.0,2044901.0
2019-12-01,203631.0,2042803.0
2020-01-01,202590.0,2036248.0
2020-02-01,203150.0,2024661.0
2020-03-01,185986.0,2015855.0
2020-04-01,158936.0,1987957.0
2020-05-01,188739.0,1940672.0
2020-06-01,204144.0,1917314.0
2020-07-01,207562.0,1922510.0
2020-08-01,208194.0,1933732.0
2020-09-01,212234.0,1947255.0
2020-10-01,211216.0,1967170.0
2020-11-01,208900.0,1979833.0
2020-12-01,209971.0,1991890.0
2021-01-01,216756.0,2009735.0
2021-02-01,210489.0,2025751.0
2021-03-01,232367.0,2026455.0
2021-04-01,232706.0,2030487.0
2021-05-01,229239.0,2046564.0
2021-06-01,229751.0,2063358.0
2021-07-01,225150.0,2090771.0
2021-08-01,226423.0,2110438.0
2021-09-01,227139.0,2134263.0
2021-10-01,228106.0,2166413.0
2021-11-01,228758.0,2202705.0
2021-12-01,225248.0,2257524.0
2022-01-01,228065.0,2294357.0
2022-02-01,228626.0,2333243.0
2022-03-01,230972.0,2381184.0
2022-04-01,233147.0,2408435.0
2022-05-01,230314.0,2447893.0
2022-06-01,229055.0,2479134.0
2022-07-01,227527.0,2493530.0
2022-08-01,228724.0,2511345.0
2022-09-01,227147.0,2513182.0
2022-10-01,228791.0,2520491.0
2022-11-01,225529.0,2524932.0
2022-12-01,223131.0,2529366.0
2023-01-01,230924.0,2527240.0
2023-02-01,227691.0,2523989.0
2023-03-01,225123.0,2522573.0
2023-04-01,225749.0,2520942.0
2023-05-01,226388.0,2517951.0
2023-06-01,226508.0,2515043.0
2023-07-01,226726.0,2511946.0
2023-08-01,227426.0,2521778.0
2023-09-01,228422.0,2530405.0
2023-10-01,227323.0,2526532.0
2023-11-01,226289.0,2522219.0
2023-12-01,226674.0,2534660.0
2024-01-01,224062.0,2533439.0
2024-02-01,225364.0,2540743.0
2024-03-01,225480.0,2537490.0
2024-04-01,224487.0,2546223.0
2024-05-01,224918.0,2558827.0
2024-06-01,224299.0,2565930.0
2024-07-01,226699.0,2574892.0
2024-08-01,226032.0,2583708.0
2024-09-01,227532.0,2584344.0
2024-10-01,228287.0,2585582.0
2024-11-01,229130.0,2588757.0
2024-12-01,229952.0,2583656.0
2025-01-01,226052.0,2591890.0
2025-02-01,226005.0,
